UTC_time,Data_issue,AD,DF,D,Hour,Year,Month,Day
9/5/2017 23:00,1,1323,1360,1323,23,2017,9,5
9/6/2017 0:00,1,1320,1360,1320,0,2017,9,6
9/6/2017 1:00,1,1316,1350,1316,1,2017,9,6
9/6/2017 2:00,1,1275,1295,1275,2,2017,9,6
9/6/2017 3:00,1,1255,1265,1255,3,2017,9,6
9/6/2017 4:00,1,1250,1250,1250,4,2017,9,6
9/6/2017 5:00,1,1186,1205,1186,5,2017,9,6
9/6/2017 6:00,1,1086,1095,1086,6,2017,9,6
9/6/2017 7:00,1,997,997,997,7,2017,9,6
9/6/2017 8:00,1,923,940,923,8,2017,9,6
9/6/2017 9:00,1,879,895,879,9,2017,9,6
9/6/2017 10:00,1,862,870,862,10,2017,9,6
9/6/2017 11:00,1,855,865,855,11,2017,9,6
9/6/2017 12:00,1,879,880,879,12,2017,9,6
9/6/2017 13:00,1,950,950,950,13,2017,9,6
9/6/2017 14:00,1,1092,1060,1092,14,2017,9,6
9/6/2017 15:00,1,1175,1140,1175,15,2017,9,6
9/6/2017 16:00,1,1205,1190,1205,16,2017,9,6
9/6/2017 17:00,1,1233,1220,1233,17,2017,9,6
9/6/2017 18:00,1,1246,1240,1246,18,2017,9,6
9/6/2017 19:00,1,1273,1255,1273,19,2017,9,6
9/6/2017 20:00,1,1286,1275,1286,20,2017,9,6
9/6/2017 21:00,1,1307,1290,1307,21,2017,9,6
9/6/2017 22:00,1,1303,1295,1303,22,2017,9,6
9/6/2017 23:00,1,1313,1310,1313,23,2017,9,6
9/7/2017 0:00,1,1318,1315,1318,0,2017,9,7
9/7/2017 1:00,1,1309,1300,1309,1,2017,9,7
9/7/2017 2:00,1,1270,1255,1270,2,2017,9,7
9/7/2017 3:00,1,1259,1220,1259,3,2017,9,7
9/7/2017 4:00,1,1245,1225,1245,4,2017,9,7
9/7/2017 5:00,1,1188,1170,1188,5,2017,9,7
9/7/2017 6:00,1,1085,1065,1085,6,2017,9,7
9/7/2017 7:00,1,969,1000,969,7,2017,9,7
9/7/2017 8:00,1,882,860,882,8,2017,9,7
9/7/2017 9:00,1,837,820,837,9,2017,9,7
9/7/2017 10:00,1,806,795,806,10,2017,9,7
9/7/2017 11:00,1,782,785,782,11,2017,9,7
9/7/2017 12:00,1,794,810,794,12,2017,9,7
9/7/2017 13:00,1,879,875,879,13,2017,9,7
9/7/2017 14:00,1,1017,985,1017,14,2017,9,7
9/7/2017 15:00,1,1096,1075,1096,15,2017,9,7
9/7/2017 16:00,1,1122,1110,1122,16,2017,9,7
9/7/2017 17:00,1,1145,1130,1145,17,2017,9,7
9/7/2017 18:00,1,1152,1145,1152,18,2017,9,7
9/7/2017 19:00,1,1159,1160,1159,19,2017,9,7
9/7/2017 20:00,1,1172,1165,1172,20,2017,9,7
9/7/2017 21:00,1,1185,1175,1185,21,2017,9,7
9/7/2017 22:00,1,1175,1180,1175,22,2017,9,7
9/7/2017 23:00,1,1186,1185,1186,23,2017,9,7
9/8/2017 0:00,1,1188,1190,1188,0,2017,9,8
9/8/2017 1:00,1,1177,1180,1177,1,2017,9,8
9/8/2017 2:00,1,1135,1140,1135,2,2017,9,8
9/8/2017 3:00,1,1129,1105,1129,3,2017,9,8
9/8/2017 4:00,1,1124,1110,1124,4,2017,9,8
9/8/2017 5:00,1,1067,1075,1067,5,2017,9,8
9/8/2017 6:00,1,982,990,982,6,2017,9,8
9/8/2017 7:00,1,898,898,898,7,2017,9,8
9/8/2017 8:00,1,843,845,843,8,2017,9,8
9/8/2017 9:00,1,808,800,808,9,2017,9,8
9/8/2017 10:00,1,781,805,781,10,2017,9,8
9/8/2017 11:00,1,773,820,773,11,2017,9,8
9/8/2017 12:00,1,825,840,825,12,2017,9,8
9/8/2017 13:00,1,877,910,877,13,2017,9,8
9/8/2017 14:00,1,1007,1015,1007,14,2017,9,8
9/8/2017 15:00,1,1131,1100,1131,15,2017,9,8
9/8/2017 16:00,1,1175,1140,1175,16,2017,9,8
9/8/2017 17:00,1,1201,1155,1201,17,2017,9,8
9/8/2017 18:00,1,1204,1170,1204,18,2017,9,8
9/8/2017 19:00,1,1203,1185,1203,19,2017,9,8
9/8/2017 20:00,1,1209,1190,1209,20,2017,9,8
9/8/2017 21:00,1,1228,1195,1228,21,2017,9,8
9/8/2017 22:00,1,1227,1195,1227,22,2017,9,8
9/8/2017 23:00,1,1212,1195,1212,23,2017,9,8
9/9/2017 0:00,1,1196,1200,1196,0,2017,9,9
9/9/2017 1:00,1,1176,1185,1176,1,2017,9,9
9/9/2017 2:00,1,1131,1135,1131,2,2017,9,9
9/9/2017 3:00,1,1126,1100,1126,3,2017,9,9
9/9/2017 4:00,1,1112,1100,1112,4,2017,9,9
9/9/2017 5:00,1,1058,1065,1058,5,2017,9,9
9/9/2017 6:00,1,998,990,998,6,2017,9,9
9/9/2017 7:00,1,914,914,914,7,2017,9,9
9/9/2017 8:00,1,851,860,851,8,2017,9,9
9/9/2017 9:00,1,816,820,816,9,2017,9,9
9/9/2017 10:00,1,791,795,791,10,2017,9,9
9/9/2017 11:00,1,781,785,781,11,2017,9,9
9/9/2017 12:00,1,777,785,777,12,2017,9,9
9/9/2017 13:00,1,799,810,799,13,2017,9,9
9/9/2017 14:00,1,830,830,830,14,2017,9,9
9/9/2017 15:00,1,882,875,882,15,2017,9,9
9/9/2017 16:00,1,958,945,958,16,2017,9,9
9/9/2017 17:00,1,1007,995,1007,17,2017,9,9
9/9/2017 18:00,1,1039,1025,1039,18,2017,9,9
9/9/2017 19:00,1,1048,1035,1048,19,2017,9,9
9/9/2017 20:00,1,1050,1035,1050,20,2017,9,9
9/9/2017 21:00,1,1046,1030,1046,21,2017,9,9
9/9/2017 22:00,1,1032,1030,1032,22,2017,9,9
9/9/2017 23:00,1,1012,1025,1012,23,2017,9,9
9/10/2017 0:00,1,1017,1035,1017,0,2017,9,10
9/10/2017 1:00,1,1010,1035,1010,1,2017,9,10
9/10/2017 2:00,1,999,1030,999,2,2017,9,10
9/10/2017 3:00,1,1022,1025,1022,3,2017,9,10
9/10/2017 4:00,1,1028,1035,1028,4,2017,9,10
9/10/2017 5:00,1,992,1010,992,5,2017,9,10
9/10/2017 6:00,1,936,955,936,6,2017,9,10
9/10/2017 7:00,1,881,881,881,7,2017,9,10
9/10/2017 8:00,1,833,840,833,8,2017,9,10
9/10/2017 9:00,1,797,810,797,9,2017,9,10
9/10/2017 10:00,1,779,785,779,10,2017,9,10
9/10/2017 11:00,1,769,770,769,11,2017,9,10
9/10/2017 12:00,1,775,770,775,12,2017,9,10
9/10/2017 13:00,1,783,785,783,13,2017,9,10
9/10/2017 14:00,1,787,800,787,14,2017,9,10
9/10/2017 15:00,1,844,840,844,15,2017,9,10
9/10/2017 16:00,1,907,910,907,16,2017,9,10
9/10/2017 17:00,1,969,970,969,17,2017,9,10
9/10/2017 18:00,1,1004,1000,1004,18,2017,9,10
9/10/2017 19:00,1,1024,1015,1024,19,2017,9,10
9/10/2017 20:00,1,1042,1020,1042,20,2017,9,10
9/10/2017 21:00,1,1042,1025,1042,21,2017,9,10
9/10/2017 22:00,1,1036,1025,1036,22,2017,9,10
9/10/2017 23:00,1,1036,1020,1036,23,2017,9,10
9/11/2017 0:00,1,1050,1030,1050,0,2017,9,11
9/11/2017 1:00,1,1061,1045,1061,1,2017,9,11
9/11/2017 2:00,1,1072,1045,1072,2,2017,9,11
9/11/2017 3:00,1,1070,1040,1070,3,2017,9,11
9/11/2017 4:00,1,1096,1050,1096,4,2017,9,11
9/11/2017 5:00,1,1040,1030,1040,5,2017,9,11
9/11/2017 6:00,1,953,965,953,6,2017,9,11
9/11/2017 7:00,1,876,876,876,7,2017,9,11
9/11/2017 8:00,1,814,835,814,8,2017,9,11
9/11/2017 9:00,1,783,800,783,9,2017,9,11
9/11/2017 10:00,1,761,780,761,10,2017,9,11
9/11/2017 11:00,1,765,775,765,11,2017,9,11
9/11/2017 12:00,1,785,795,785,12,2017,9,11
9/11/2017 13:00,1,864,865,864,13,2017,9,11
9/11/2017 14:00,1,988,970,988,14,2017,9,11
9/11/2017 15:00,1,1090,1060,1090,15,2017,9,11
9/11/2017 16:00,1,1120,1100,1120,16,2017,9,11
9/11/2017 17:00,1,1130,1130,1130,17,2017,9,11
9/11/2017 18:00,1,1162,1145,1162,18,2017,9,11
9/11/2017 19:00,1,1203,1165,1203,19,2017,9,11
9/11/2017 20:00,1,1204,1180,1204,20,2017,9,11
9/11/2017 21:00,1,1208,1195,1208,21,2017,9,11
9/11/2017 22:00,1,1215,1195,1215,22,2017,9,11
9/11/2017 23:00,1,1212,1200,1212,23,2017,9,11
9/12/2017 0:00,1,1208,1205,1208,0,2017,9,12
9/12/2017 1:00,1,1234,1200,1234,1,2017,9,12
9/12/2017 2:00,1,1190,1160,1190,2,2017,9,12
9/12/2017 3:00,1,1166,1130,1166,3,2017,9,12
9/12/2017 4:00,1,1167,1120,1167,4,2017,9,12
9/12/2017 5:00,1,1092,1095,1092,5,2017,9,12
9/12/2017 6:00,1,982,1015,982,6,2017,9,12
9/12/2017 7:00,1,880,880,880,7,2017,9,12
9/12/2017 8:00,1,853,866,853,8,2017,9,12
9/12/2017 9:00,1,822,822,822,9,2017,9,12
9/12/2017 10:00,1,794,802,794,10,2017,9,12
9/12/2017 11:00,1,796,792,796,11,2017,9,12
9/12/2017 12:00,1,809,809,809,12,2017,9,12
9/12/2017 13:00,1,874,872,874,13,2017,9,12
9/12/2017 14:00,1,1017,988,1017,14,2017,9,12
9/12/2017 15:00,1,1116,1086,1116,15,2017,9,12
9/12/2017 16:00,1,1136,1122,1136,16,2017,9,12
9/12/2017 17:00,1,1175,1141,1175,17,2017,9,12
9/12/2017 18:00,1,1192,1158,1192,18,2017,9,12
9/12/2017 19:00,1,1201,1179,1201,19,2017,9,12
9/12/2017 20:00,1,1231,1189,1231,20,2017,9,12
9/12/2017 21:00,1,1243,1194,1243,21,2017,9,12
9/12/2017 22:00,1,1247,1192,1247,22,2017,9,12
9/12/2017 23:00,1,1222,1193,1222,23,2017,9,12
9/13/2017 0:00,1,1212,1195,1212,0,2017,9,13
9/13/2017 1:00,1,1192,1188,1192,1,2017,9,13
9/13/2017 2:00,1,1172,1148,1172,2,2017,9,13
9/13/2017 3:00,1,1161,1118,1161,3,2017,9,13
9/13/2017 4:00,1,1146,1117,1146,4,2017,9,13
9/13/2017 5:00,1,1091,1083,1091,5,2017,9,13
9/13/2017 6:00,1,999,1006,999,6,2017,9,13
9/13/2017 7:00,1,895,895,895,7,2017,9,13
9/13/2017 8:00,1,844,860,844,8,2017,9,13
9/13/2017 9:00,1,809,811,809,9,2017,9,13
9/13/2017 10:00,1,791,789,791,10,2017,9,13
9/13/2017 11:00,1,781,783,781,11,2017,9,13
9/13/2017 12:00,1,799,783,799,12,2017,9,13
9/13/2017 13:00,1,860,880,860,13,2017,9,13
9/13/2017 14:00,1,946,945,946,14,2017,9,13
9/13/2017 15:00,1,1037,1040,1037,15,2017,9,13
9/13/2017 16:00,1,1064,1080,1064,16,2017,9,13
9/13/2017 17:00,1,1057,1100,1057,17,2017,9,13
9/13/2017 18:00,1,1076,1115,1076,18,2017,9,13
9/13/2017 19:00,1,1076,1135,1076,19,2017,9,13
9/13/2017 20:00,1,1092,1150,1092,20,2017,9,13
9/13/2017 21:00,1,1102,1160,1102,21,2017,9,13
9/13/2017 22:00,1,1098,1155,1098,22,2017,9,13
9/13/2017 23:00,1,1092,1160,1092,23,2017,9,13
9/14/2017 0:00,1,1103,1160,1103,0,2017,9,14
9/14/2017 1:00,1,1092,1150,1092,1,2017,9,14
9/14/2017 2:00,1,1064,1110,1064,2,2017,9,14
9/14/2017 3:00,1,1061,1080,1061,3,2017,9,14
9/14/2017 4:00,1,1061,1080,1061,4,2017,9,14
9/14/2017 5:00,1,1001,1045,1001,5,2017,9,14
9/14/2017 6:00,1,921,965,921,6,2017,9,14
9/14/2017 7:00,1,839,839,839,7,2017,9,14
9/14/2017 8:00,1,779,781,779,8,2017,9,14
9/14/2017 9:00,1,746,742,746,9,2017,9,14
9/14/2017 10:00,1,728,723,728,10,2017,9,14
9/14/2017 11:00,1,716,723,716,11,2017,9,14
9/14/2017 12:00,1,738,744,738,12,2017,9,14
9/14/2017 13:00,1,808,817,808,13,2017,9,14
9/14/2017 14:00,1,943,944,943,14,2017,9,14
9/14/2017 15:00,1,1036,1045,1036,15,2017,9,14
9/14/2017 16:00,1,1049,1062,1049,16,2017,9,14
9/14/2017 17:00,1,1066,1077,1066,17,2017,9,14
9/14/2017 18:00,1,1073,1088,1073,18,2017,9,14
9/14/2017 19:00,1,1090,1094,1090,19,2017,9,14
9/14/2017 20:00,1,1095,1104,1095,20,2017,9,14
9/14/2017 21:00,1,1106,1110,1106,21,2017,9,14
9/14/2017 22:00,1,1108,1108,1108,22,2017,9,14
9/14/2017 23:00,1,1098,1107,1098,23,2017,9,14
9/15/2017 0:00,1,1097,1110,1097,0,2017,9,15
9/15/2017 1:00,1,1086,1102,1086,1,2017,9,15
9/15/2017 2:00,1,1059,1069,1059,2,2017,9,15
9/15/2017 3:00,1,1053,1060,1053,3,2017,9,15
9/15/2017 4:00,1,1052,1050,1052,4,2017,9,15
9/15/2017 5:00,1,995,1012,995,5,2017,9,15
9/15/2017 6:00,1,907,936,907,6,2017,9,15
9/15/2017 7:00,1,822,822,822,7,2017,9,15
9/15/2017 8:00,1,771,785,771,8,2017,9,15
9/15/2017 9:00,1,739,747,739,9,2017,9,15
9/15/2017 10:00,1,713,728,713,10,2017,9,15
9/15/2017 11:00,1,713,739,713,11,2017,9,15
9/15/2017 12:00,1,756,788,756,12,2017,9,15
9/15/2017 13:00,1,831,851,831,13,2017,9,15
9/15/2017 14:00,1,979,977,979,14,2017,9,15
9/15/2017 15:00,1,1078,1073,1078,15,2017,9,15
9/15/2017 16:00,1,1072,1099,1072,16,2017,9,15
9/15/2017 17:00,1,1117,1124,1117,17,2017,9,15
9/15/2017 18:00,1,1124,1140,1124,18,2017,9,15
9/15/2017 19:00,1,1146,1145,1146,19,2017,9,15
9/15/2017 20:00,1,1156,1150,1156,20,2017,9,15
9/15/2017 21:00,1,1152,1160,1152,21,2017,9,15
9/15/2017 22:00,1,1154,1155,1154,22,2017,9,15
9/15/2017 23:00,1,1145,1155,1145,23,2017,9,15
9/16/2017 0:00,1,1147,1155,1147,0,2017,9,16
9/16/2017 1:00,1,1130,1145,1130,1,2017,9,16
9/16/2017 2:00,1,1085,1120,1085,2,2017,9,16
9/16/2017 3:00,1,1075,1105,1075,3,2017,9,16
9/16/2017 4:00,1,1071,1100,1071,4,2017,9,16
9/16/2017 5:00,1,1011,1065,1011,5,2017,9,16
9/16/2017 6:00,1,954,990,954,6,2017,9,16
9/16/2017 7:00,1,881,881,881,7,2017,9,16
9/16/2017 8:00,1,831,840,831,8,2017,9,16
9/16/2017 9:00,1,798,805,798,9,2017,9,16
9/16/2017 10:00,1,770,780,770,10,2017,9,16
9/16/2017 11:00,1,761,775,761,11,2017,9,16
9/16/2017 12:00,1,722,790,722,12,2017,9,16
9/16/2017 13:00,1,785,865,785,13,2017,9,16
9/16/2017 14:00,1,828,995,828,14,2017,9,16
9/16/2017 15:00,1,881,1090,881,15,2017,9,16
9/16/2017 16:00,1,954,1110,954,16,2017,9,16
9/16/2017 17:00,1,996,1135,996,17,2017,9,16
9/16/2017 18:00,1,1003,1145,1003,18,2017,9,16
9/16/2017 19:00,1,1032,1150,1032,19,2017,9,16
9/16/2017 20:00,1,1030,1160,1030,20,2017,9,16
9/16/2017 21:00,1,1020,1170,1020,21,2017,9,16
9/16/2017 22:00,1,1022,1165,1022,22,2017,9,16
9/16/2017 23:00,1,1001,1160,1001,23,2017,9,16
9/17/2017 0:00,1,1016,1160,1016,0,2017,9,17
9/17/2017 1:00,1,1017,1150,1017,1,2017,9,17
9/17/2017 2:00,1,1015,1105,1015,2,2017,9,17
9/17/2017 3:00,1,1023,1080,1023,3,2017,9,17
9/17/2017 4:00,1,1023,1070,1023,4,2017,9,17
9/17/2017 5:00,1,979,1035,979,5,2017,9,17
9/17/2017 6:00,1,943,970,943,6,2017,9,17
9/17/2017 7:00,1,874,895,874,7,2017,9,17
9/17/2017 8:00,1,813,830,813,8,2017,9,17
9/17/2017 9:00,1,781,790,781,9,2017,9,17
9/17/2017 10:00,1,761,770,761,10,2017,9,17
9/17/2017 11:00,1,762,760,762,11,2017,9,17
9/17/2017 12:00,1,767,770,767,12,2017,9,17
9/17/2017 13:00,1,778,785,778,13,2017,9,17
9/17/2017 14:00,1,803,815,803,14,2017,9,17
9/17/2017 15:00,1,852,870,852,15,2017,9,17
9/17/2017 16:00,1,918,955,918,16,2017,9,17
9/17/2017 17:00,1,972,1010,972,17,2017,9,17
9/17/2017 18:00,1,1004,1040,1004,18,2017,9,17
9/17/2017 19:00,1,1026,1050,1026,19,2017,9,17
9/17/2017 20:00,1,1036,1050,1036,20,2017,9,17
9/17/2017 21:00,1,1040,1050,1040,21,2017,9,17
9/17/2017 22:00,1,1033,1040,1033,22,2017,9,17
9/17/2017 23:00,1,1021,1035,1021,23,2017,9,17
9/18/2017 0:00,1,1026,1040,1026,0,2017,9,18
9/18/2017 1:00,1,1037,1040,1037,1,2017,9,18
9/18/2017 2:00,1,1059,1030,1059,2,2017,9,18
9/18/2017 3:00,1,1092,1030,1092,3,2017,9,18
9/18/2017 4:00,1,1063,1030,1063,4,2017,9,18
9/18/2017 5:00,1,1019,995,1019,5,2017,9,18
9/18/2017 6:00,1,939,945,939,6,2017,9,18
9/18/2017 7:00,1,850,880,850,7,2017,9,18
9/18/2017 8:00,1,807,820,807,8,2017,9,18
9/18/2017 9:00,1,784,790,784,9,2017,9,18
9/18/2017 10:00,1,762,770,762,10,2017,9,18
9/18/2017 11:00,1,766,770,766,11,2017,9,18
9/18/2017 12:00,1,789,805,789,12,2017,9,18
9/18/2017 13:00,1,869,890,869,13,2017,9,18
9/18/2017 14:00,1,1005,1020,1005,14,2017,9,18
9/18/2017 15:00,1,1124,1125,1124,15,2017,9,18
9/18/2017 16:00,1,1115,1135,1115,16,2017,9,18
9/18/2017 17:00,1,1139,1140,1139,17,2017,9,18
9/18/2017 18:00,1,1143,1155,1143,18,2017,9,18
9/18/2017 19:00,1,1149,1150,1149,19,2017,9,18
9/18/2017 20:00,1,1139,1150,1139,20,2017,9,18
9/18/2017 21:00,1,1128,1140,1128,21,2017,9,18
9/18/2017 22:00,1,1131,1135,1131,22,2017,9,18
9/18/2017 23:00,1,1111,1125,1111,23,2017,9,18
9/19/2017 0:00,1,1113,1130,1113,0,2017,9,19
9/19/2017 1:00,1,1115,1145,1115,1,2017,9,19
9/19/2017 2:00,1,1131,1140,1131,2,2017,9,19
9/19/2017 3:00,1,1153,1145,1153,3,2017,9,19
9/19/2017 4:00,1,1120,1130,1120,4,2017,9,19
9/19/2017 5:00,1,1059,1075,1059,5,2017,9,19
9/19/2017 6:00,1,969,1000,969,6,2017,9,19
9/19/2017 7:00,1,893,905,893,7,2017,9,19
9/19/2017 8:00,1,832,855,832,8,2017,9,19
9/19/2017 9:00,1,808,815,808,9,2017,9,19
9/19/2017 10:00,1,780,795,780,10,2017,9,19
9/19/2017 11:00,1,772,805,772,11,2017,9,19
9/19/2017 12:00,1,803,835,803,12,2017,9,19
9/19/2017 13:00,1,896,920,896,13,2017,9,19
9/19/2017 14:00,1,1054,1060,1054,14,2017,9,19
9/19/2017 15:00,1,1148,1170,1148,15,2017,9,19
9/19/2017 16:00,1,1155,1170,1155,16,2017,9,19
9/19/2017 17:00,1,1161,1170,1161,17,2017,9,19
9/19/2017 18:00,1,1155,1175,1155,18,2017,9,19
9/19/2017 19:00,1,1155,1170,1155,19,2017,9,19
9/19/2017 20:00,1,1128,1165,1128,20,2017,9,19
9/19/2017 21:00,1,1145,1160,1145,21,2017,9,19
9/19/2017 22:00,1,1116,1150,1116,22,2017,9,19
9/19/2017 23:00,1,1126,1140,1126,23,2017,9,19
9/20/2017 0:00,1,1129,1140,1129,0,2017,9,20
9/20/2017 1:00,1,1148,1150,1148,1,2017,9,20
9/20/2017 2:00,1,1152,1150,1152,2,2017,9,20
9/20/2017 3:00,1,1180,1150,1180,3,2017,9,20
9/20/2017 4:00,1,1154,1140,1154,4,2017,9,20
9/20/2017 5:00,1,1092,1095,1092,5,2017,9,20
9/20/2017 6:00,1,1001,1015,1001,6,2017,9,20
9/20/2017 7:00,1,917,920,917,7,2017,9,20
9/20/2017 8:00,1,855,870,855,8,2017,9,20
9/20/2017 9:00,1,819,835,819,9,2017,9,20
9/20/2017 10:00,1,803,810,803,10,2017,9,20
9/20/2017 11:00,1,804,810,804,11,2017,9,20
9/20/2017 12:00,1,827,845,827,12,2017,9,20
9/20/2017 13:00,1,900,930,900,13,2017,9,20
9/20/2017 14:00,1,1022,1055,1022,14,2017,9,20
9/20/2017 15:00,1,1115,1130,1115,15,2017,9,20
9/20/2017 16:00,1,1123,1135,1123,16,2017,9,20
9/20/2017 17:00,1,1114,1125,1114,17,2017,9,20
9/20/2017 18:00,1,1113,1125,1113,18,2017,9,20
9/20/2017 19:00,1,1106,1125,1106,19,2017,9,20
9/20/2017 20:00,1,1110,1115,1110,20,2017,9,20
9/20/2017 21:00,1,1086,1115,1086,21,2017,9,20
9/20/2017 22:00,1,1073,1100,1073,22,2017,9,20
9/20/2017 23:00,1,1061,1090,1061,23,2017,9,20
9/21/2017 0:00,1,1063,1090,1063,0,2017,9,21
9/21/2017 1:00,1,1067,1095,1067,1,2017,9,21
9/21/2017 2:00,1,1072,1095,1072,2,2017,9,21
9/21/2017 3:00,1,1099,1095,1099,3,2017,9,21
9/21/2017 4:00,1,1093,1095,1093,4,2017,9,21
9/21/2017 5:00,1,1028,1050,1028,5,2017,9,21
9/21/2017 6:00,1,952,970,952,6,2017,9,21
9/21/2017 7:00,1,861,880,861,7,2017,9,21
9/21/2017 8:00,1,800,810,800,8,2017,9,21
9/21/2017 9:00,1,763,770,763,9,2017,9,21
9/21/2017 10:00,1,743,750,743,10,2017,9,21
9/21/2017 11:00,1,746,755,746,11,2017,9,21
9/21/2017 12:00,1,771,785,771,12,2017,9,21
9/21/2017 13:00,1,863,870,863,13,2017,9,21
9/21/2017 14:00,1,1022,1020,1022,14,2017,9,21
9/21/2017 15:00,1,1103,1115,1103,15,2017,9,21
9/21/2017 16:00,1,1123,1115,1123,16,2017,9,21
9/21/2017 17:00,1,1111,1110,1111,17,2017,9,21
9/21/2017 18:00,1,1100,1110,1100,18,2017,9,21
9/21/2017 19:00,1,1100,1105,1100,19,2017,9,21
9/21/2017 20:00,1,1092,1095,1092,20,2017,9,21
9/21/2017 21:00,1,1085,1090,1085,21,2017,9,21
9/21/2017 22:00,1,1068,1080,1068,22,2017,9,21
9/21/2017 23:00,1,1060,1070,1060,23,2017,9,21
9/22/2017 0:00,1,1071,1065,1071,0,2017,9,22
9/22/2017 1:00,1,1075,1065,1075,1,2017,9,22
9/22/2017 2:00,1,1067,1060,1067,2,2017,9,22
9/22/2017 3:00,1,1087,1065,1087,3,2017,9,22
9/22/2017 4:00,1,1080,1070,1080,4,2017,9,22
9/22/2017 5:00,1,1027,1025,1027,5,2017,9,22
9/22/2017 6:00,1,938,955,938,6,2017,9,22
9/22/2017 7:00,1,853,870,853,7,2017,9,22
9/22/2017 8:00,1,797,800,797,8,2017,9,22
9/22/2017 9:00,1,755,770,755,9,2017,9,22
9/22/2017 10:00,1,742,750,742,10,2017,9,22
9/22/2017 11:00,1,740,750,740,11,2017,9,22
9/22/2017 12:00,1,791,800,791,12,2017,9,22
9/22/2017 13:00,1,885,890,885,13,2017,9,22
9/22/2017 14:00,1,1059,1035,1059,14,2017,9,22
9/22/2017 15:00,1,1165,1145,1165,15,2017,9,22
9/22/2017 16:00,1,1154,1150,1154,16,2017,9,22
9/22/2017 17:00,1,1108,1150,1108,17,2017,9,22
9/22/2017 18:00,1,1153,1150,1153,18,2017,9,22
9/22/2017 19:00,1,1151,1150,1151,19,2017,9,22
9/22/2017 20:00,1,1144,1145,1144,20,2017,9,22
9/22/2017 21:00,1,1148,1145,1148,21,2017,9,22
9/22/2017 22:00,1,1135,1130,1135,22,2017,9,22
9/22/2017 23:00,1,1118,1120,1118,23,2017,9,22
9/23/2017 0:00,1,1116,1115,1116,0,2017,9,23
9/23/2017 1:00,1,1109,1110,1109,1,2017,9,23
9/23/2017 2:00,1,1075,1090,1075,2,2017,9,23
9/23/2017 3:00,1,1081,1085,1081,3,2017,9,23
9/23/2017 4:00,1,1065,1080,1065,4,2017,9,23
9/23/2017 5:00,1,1019,1045,1019,5,2017,9,23
9/23/2017 6:00,1,959,980,959,6,2017,9,23
9/23/2017 7:00,1,894,910,894,7,2017,9,23
9/23/2017 8:00,1,834,835,834,8,2017,9,23
9/23/2017 9:00,1,811,801,811,9,2017,9,23
9/23/2017 10:00,1,789,789,789,10,2017,9,23
9/23/2017 11:00,1,777,773,777,11,2017,9,23
9/23/2017 12:00,1,779,777,779,12,2017,9,23
9/23/2017 13:00,1,801,798,801,13,2017,9,23
9/23/2017 14:00,1,842,845,842,14,2017,9,23
9/23/2017 15:00,1,894,907,894,15,2017,9,23
9/23/2017 16:00,1,972,982,972,16,2017,9,23
9/23/2017 17:00,1,1020,1028,1020,17,2017,9,23
9/23/2017 18:00,1,1030,1046,1030,18,2017,9,23
9/23/2017 19:00,1,1043,1047,1043,19,2017,9,23
9/23/2017 20:00,1,1039,1042,1039,20,2017,9,23
9/23/2017 21:00,1,1018,1032,1018,21,2017,9,23
9/23/2017 22:00,1,1006,1023,1006,22,2017,9,23
9/23/2017 23:00,1,1008,1011,1008,23,2017,9,23
9/24/2017 0:00,1,1017,1012,1017,0,2017,9,24
9/24/2017 1:00,1,1011,1013,1011,1,2017,9,24
9/24/2017 2:00,1,1011,1020,1011,2,2017,9,24
9/24/2017 3:00,1,1035,1031,1035,3,2017,9,24
9/24/2017 4:00,1,1022,1027,1022,4,2017,9,24
9/24/2017 5:00,1,982,993,982,5,2017,9,24
9/24/2017 6:00,1,929,942,929,6,2017,9,24
9/24/2017 7:00,1,881,881,881,7,2017,9,24
9/24/2017 8:00,1,831,823,831,8,2017,9,24
9/24/2017 9:00,1,790,793,790,9,2017,9,24
9/24/2017 10:00,1,770,771,770,10,2017,9,24
9/24/2017 11:00,1,767,758,767,11,2017,9,24
9/24/2017 12:00,1,771,762,771,12,2017,9,24
9/24/2017 13:00,1,791,774,791,13,2017,9,24
9/24/2017 14:00,1,793,810,793,14,2017,9,24
9/24/2017 15:00,1,844,854,844,15,2017,9,24
9/24/2017 16:00,1,927,918,927,16,2017,9,24
9/24/2017 17:00,1,983,969,983,17,2017,9,24
9/24/2017 18:00,1,1006,1012,1006,18,2017,9,24
9/24/2017 19:00,1,1027,1016,1027,19,2017,9,24
9/24/2017 20:00,1,1028,1022,1028,20,2017,9,24
9/24/2017 21:00,1,1016,1017,1016,21,2017,9,24
9/24/2017 22:00,1,1010,1010,1010,22,2017,9,24
9/24/2017 23:00,1,1021,1002,1021,23,2017,9,24
9/25/2017 0:00,1,1030,1011,1030,0,2017,9,25
9/25/2017 1:00,1,1050,1019,1050,1,2017,9,25
9/25/2017 2:00,1,1071,1031,1071,2,2017,9,25
9/25/2017 3:00,1,1116,1051,1116,3,2017,9,25
9/25/2017 4:00,1,1082,1055,1082,4,2017,9,25
9/25/2017 5:00,1,1034,1014,1034,5,2017,9,25
9/25/2017 6:00,1,945,946,945,6,2017,9,25
9/25/2017 7:00,1,871,871,871,7,2017,9,25
9/25/2017 8:00,1,819,816,819,8,2017,9,25
9/25/2017 9:00,1,783,786,783,9,2017,9,25
9/25/2017 10:00,1,778,768,778,10,2017,9,25
