DTUTC,DTPST,Min,Avg,Max,Dewpt,RH,Precip,WindSpd,WindGust,AtmPress,Temp,WindDir,Hour_UTC,Day_UTC,Month_UTC,Year_UTC
9/1/2017 5:00,9/1/2017 13:00,79.5,80.6,81.7,49.1,33.3,0,4.8,11,30.11,80.5,W,5,1,9,2017
9/1/2017 6:00,9/1/2017 14:00,81.7,82.3,82.7,48.2,30.4,0,4.8,9.9,30.09,82.2,W,6,1,9,2017
9/1/2017 7:00,9/1/2017 15:00,82.3,82.8,83.6,46,27.6,0,4.4,10.7,30.08,82.7,W,7,1,9,2017
9/1/2017 8:00,9/1/2017 16:00,82.9,83.5,84,44.5,25.6,0,4.2,8.9,30.06,83.3,W,8,1,9,2017
9/1/2017 9:00,9/1/2017 17:00,79.8,81,82.2,46.9,30.3,0,4.4,9.2,30.05,80.8,W,9,1,9,2017
9/1/2017 10:00,9/1/2017 18:00,72.1,75.2,78.4,50.8,42.8,0,2.2,8.5,30.03,75.1,NW,10,1,9,2017
9/1/2017 11:00,9/1/2017 19:00,67.9,68.9,70.3,52.4,55.7,0,0.7,3.5,30.02,68.8,NW,11,1,9,2017
9/1/2017 12:00,9/1/2017 20:00,70.1,70.2,70.4,46.4,42.5,0,2.6,5.7,30.03,70.2,W,12,1,9,2017
9/1/2017 13:00,9/1/2017 21:00,63,65.1,68.6,47.3,52.9,0,0.1,3.9,30.03,65,NW,13,1,9,2017
9/1/2017 14:00,9/1/2017 22:00,62.1,62.5,63.2,48.7,60.5,0,0,0,30.05,62.5,N,14,1,9,2017
9/1/2017 15:00,9/1/2017 23:00,59.9,60,60.4,49,66.9,0,0,0,30.05,60,N,15,1,9,2017
9/1/2017 16:00,9/2/2017 0:00,58.5,58.9,59.3,49.1,69.8,0,0,0,30.04,58.8,N,16,1,9,2017
9/1/2017 17:00,9/2/2017 1:00,57.8,58.1,58.2,49.4,72.8,0,0,0,30.04,58,N,17,1,9,2017
9/1/2017 18:00,9/2/2017 2:00,57.2,57.3,57.4,50.7,78.4,0,0,0,30.04,57.3,N,18,1,9,2017
9/1/2017 19:00,9/2/2017 3:00,57,57.5,57.9,50.9,78.5,0,0,0,30.04,57.4,N,19,1,9,2017
9/1/2017 20:00,9/2/2017 4:00,56.9,57.2,57.4,51.4,81.1,0,0,0,30.03,57.1,N,20,1,9,2017
9/1/2017 21:00,9/2/2017 5:00,56.5,56.8,57,51.8,83.3,0,0,0,30.03,56.7,N,21,1,9,2017
9/1/2017 22:00,9/2/2017 6:00,57.2,57.8,58.7,51.7,80,0,0,0,30.03,57.7,N,22,1,9,2017
9/1/2017 23:00,9/2/2017 7:00,62,66.1,68.7,51.4,59.2,0,0.5,4.2,30.03,64.9,NW,23,1,9,2017
9/2/2017 0:00,9/2/2017 8:00,69.9,71.4,73,52,50.3,0,2.1,6,30.02,70.6,N,0,2,9,2017
9/2/2017 1:00,9/2/2017 9:00,73.5,74.5,75.4,54.7,50,0,2.6,6.4,30.04,74.1,E,1,2,9,2017
9/2/2017 2:00,9/2/2017 10:00,77.4,77.9,79.1,54.6,44.5,0,2.2,4.6,30.04,78.2,E,2,2,9,2017
9/2/2017 3:00,9/2/2017 11:00,79.5,80.7,81.5,56.1,42.8,0,3.2,7.1,30.03,81,E,3,2,9,2017
9/2/2017 4:00,9/2/2017 12:00,82.3,83.6,84.3,56.6,39.9,0,2.9,6.4,30.01,83.7,E,4,2,9,2017
9/2/2017 5:00,9/2/2017 13:00,84.7,86.9,88.7,53.4,32.2,0,3.7,9.6,29.99,87.1,S,5,2,9,2017
9/2/2017 6:00,9/2/2017 14:00,88.8,89.1,89.5,52.5,28.8,0,5.5,11.4,29.97,89.1,W,6,2,9,2017
9/2/2017 7:00,9/2/2017 15:00,89.1,89.4,89.7,53.7,29.8,0,5.2,11.4,29.96,89.3,W,7,2,9,2017
9/2/2017 8:00,9/2/2017 16:00,87.1,88.1,88.9,54.7,32.1,0,4.9,9.2,29.96,88,W,8,2,9,2017
9/2/2017 9:00,9/2/2017 17:00,83,84.7,86.4,55.5,36.9,0,4.3,11,29.95,84.6,W,9,2,9,2017
9/2/2017 10:00,9/2/2017 18:00,74.4,78.5,81.9,58.6,51,0,1.8,8.9,29.95,78.5,W,10,2,9,2017
9/2/2017 11:00,9/2/2017 19:00,71.1,72.2,73.4,60.6,67,0,0,1.4,29.95,72.1,W,11,2,9,2017
9/2/2017 12:00,9/2/2017 20:00,71,72.2,73,60.7,67.1,0,0.6,4.2,29.96,72.2,NW,12,2,9,2017
9/2/2017 13:00,9/2/2017 21:00,68,69.5,71.6,61.5,75.9,0,0.2,2.8,29.96,69.4,NW,13,2,9,2017
9/2/2017 14:00,9/2/2017 22:00,67.3,67.9,68.5,61,78.5,0,0.4,3.1,29.96,67.8,W,14,2,9,2017
9/2/2017 15:00,9/2/2017 23:00,65.4,66.2,67.2,61,83.1,0,0,1.7,29.96,66.1,NW,15,2,9,2017
9/2/2017 16:00,9/3/2017 0:00,63.9,65.1,66.1,60.7,85.6,0,0,2.8,29.98,65,NW,16,2,9,2017
9/2/2017 17:00,9/3/2017 1:00,63.2,63.6,63.9,60.8,90.4,0,0,0,29.98,63.5,N,17,2,9,2017
9/2/2017 18:00,9/3/2017 2:00,62.7,62.9,63.3,60.6,91.9,0,0,1.4,29.99,62.9,W,18,2,9,2017
9/2/2017 19:00,9/3/2017 3:00,62.7,63.1,63.7,60.4,90.7,0,0,0,29.98,63,N,19,2,9,2017
9/2/2017 20:00,9/3/2017 4:00,61.1,61.9,62.4,59.9,93.2,0,0,0,29.99,61.7,N,20,2,9,2017
9/2/2017 21:00,9/3/2017 5:00,60.7,60.8,60.9,59.3,94.9,0,0,0,30,60.7,N,21,2,9,2017
9/2/2017 22:00,9/3/2017 6:00,60.9,61.6,62.6,60,94.3,0,0,0,30,61.5,N,22,2,9,2017
9/2/2017 23:00,9/3/2017 7:00,64.4,68.8,71.8,61.2,77.3,0,1.2,4.9,30.01,68.2,W,23,2,9,2017
9/3/2017 0:00,9/3/2017 8:00,70.7,73.4,75.6,60.5,64.2,0,1.8,5.3,30.02,72.8,N,0,3,9,2017
9/3/2017 1:00,9/3/2017 9:00,75.4,76.9,78.6,59.1,54.1,0,3.3,7.4,30.04,76.7,N,1,3,9,2017
9/3/2017 2:00,9/3/2017 10:00,80.2,81.3,82.8,59.6,47.8,0,4.1,9.9,30.04,81.2,NW,2,3,9,2017
9/3/2017 3:00,9/3/2017 11:00,82.8,83.4,84.1,60.3,45.8,0,2.5,7.8,30.04,83.4,S,3,3,9,2017
9/3/2017 4:00,9/3/2017 12:00,84.4,85,86.5,60.7,44.1,0,3.1,8.9,30.03,85.2,NE,4,3,9,2017
9/3/2017 5:00,9/3/2017 13:00,87.6,88,88.3,58,36.3,0,4.2,10.7,30.03,88,W,5,3,9,2017
9/3/2017 6:00,9/3/2017 14:00,88,88.4,88.8,57.8,35.6,0,4.2,10.3,30.02,88.4,W,6,3,9,2017
9/3/2017 7:00,9/3/2017 15:00,88.2,88.5,88.7,58.1,35.9,0,3.7,8.5,30.01,88.4,W,7,3,9,2017
9/3/2017 8:00,9/3/2017 16:00,87,87.5,87.8,57.1,35.7,0,4.3,9.6,30,87.4,W,8,3,9,2017
9/3/2017 9:00,9/3/2017 17:00,83.5,85.1,86.4,58,39.9,0,3.7,7.1,30,85,NW,9,3,9,2017
9/3/2017 10:00,9/3/2017 18:00,74.6,77,80,60.6,57,0,0.4,3.1,29.99,77,NW,10,3,9,2017
9/3/2017 11:00,9/3/2017 19:00,70.4,72.2,74.1,61.1,68.1,0,0.4,3.1,30,72.1,NW,11,3,9,2017
9/3/2017 12:00,9/3/2017 20:00,68.1,69.1,69.9,61.2,75.9,0,0.1,2.8,30.01,69,NW,12,3,9,2017
9/3/2017 13:00,9/3/2017 21:00,66.2,67.4,68.4,60.8,79.6,0,0.3,3.1,30.03,67.3,NW,13,3,9,2017
9/3/2017 14:00,9/3/2017 22:00,65.3,66.2,67.3,60.4,81.6,0,0.7,3.9,30.04,66.1,NW,14,3,9,2017
9/3/2017 15:00,9/3/2017 23:00,64.1,65,66,60.1,83.9,0,0.4,2.4,30.05,65,NW,15,3,9,2017
9/3/2017 16:00,9/4/2017 0:00,62.5,63.1,63.7,59.3,87.4,0,0.3,3.1,30.06,63.1,NW,16,3,9,2017
9/3/2017 17:00,9/4/2017 1:00,62.1,62.4,63,58.4,86.7,0,1.1,3.5,30.06,62.4,NW,17,3,9,2017
9/3/2017 18:00,9/4/2017 2:00,60.4,60.8,61.6,57.9,89.9,0,0.6,2.8,30.06,60.7,NW,18,3,9,2017
9/3/2017 19:00,9/4/2017 3:00,59.6,60,60.5,57.4,91.1,0,0.3,2.4,30.06,60,NW,19,3,9,2017
9/3/2017 20:00,9/4/2017 4:00,59.1,59.6,60.1,57.1,91.5,0,0.4,2.8,30.06,59.5,NW,20,3,9,2017
9/3/2017 21:00,9/4/2017 5:00,59,59,59.1,57,92.8,0,0.1,2.1,30.06,58.9,W,21,3,9,2017
9/3/2017 22:00,9/4/2017 6:00,59.3,59.9,60.8,58.1,93.9,0,0,1.4,30.07,59.8,NW,22,3,9,2017
9/3/2017 23:00,9/4/2017 7:00,62.4,67.9,72.3,59.5,75.4,0,1.6,8.5,30.06,67.1,NW,23,3,9,2017
9/4/2017 0:00,9/4/2017 8:00,73.3,74.7,76,58.3,56.6,0,4.1,8.5,30.05,74.3,NW,0,4,9,2017
9/4/2017 1:00,9/4/2017 9:00,76.6,78.5,80.2,59,51.3,0,3.7,8.2,30.05,78.2,NW,1,4,9,2017
9/4/2017 2:00,9/4/2017 10:00,81,81.3,82.1,57.4,44.1,0,4.8,11,30.04,81.2,NW,2,4,9,2017
9/4/2017 3:00,9/4/2017 11:00,82.3,82.9,83.2,57.5,41.9,0,4.4,9.9,30.02,82.9,NW,3,4,9,2017
9/4/2017 4:00,9/4/2017 12:00,84.1,84.7,85.1,55.5,36.8,0,5,10.7,30.01,84.7,NW,4,4,9,2017
9/4/2017 5:00,9/4/2017 13:00,85.6,86.2,86.9,56.9,37,0,3.9,8.2,29.99,86.1,NW,5,4,9,2017
9/4/2017 6:00,9/4/2017 14:00,86.8,87.4,87.7,57.8,36.8,0,3.5,7.4,29.97,87.3,W,6,4,9,2017
9/4/2017 7:00,9/4/2017 15:00,87.5,87.8,87.9,57.7,36.2,0,4,8.2,29.94,87.7,NW,7,4,9,2017
9/4/2017 8:00,9/4/2017 16:00,85.8,86.5,87.4,57.4,37.2,0,4.4,8.5,29.93,86.4,NW,8,4,9,2017
9/4/2017 9:00,9/4/2017 17:00,81.9,83.5,85,58.7,43.2,0,3.2,6.7,29.91,83.4,W,9,4,9,2017
9/4/2017 10:00,9/4/2017 18:00,73.5,77.1,80.9,61.3,58.7,0,0.8,5.3,29.89,77,W,10,4,9,2017
9/4/2017 11:00,9/4/2017 19:00,70.8,71.8,72.5,62.1,71.4,0,0,0,29.88,71.8,N,11,4,9,2017
9/4/2017 12:00,9/4/2017 20:00,68.9,69.5,69.8,61.8,76.5,0,0,0,29.88,69.4,N,12,4,9,2017
9/4/2017 13:00,9/4/2017 21:00,68.5,68.7,69.1,60.9,76,0,0,0,29.87,68.7,N,13,4,9,2017
9/4/2017 14:00,9/4/2017 22:00,68.5,68.8,69.2,60.3,74.1,0,0,0,29.87,68.8,N,14,4,9,2017
9/4/2017 15:00,9/4/2017 23:00,68,68.6,69,59.6,73,0,0.7,3.9,29.87,68.5,NE,15,4,9,2017
9/4/2017 16:00,9/5/2017 0:00,66.8,67,67.3,60,78.2,0,0.3,3.1,29.88,66.9,W,16,4,9,2017
9/4/2017 17:00,9/5/2017 1:00,65.9,66.2,66.8,59.8,79.8,0,0.5,3.1,29.89,66.1,NW,17,4,9,2017
9/4/2017 18:00,9/5/2017 2:00,65.9,66.1,66.3,59.8,80.2,0,1.2,4.2,29.88,65.9,N,18,4,9,2017
9/4/2017 19:00,9/5/2017 3:00,66.2,66.2,66.3,60.4,81.4,0,0.7,4.2,29.88,66.1,N,19,4,9,2017
9/4/2017 20:00,9/5/2017 4:00,66,66.4,66.8,61.1,83,0,1,5.7,29.87,66.4,S,20,4,9,2017
9/4/2017 21:00,9/5/2017 5:00,66,66.8,67.3,61.9,84.2,0,1.2,4.9,29.87,66.7,NW,21,4,9,2017
9/4/2017 22:00,9/5/2017 6:00,65.2,65.4,65.6,61.9,88.3,0,0.1,2.8,29.88,65.3,NE,22,4,9,2017
9/4/2017 23:00,9/5/2017 7:00,66.2,67.5,69.1,62.7,84.6,0,0.1,2.8,29.89,67.3,NW,23,4,9,2017
9/5/2017 0:00,9/5/2017 8:00,70.8,72.4,73.6,63.9,74.6,0,0.1,2.4,29.9,72.2,SE,0,5,9,2017
9/5/2017 1:00,9/5/2017 9:00,74.2,74.7,75.4,64.1,69.6,0,0.9,3.5,29.91,74.5,SE,1,5,9,2017
9/5/2017 2:00,9/5/2017 10:00,76.2,76.7,77,63.8,64.5,0,0.5,3.5,29.92,76.7,SE,2,5,9,2017
9/5/2017 3:00,9/5/2017 11:00,76.1,76.9,77.7,64.1,64.6,0,0.5,4.2,29.91,77,SE,3,5,9,2017
9/5/2017 4:00,9/5/2017 12:00,78.5,80.6,81.4,61.5,52.4,0,1.4,4.2,29.92,80.7,E,4,5,9,2017
9/5/2017 5:00,9/5/2017 13:00,81.3,82.4,84.2,60.5,47.7,0,1.3,5.3,29.92,82.6,SW,5,5,9,2017
9/5/2017 6:00,9/5/2017 14:00,81.4,82.7,83.8,60.8,47.8,0,1.6,6.7,29.91,82.8,NW,6,5,9,2017
9/5/2017 7:00,9/5/2017 15:00,82.4,83.3,84.7,61.9,49,0,1.1,6.4,29.91,83.3,NW,7,5,9,2017
9/5/2017 8:00,9/5/2017 16:00,77.3,79.6,81.3,65.3,61.7,0,0.6,4.2,29.89,79.7,NE,8,5,9,2017
9/5/2017 9:00,9/5/2017 17:00,74.7,75.2,75.5,63.4,66.6,0,0.5,3.5,29.87,75.2,NW,9,5,9,2017
9/5/2017 10:00,9/5/2017 18:00,70.9,72.7,74.9,60.2,65.1,0,0.2,3.5,29.87,72.6,NW,10,5,9,2017
9/5/2017 11:00,9/5/2017 19:00,69.1,69.5,70,60.4,72.8,0,0.1,2.4,29.89,69.4,NW,11,5,9,2017
9/5/2017 12:00,9/5/2017 20:00,67.6,68.1,68.4,60.2,75.8,0,0,0,29.91,68,N,12,5,9,2017
9/5/2017 13:00,9/5/2017 21:00,65.7,66.3,67,60.6,81.9,0,0,0,29.92,66.2,N,13,5,9,2017
9/5/2017 14:00,9/5/2017 22:00,64.6,65.1,65.6,60.2,84,0,0,0,29.93,65,N,14,5,9,2017
9/5/2017 15:00,9/5/2017 23:00,64,64.3,64.6,59.6,84.7,0,0,0,29.94,64.3,N,15,5,9,2017
9/5/2017 16:00,9/6/2017 0:00,63.4,63.6,63.8,59.5,86.5,0,0,0,29.95,63.5,N,16,5,9,2017
9/5/2017 17:00,9/6/2017 1:00,62.8,63,63.1,59.4,87.9,0,0,0,29.96,62.9,N,17,5,9,2017
9/5/2017 18:00,9/6/2017 2:00,62.3,62.5,62.8,59.4,89.6,0,0.1,2.4,29.96,62.4,N,18,5,9,2017
9/5/2017 19:00,9/6/2017 3:00,62.1,63.1,65.8,59.9,89.2,0,0.9,5.7,29.97,63,E,19,5,9,2017
9/5/2017 20:00,9/6/2017 4:00,65.1,65.8,66.3,59.9,81.1,0,1.8,5.7,29.96,65.6,E,20,5,9,2017
9/5/2017 21:00,9/6/2017 5:00,63.5,63.9,64.2,59.8,86.5,0,0.6,4.9,29.97,63.7,N,21,5,9,2017
9/5/2017 22:00,9/6/2017 6:00,65.3,65.7,66,59.6,80.5,0,1.3,7.4,29.97,65.5,E,22,5,9,2017
9/5/2017 23:00,9/6/2017 7:00,66.2,67.3,68.7,60.5,78.7,0,0.8,4.2,29.96,67.1,E,23,5,9,2017
9/6/2017 0:00,9/6/2017 8:00,69.9,70.9,72,60.9,70.6,0,0.3,3.1,29.95,70.7,E,0,6,9,2017
9/6/2017 1:00,9/6/2017 9:00,72.5,73.3,74.2,60.9,65.2,0,0.5,3.5,29.95,73.3,E,1,6,9,2017
9/6/2017 2:00,9/6/2017 10:00,74.6,74.9,75,61.6,63.4,0,1.7,4.2,29.94,74.9,E,2,6,9,2017
9/6/2017 3:00,9/6/2017 11:00,76.5,77.2,78,62.2,59.8,0,1,3.5,29.94,77.2,E,3,6,9,2017
9/6/2017 4:00,9/6/2017 12:00,78.3,78.9,79.3,62.3,56.7,0,1.3,3.9,29.94,79,E,4,6,9,2017
9/6/2017 5:00,9/6/2017 13:00,79.4,80.2,80.8,63.4,56.6,0,1.8,6,29.94,80.3,E,5,6,9,2017
9/6/2017 6:00,9/6/2017 14:00,78.8,80.1,81.1,64.2,58.4,0,1.9,6.4,29.93,80.2,NE,6,6,9,2017
9/6/2017 7:00,9/6/2017 15:00,79.2,80,80.8,64.7,59.6,0,0.9,3.9,29.93,80.1,NE,7,6,9,2017
9/6/2017 8:00,9/6/2017 16:00,79.1,79.9,80.2,63.8,58.1,0,1.6,5.3,29.92,79.9,E,8,6,9,2017
9/6/2017 9:00,9/6/2017 17:00,75.5,76.8,78,65.5,68.1,0,0.9,4.6,29.9,76.7,NE,9,6,9,2017
9/6/2017 10:00,9/6/2017 18:00,71.9,73.2,74.3,64.7,74.7,0,0.3,3.1,29.89,73.1,NW,10,6,9,2017
9/6/2017 11:00,9/6/2017 19:00,70,70.6,71.6,64.2,80,0,0.1,3.5,29.88,70.6,NW,11,6,9,2017
9/6/2017 12:00,9/6/2017 20:00,69.5,69.8,70.2,63.4,80.1,0,0,1.4,29.9,69.7,NW,12,6,9,2017
9/6/2017 13:00,9/6/2017 21:00,68.8,69.1,69.4,61.6,77,0,0.4,4.6,29.93,69.1,NW,13,6,9,2017
9/6/2017 14:00,9/6/2017 22:00,66.6,67,67.3,62.4,85.2,0,0.6,3.9,29.94,66.8,N,14,6,9,2017
9/6/2017 15:00,9/6/2017 23:00,68.7,70.4,71.1,63.9,79.7,0,2.9,7.4,29.94,70.4,E,15,6,9,2017
9/6/2017 16:00,9/7/2017 0:00,68.7,69.8,70.5,62.6,77.8,0,2.7,8.2,29.94,69.7,E,16,6,9,2017
9/6/2017 17:00,9/7/2017 1:00,65.9,66.4,66.9,61.8,84.9,0,0.5,4.2,29.94,66.3,S,17,6,9,2017
9/6/2017 18:00,9/7/2017 2:00,65.3,65.7,66.3,59.6,80.7,0,0.5,3.1,29.94,65.7,W,18,6,9,2017
9/6/2017 19:00,9/7/2017 3:00,64.2,65,66.5,57.4,76.3,0,0.4,3.9,29.94,64.9,W,19,6,9,2017
9/6/2017 20:00,9/7/2017 4:00,61.6,62.1,63,58.4,87.7,0,0,1.4,29.94,61.9,SW,20,6,9,2017
9/6/2017 21:00,9/7/2017 5:00,61,61.1,61.2,58.4,90.8,0,0.5,2.8,29.94,61,NW,21,6,9,2017
9/6/2017 22:00,9/7/2017 6:00,61.1,61.6,62.4,58.9,90.8,0,0.1,2.1,29.94,61.5,N,22,6,9,2017
9/6/2017 23:00,9/7/2017 7:00,63,64.6,66.2,60.4,86.4,0,0.1,2.1,29.92,64.3,N,23,6,9,2017
9/7/2017 0:00,9/7/2017 8:00,67.2,68,68.6,59.5,74.1,0,0.2,2.8,29.91,67.8,E,0,7,9,2017
9/7/2017 1:00,9/7/2017 9:00,67.8,68.4,68.8,58.4,70.5,0,2,6.4,29.92,68.3,SW,1,7,9,2017
9/7/2017 2:00,9/7/2017 10:00,66.9,68.9,70.4,57.9,67.9,0,1.7,5.3,29.92,68.9,SE,2,7,9,2017
9/7/2017 3:00,9/7/2017 11:00,70.6,71.7,72.7,58.8,63.8,0,1.6,4.2,29.91,71.8,E,3,7,9,2017
9/7/2017 4:00,9/7/2017 12:00,73,73.3,73.8,60.3,63.8,0,0.9,5.3,29.9,73.3,E,4,7,9,2017
9/7/2017 5:00,9/7/2017 13:00,73,73.9,75.3,61,64,0,1.9,5.7,29.89,74,S,5,7,9,2017
9/7/2017 6:00,9/7/2017 14:00,74.8,75.1,75.2,61.3,62.1,0,1.1,6,29.88,75.1,S,6,7,9,2017
9/7/2017 7:00,9/7/2017 15:00,74.3,74.6,75,62.9,66.8,0,0.2,3.9,29.87,74.6,SE,7,7,9,2017
9/7/2017 8:00,9/7/2017 16:00,72.9,73.7,74.4,63,69.3,0,1,6,29.86,73.6,W,8,7,9,2017
9/7/2017 9:00,9/7/2017 17:00,71.4,72.1,72.8,61.1,68.3,0,3.3,8.9,29.86,72.1,W,9,7,9,2017
9/7/2017 10:00,9/7/2017 18:00,67.9,69.1,70.3,60.5,73.9,0,2.7,8.5,29.86,69,W,10,7,9,2017
9/7/2017 11:00,9/7/2017 19:00,64.8,65.6,66.5,60.9,84.5,0,0,1.4,29.89,65.5,N,11,7,9,2017
9/7/2017 12:00,9/7/2017 20:00,63.9,64,64.2,61.1,90.2,0,0,0,29.91,63.9,N,12,7,9,2017
9/7/2017 13:00,9/7/2017 21:00,63.9,64.4,64.8,61,88.6,0,0.5,3.5,29.92,64.3,W,13,7,9,2017
9/7/2017 14:00,9/7/2017 22:00,63.9,64.2,64.5,61,89.3,0,0,1.7,29.93,64,N,14,7,9,2017
9/7/2017 15:00,9/7/2017 23:00,64.5,65,65.7,61.8,89.3,0,0.6,3.5,29.93,64.9,E,15,7,9,2017
9/7/2017 16:00,9/8/2017 0:00,65.7,65.9,66,61.8,86.8,0,1.2,4.9,29.93,65.8,E,16,7,9,2017
9/7/2017 17:00,9/8/2017 1:00,65.2,65.3,65.5,61.2,86.3,0,0.5,4.6,29.93,65.2,SE,17,7,9,2017
9/7/2017 18:00,9/8/2017 2:00,65.4,65.5,65.5,61,85.5,0,0.2,3.1,29.94,65.3,S,18,7,9,2017
9/7/2017 19:00,9/8/2017 3:00,64.9,65.1,65.3,61,86.4,0,0,2.4,29.94,65,SE,19,7,9,2017
9/7/2017 20:00,9/8/2017 4:00,65,65.1,65.2,60.7,85.4,0,0.2,3.5,29.94,65,SW,20,7,9,2017
9/7/2017 21:00,9/8/2017 5:00,64.9,65.2,65.5,60.6,85,0,0.5,3.9,29.95,65.1,E,21,7,9,2017
9/7/2017 22:00,9/8/2017 6:00,65.5,65.6,65.9,60.8,84.3,0,0,2.8,29.96,65.5,SE,22,7,9,2017
9/7/2017 23:00,9/8/2017 7:00,66.2,66.4,66.5,61.4,83.7,0,0.3,3.5,29.96,66.3,E,23,7,9,2017
9/8/2017 0:00,9/8/2017 8:00,66.8,67.3,67.5,61.3,81.2,0,0.4,4.2,29.96,67.2,NE,0,8,9,2017
9/8/2017 1:00,9/8/2017 9:00,66.5,66.7,66.8,61,81.8,0,0.7,4.6,29.97,66.6,W,1,8,9,2017
9/8/2017 2:00,9/8/2017 10:00,67.1,67.6,68.3,61.1,79.5,0,1,4.6,29.97,67.5,S,2,8,9,2017
9/8/2017 3:00,9/8/2017 11:00,68,68.8,69.4,60.4,74.7,0,1.9,5.7,29.96,68.7,SE,3,8,9,2017
9/8/2017 4:00,9/8/2017 12:00,69.8,70.6,71.3,60.3,69.8,0,1.9,6,29.96,70.7,S,4,8,9,2017
9/8/2017 5:00,9/8/2017 13:00,71.8,72.7,73.3,60.4,65.1,0,3.7,9.6,29.95,72.7,S,5,8,9,2017
9/8/2017 6:00,9/8/2017 14:00,71.3,72.2,73.4,60,65.4,0,3,7.8,29.95,72.2,S,6,8,9,2017
9/8/2017 7:00,9/8/2017 15:00,70.8,71.1,71.3,60.1,68.3,0,1.6,6,29.94,71.1,SE,7,8,9,2017
9/8/2017 8:00,9/8/2017 16:00,70,70.4,70.8,60.1,69.7,0,1,4.9,29.93,70.3,S,8,8,9,2017
9/8/2017 9:00,9/8/2017 17:00,69.1,69.5,69.8,60.3,72.4,0,0,1.7,29.93,69.4,SE,9,8,9,2017
9/8/2017 10:00,9/8/2017 18:00,67.5,68.1,68.8,61.2,78.6,0,0,0,29.93,67.9,N,10,8,9,2017
9/8/2017 11:00,9/8/2017 19:00,66.7,67.1,67.5,61.5,82,0,0,0,29.94,66.9,N,11,8,9,2017
9/8/2017 12:00,9/8/2017 20:00,66.6,67,67.2,61.4,81.9,0,0,2.1,29.94,66.9,S,12,8,9,2017
9/8/2017 13:00,9/8/2017 21:00,64.2,65.6,67,60.5,83.6,0,1.3,4.2,29.95,65.5,S,13,8,9,2017
9/8/2017 14:00,9/8/2017 22:00,62.9,63.2,63.7,57.2,80.8,0,1.8,6,29.97,63.1,S,14,8,9,2017
9/8/2017 15:00,9/8/2017 23:00,61.2,61.8,62.5,54.2,76.1,0,0.4,3.9,29.99,61.7,W,15,8,9,2017
9/8/2017 16:00,9/9/2017 0:00,61,61.3,61.7,53.3,74.9,0,0.9,5.7,30,61.2,E,16,8,9,2017
9/8/2017 17:00,9/9/2017 1:00,61.1,61.3,61.6,52,71.5,0,2.3,6.4,30,61.2,E,17,8,9,2017
9/8/2017 18:00,9/9/2017 2:00,61.1,61.3,61.6,50.9,68.5,0,1.6,8.2,30,61.2,E,18,8,9,2017
9/8/2017 19:00,9/9/2017 3:00,61.1,61.3,61.4,50.7,68.1,0,2.2,7.4,30.01,61.1,E,19,8,9,2017
9/8/2017 20:00,9/9/2017 4:00,60.2,60.6,61,51.2,70.9,0,3,7.4,30.02,60.5,E,20,8,9,2017
9/8/2017 21:00,9/9/2017 5:00,60.2,60.4,60.5,51.4,72.1,0,2.5,6,30.03,60.2,E,21,8,9,2017
9/8/2017 22:00,9/9/2017 6:00,60.7,60.9,61.2,51.7,71.7,0,2.5,7.4,30.05,60.8,E,22,8,9,2017
9/8/2017 23:00,9/9/2017 7:00,61.3,61.5,61.8,51.8,70.4,0,2.6,8.2,30.06,61.4,E,23,8,9,2017
9/9/2017 0:00,9/9/2017 8:00,62.3,62.3,62.5,52.7,70.6,0,3.1,6.4,30.05,62.3,E,0,9,9,2017
9/9/2017 1:00,9/9/2017 9:00,62.5,63.3,63.9,52.5,67.8,0,3.7,9.9,30.05,63.3,E,1,9,9,2017
9/9/2017 2:00,9/9/2017 10:00,64.6,65.3,66,51.9,61.8,0,3.8,11,30.04,65.3,E,2,9,9,2017
9/9/2017 3:00,9/9/2017 11:00,66,66.3,66.6,52.2,60.3,0,4.4,9.9,30.03,66.3,E,3,9,9,2017
9/9/2017 4:00,9/9/2017 12:00,65.8,66.1,66.3,51.7,59.7,0,3.6,12.1,30.05,66,SE,4,9,9,2017
9/9/2017 5:00,9/9/2017 13:00,66,66.4,67,52.5,60.7,0,3.6,11.4,30.05,66.4,SE,5,9,9,2017
9/9/2017 6:00,9/9/2017 14:00,66.3,66.5,66.7,53.2,62.2,0,2.4,6.7,30.06,66.5,SE,6,9,9,2017
9/9/2017 7:00,9/9/2017 15:00,66.1,66.2,66.4,54.7,66.4,0,3.2,7.8,30.08,66.2,E,7,9,9,2017
9/9/2017 8:00,9/9/2017 16:00,65.6,65.7,65.9,55.5,69.4,0,3.5,8.5,30.09,65.7,E,8,9,9,2017
9/9/2017 9:00,9/9/2017 17:00,64.6,65,65.4,56.1,72.7,0,3.3,7.4,30.1,65,E,9,9,9,2017
9/9/2017 10:00,9/9/2017 18:00,63.6,63.9,64.2,56.2,76.2,0,2.1,5.7,30.12,63.8,SE,10,9,9,2017
9/9/2017 11:00,9/9/2017 19:00,63,63.2,63.4,56.5,78.7,0,1,5.3,30.15,63.1,SE,11,9,9,2017
9/9/2017 12:00,9/9/2017 20:00,62.6,62.8,63,56.4,79.7,0,1.2,5.3,30.16,62.7,S,12,9,9,2017
9/9/2017 13:00,9/9/2017 21:00,61.8,62,62.4,56.5,82.2,0,0.7,5.7,30.18,61.9,W,13,9,9,2017
