Date,Time_PST,Min_Air_Temp,Avg_Air_Temp,Max_Air_Temp,Dew_Point,RH,Wind_Spd,Wind_Gust,Wind_Dir,Solar_Rad,Atm_Press,Avg_Air_Temp_II
4/3/2017,09:00,45.6,46.2,46.8,39.5,77.2,2.8,5.3,E,348,30.31,45.8
4/3/2017,10:00,45.4,45.9,46.8,38.5,75.2,2.6,5.3,E,237,30.3,45.8
4/3/2017,11:00,48.7,49.2,49.9,38.7,66.9,3.2,7.4,E,617,30.3,49.1
4/3/2017,12:00,48.1,49.3,49.8,36.7,61.7,3.4,8.5,SW,354,30.28,49.2
4/3/2017,13:00,50.4,51.3,52.1,35.9,55.5,3.7,7.8,SW,505,30.26,51.2
4/3/2017,14:00,51.7,52.6,53.1,35.3,51.6,4.9,10.3,SW,644,30.24,52.5
4/3/2017,15:00,53.2,54,54.6,35.1,48.7,4.1,9.2,SW,625,30.21,53.8
4/3/2017,16:00,54.6,54.8,54.9,36,49,4.6,9.6,SW,477,30.18,54.6
4/3/2017,17:00,54.3,54.8,55.1,35.8,48.6,4.6,8.5,SW,308,30.16,54.7
4/3/2017,18:00,52.1,52.9,53.8,35.5,51.3,4.6,11.4,SW,111,30.15,52.9
4/3/2017,19:00,50.1,50.8,51.4,35,54.5,3.6,9.2,W,12,30.15,50.8
4/3/2017,20:00,46.5,47.9,49.5,35.9,63.1,0.8,3.9,NW,0,30.14,47.7
4/3/2017,21:00,45.4,45.7,45.9,37.3,72.2,0.4,2.4,W,0,30.14,45.5
4/3/2017,22:00,44.5,44.9,45.2,37.9,76.3,0.8,3.1,NW,0,30.13,44.7
4/3/2017,23:00,43.9,44.3,44.6,38.3,79.2,1,2.8,NW,0,30.1,44.2
4/3/2017,24:00,43.1,43.4,43.6,38.7,83.3,0.3,2.1,NW,0,30.09,43.2
4/4/2017,01:00,43.3,43.9,44.5,38.3,80.7,1,3.5,NW,0,30.08,43.7
4/4/2017,02:00,43.5,43.7,43.8,38.4,81.5,0.3,2.1,NW,0,30.07,43.5
4/4/2017,03:00,43.3,43.4,43.5,38.7,83.2,0.7,2.4,NW,0,30.06,43.2
4/4/2017,04:00,42.7,42.8,42.8,39,86.3,0.3,2.1,W,0,30.05,42.6
4/4/2017,05:00,42.4,42.6,43,39,86.9,0.5,2.4,NW,0,30.04,42.4
4/4/2017,06:00,42.5,42.7,43,39.4,88,0.3,2.8,NW,1,30.03,42.5
4/4/2017,07:00,42.9,43.2,43.6,39.8,87.9,0.4,2.8,SW,19,30.02,43
4/4/2017,08:00,43.9,44.8,45.6,39.9,83,0.2,2.4,SE,61,30.02,44.6
4/4/2017,09:00,46.1,47,48,39.7,75.7,0.9,3.5,E,130,30.02,46.9
4/4/2017,10:00,47.9,48.9,50.4,40.8,73.5,2.1,3.9,E,263,30,48.8
4/4/2017,11:00,50.6,52.4,54.7,39.9,62.6,2.2,4.2,E,418,29.99,52.4
4/4/2017,12:00,55.7,57.2,58.7,37.6,47.8,2.1,4.9,E,496,29.97,57.3
4/4/2017,13:00,58.2,59.2,59.7,35.4,40.9,1.7,3.9,E,352,29.95,59.2
4/4/2017,14:00,59.7,60.6,61.1,35.7,39.2,2.6,6.7,S,337,29.94,60.6
4/4/2017,15:00,61.4,61.8,62.1,30.3,30.4,3.7,10.3,S,278,29.93,61.8
4/4/2017,16:00,59.8,60.4,61,31.5,33.5,4.3,11,S,144,29.93,60.3
4/4/2017,17:00,58.1,59,59.6,35,40.5,2.6,8.2,SE,77,29.93,59
4/4/2017,18:00,57.2,57.6,57.8,38.4,48.7,1.6,7.4,E,27,29.94,57.5
4/4/2017,19:00,53.7,55,56.9,41.8,61,4.3,10.7,S,7,29.94,55
4/4/2017,20:00,51.5,52.1,53.1,45.1,77,2.7,8.5,S,0,29.95,52
4/4/2017,21:00,49,49.7,50.9,46.3,87.8,2,6.4,SE,0,29.97,49.6
4/4/2017,22:00,48.7,48.8,48.9,47.1,93.8,0.8,3.9,E,0,29.98,48.6
4/4/2017,23:00,49.1,49.1,49.3,47.7,94.8,1.3,5.7,NE,0,29.96,49
4/4/2017,24:00,49,49.1,49.3,47.2,93.1,0.5,5.3,N,0,29.94,48.9
4/5/2017,01:00,48.8,48.8,48.9,48,96.7,0.7,3.1,W,0,29.91,48.7
4/5/2017,02:00,49.1,49.2,49.4,47.8,94.7,1,4.2,SW,0,29.92,49.1
4/5/2017,03:00,48.8,48.9,49.1,48,96.6,0.2,2.8,N,0,29.93,48.8
4/5/2017,04:00,48.5,48.6,48.7,48.1,97.8,0.1,2.1,NW,0,29.93,48.5
4/5/2017,05:00,48.4,48.5,48.7,48,98,0.5,3.9,N,0,29.93,48.3
4/5/2017,06:00,48.5,48.6,48.7,48,97.6,0.9,3.9,E,0,29.94,48.4
4/5/2017,07:00,48.4,48.4,48.5,47.8,97.5,1.1,4.2,NE,15,29.95,48.3
4/5/2017,08:00,48.7,49,49.3,48,96.5,0.6,3.5,NE,47,29.96,48.8
4/5/2017,09:00,49.5,49.7,50,48.4,95.2,0.5,2.8,NE,109,29.97,49.5
4/5/2017,10:00,50,50.2,50.3,48.5,93.9,1.2,3.9,E,156,29.97,50
4/5/2017,11:00,50.1,50.2,50.3,48.6,94.1,1.7,4.2,E,145,29.97,50.1
4/5/2017,12:00,50.1,50.3,50.6,48.6,93.5,1.4,4.9,E,140,29.97,50.2
4/5/2017,13:00,50.8,50.9,51.1,49,93.1,0.9,4.6,E,155,29.98,50.8
4/5/2017,14:00,50.6,50.7,51,48.9,93.6,2.6,5.7,E,169,29.97,50.6
4/5/2017,15:00,51.1,51.3,51.3,48.8,91.1,2.6,6,E,201,29.97,51.2
4/5/2017,16:00,51.5,52,52.9,48.9,88.9,1.8,4.6,NE,144,29.95,51.9
4/5/2017,17:00,52.8,53.1,53.3,48.9,85.6,1.7,3.5,NE,151,29.94,53
4/5/2017,18:00,52.1,52.5,52.9,49.5,89.4,0.6,3.5,N,46,29.92,52.4
4/5/2017,19:00,50.6,51.2,51.8,49.3,93.3,0.8,3.5,NE,7,29.9,51
4/5/2017,20:00,50.1,50.3,50.7,48.3,92.7,1.5,7.4,E,0,29.91,50.2
4/5/2017,21:00,50.2,50.3,50.3,47.5,90,2.8,7.8,E,0,29.93,50.1
4/5/2017,22:00,48.8,49.2,50,47.5,93.9,1.4,6.7,NE,0,29.89,49.1
4/5/2017,23:00,48.3,49.2,49.7,46.3,90,1,6,N,0,29.85,49
4/5/2017,24:00,47.6,47.9,48.2,46.4,94.5,1,3.9,W,0,29.82,47.8
4/6/2017,01:00,48.2,48.7,49.4,45.6,88.8,1.6,5.3,W,0,29.78,48.6
4/6/2017,02:00,49.2,49.7,50.1,44.4,81.8,2.1,4.9,W,0,29.73,49.6
4/6/2017,03:00,47.9,48.5,49.3,45.3,88.6,1.6,4.2,W,0,29.71,48.3
4/6/2017,04:00,47.6,47.8,48,46.1,94,0.6,3.5,NE,0,29.72,47.6
4/6/2017,05:00,48.5,48.6,48.7,46.3,91.5,2.3,15,SE,0,29.76,48.4
4/6/2017,06:00,48.5,48.7,48.9,46.4,91.6,3.5,10.7,E,1,29.77,48.6
4/6/2017,07:00,48.2,48.3,48.4,46.8,94.6,3.4,7.4,E,16,29.77,48.1
4/6/2017,08:00,48.4,48.9,49.2,46.8,92.2,3.5,9.6,E,91,29.75,48.8
4/6/2017,09:00,49,49.1,49.1,46.9,92.1,3.6,8.9,E,68,29.75,48.9
4/6/2017,10:00,49.1,49.5,49.9,47.4,92.4,2.5,8.2,E,127,29.76,49.4
4/6/2017,11:00,50.6,51.8,53.8,47.6,85.4,3.4,9.2,E,343,29.75,51.7
4/6/2017,12:00,54.4,55.7,56.7,46.7,71.7,3.8,8.9,E,597,29.74,55.6
4/6/2017,13:00,55.8,56.6,57.3,46.2,68.1,3.8,9.9,SE,408,29.73,56.5
4/6/2017,14:00,56.6,58.4,60.1,46.4,64.4,4.1,11.7,SE,596,29.73,58.3
4/6/2017,15:00,59.7,60.1,60.7,44.4,56,4.1,8.5,SE,624,29.71,60
4/6/2017,16:00,58.7,59.3,59.9,43.6,56,2.9,7.4,E,454,29.68,59.3
4/6/2017,17:00,59.9,60.1,60.4,42.7,52.6,2.6,6,SE,351,29.65,60
4/6/2017,18:00,59.2,59.3,59.7,41.4,51.3,1.7,4.9,NE,124,29.63,59.2
4/6/2017,19:00,55.7,56.7,58.2,45.3,65.9,1.5,5.7,N,14,29.6,56.6
4/6/2017,20:00,54.1,54.7,55.4,46.4,73.5,3.4,7.4,NW,0,29.54,54.7
4/6/2017,21:00,52.4,52.9,53.6,45.5,75.6,3.2,6,W,0,29.48,52.8
4/6/2017,22:00,50.8,51.3,52.1,45.3,79.8,1.6,5.3,W,0,29.41,51.2
4/6/2017,23:00,48.7,49.4,50.4,45.4,86,1,5.7,SW,0,29.35,49.3
4/6/2017,24:00,49.6,49.7,49.7,44.4,82,3.5,8.2,W,0,29.3,49.5
4/7/2017,01:00,48.9,49.1,49.6,45.1,85.9,2.8,8.5,W,0,29.24,49
4/7/2017,02:00,47.9,48.2,48.7,46,92.1,2,6.4,SW,0,29.21,48.1
4/7/2017,03:00,47.6,47.8,47.9,46.6,95.8,1.7,5.7,W,0,29.22,47.6
4/7/2017,04:00,47.6,47.7,47.8,47.1,97.7,1.5,5.3,N,0,29.22,47.5
4/7/2017,05:00,47,47.2,47.4,46.8,98.3,0.3,2.8,S,0,29.21,47
4/7/2017,06:00,47.5,47.8,48,47.4,98.5,1.6,5.3,W,2,29.2,47.6
4/7/2017,07:00,47.7,48.2,48.7,47.8,98.4,0.8,4.2,SW,33,29.19,48
4/7/2017,08:00,49.3,49.8,50.3,48.9,96.8,1.7,5.7,W,40,29.19,49.6
4/7/2017,09:00,50.2,52.3,54.2,45.9,79,4.4,14.6,E,55,29.22,52.2
4/7/2017,10:00,55.2,56.6,57.3,41.9,57.8,7.1,15.7,E,240,29.25,56.5
4/7/2017,11:00,58,58.3,58.7,40.1,50.6,5.7,14.2,E,215,29.28,58.3
4/7/2017,12:00,53.5,56.6,58.1,40.1,54.4,6,18.9,SE,133,29.33,56.6
4/7/2017,13:00,54.2,55.2,56.3,42.4,62.2,5.6,15.3,SE,218,29.36,55.1
4/7/2017,14:00,55.3,56.1,56.9,39.8,54.3,7.4,20.7,E,170,29.39,56
4/7/2017,15:00,52.6,53.3,54.2,42.1,65.5,7,23.9,E,154,29.45,53.2
4/7/2017,16:00,52.4,53.2,54,42.9,67.9,5.7,15.3,E,173,29.46,53.1
4/7/2017,17:00,50.7,52.8,54.4,41.8,66.3,6.8,19.6,SE,52,29.48,52.7
4/7/2017,18:00,47.3,48.5,50,43.7,83.5,5.5,15.3,SE,26,29.52,48.4
4/7/2017,19:00,47.9,48.3,48.6,43.3,82.6,6,15.3,E,29,29.55,48.2
4/7/2017,20:00,47.7,48.3,48.7,43,81.6,4.6,13.9,SE,0,29.6,48.2
4/7/2017,21:00,47.1,47.4,47.6,43.1,84.9,4.2,11.7,SE,0,29.63,47.3
4/7/2017,22:00,46.4,46.8,47.2,43.2,87.3,4.5,17.1,SE,0,29.66,46.7
4/7/2017,23:00,46.4,46.5,46.6,43.3,88.6,2.6,8.9,SE,0,29.69,46.3
4/7/2017,24:00,46.2,46.3,46.5,42.9,87.7,2.9,9.6,E,0,29.71,46.2
4/8/2017,01:00,45.9,46,46.1,41.7,84.8,4,13.9,E,0,29.73,45.9
4/8/2017,02:00,45.3,45.5,45.7,40.4,82.3,4,13.9,E,0,29.74,45.3
4/8/2017,03:00,45.3,45.7,46,39.5,78.9,4.6,11.7,E,0,29.76,45.6
4/8/2017,04:00,45.4,45.5,45.5,38.8,77.4,3.3,8.9,E,0,29.77,45.3
4/8/2017,05:00,44.9,45.2,45.3,38.4,77,3,6.7,E,0,29.79,45
4/8/2017,06:00,44.4,44.6,44.8,37.9,77,3.2,7.8,E,3,29.81,44.4
4/8/2017,07:00,44.4,44.6,44.7,37.8,76.8,3.7,10.7,E,36,29.83,44.4
4/8/2017,08:00,44.7,46.4,48.2,38.3,73.3,4.1,9.9,E,226,29.85,46.1
4/8/2017,09:00,47.4,48,49.2,38.2,68.6,4.8,12.8,SE,285,29.89,47.9
4/8/2017,10:00,47.8,48.4,48.8,38,67,4.7,12.1,SE,312,29.91,48.3
4/8/2017,11:00,47.6,48.2,48.8,39.7,72.3,4.1,11,SE,272,29.93,48
4/8/2017,12:00,48,48.7,49.5,38.6,68.1,4,10.7,E,281,29.94,48.5
4/8/2017,13:00,50.5,52.1,53.5,38.4,59.6,4.6,11,E,651,29.94,52
4/8/2017,14:00,47.9,49.6,51,39.1,67.2,5.4,12.4,SE,446,29.97,49.5
4/8/2017,15:00,51.2,52.4,53.4,38.1,58,4.7,12.1,SE,574,29.96,52.3
4/8/2017,16:00,50.5,51.4,53,36.8,57.2,4.5,14.2,SE,326,29.98,51.2
4/8/2017,17:00,49.2,49.9,51,38.9,65.8,4.6,13.9,E,218,29.99,49.8
4/8/2017,18:00,48.8,49.2,49.5,39.5,69.1,4.6,11,E,134,30.01,49.1
4/8/2017,19:00,46.8,47.5,48.2,37.6,68.3,3.5,11.4,SE,18,30.02,47.4
4/8/2017,20:00,46.3,46.5,46.6,37.4,70.5,3.1,8.2,E,0,30.04,46.3
4/8/2017,21:00,44.9,45.6,46.3,38.5,76.2,4.2,8.5,E,0,30.07,45.4
4/8/2017,22:00,44.2,44.4,44.6,39.4,82.4,5.3,10.3,E,0,30.08,44.3
4/8/2017,23:00,43.8,44.1,44.3,38.9,81.6,3.4,8.9,E,0,30.1,43.9
4/8/2017,24:00,43,43.4,43.7,38.3,82.1,2.9,7.1,E,0,30.11,43.3
4/9/2017,01:00,42.7,42.9,43.1,37.4,80.7,3.4,10.3,E,0,30.12,42.8
4/9/2017,02:00,41.6,42.1,42.5,37.2,82.5,2.4,6.4,E,0,30.12,41.9
4/9/2017,03:00,41.3,41.4,41.6,37,84.2,1,4.2,E,0,30.12,41.2
4/9/2017,04:00,39.3,40.1,40.9,35.8,84.4,0.7,3.5,SE,0,30.13,39.9
4/9/2017,05:00,37,37.5,37.9,35,90.6,0.5,2.8,NW,0,30.12,37.4
4/9/2017,06:00,36.3,36.5,36.8,34.9,93.7,1.1,3.9,NW,7,30.12,36.4
4/9/2017,07:00,36.6,37.9,39.9,36,92.7,1.4,3.5,NW,48,30.13,37.8
4/9/2017,08:00,41.9,44.9,46.5,37.9,76.7,1.4,3.9,E,259,30.13,44.2
4/9/2017,09:00,47.4,48.3,48.9,35.7,61.5,2.5,4.6,E,398,30.14,47.8
4/9/2017,10:00,49.3,49.6,49.9,35,57,2.9,6.4,E,414,30.13,49.3
4/9/2017,11:00,50,51,52,34.9,53.9,3.1,6.4,E,544,30.12,50.9
4/9/2017,12:00,51.1,51.6,52.4,33.8,50.3,3.6,8.9,E,454,30.1,51.6
4/9/2017,13:00,53.4,53.5,53.7,33.5,46.4,3.1,7.1,E,547,30.07,53.5
4/9/2017,14:00,54.7,54.9,55,33.4,43.9,2.5,9.2,E,625,30.05,54.9
4/9/2017,15:00,55,55.5,56.4,32.2,41,2,5.7,E,478,30.02,55.5
4/9/2017,16:00,55.6,55.8,56,30.9,38.5,1.9,4.6,E,265,29.99,55.8
4/9/2017,17:00,54.4,54.9,55.3,31.4,40.5,0.9,3.1,E,147,29.97,54.9
4/9/2017,18:00,53.1,53.7,54.1,36.3,51.6,0.1,1.7,S,65,29.95,53.6
4/9/2017,19:00,50.5,51.8,52.6,36.8,56.6,0,0,N,13,29.95,51.6
4/9/2017,20:00,48.3,48.8,49.6,38.4,67.2,0.1,3.1,SW,0,29.94,48.6
4/9/2017,21:00,48.6,49.3,51.2,38,65.1,1.9,9.6,NE,0,29.95,49.2
4/9/2017,22:00,50.4,50.8,51.1,36.7,58.3,2.9,9.6,SE,0,29.94,50.7
4/9/2017,23:00,49.9,50.3,50.7,37,60.3,1.2,4.6,NE,0,29.93,50.1
4/9/2017,24:00,49.8,50.3,51,38,62.6,3.9,16,E,0,29.94,50.2
4/10/2017,01:00,45.6,47.7,49.4,40.8,77.2,3.1,11.7,E,0,29.96,47.6
4/10/2017,02:00,44.9,45,45.1,42.7,91.8,1.1,8.9,SE,0,29.98,44.8
4/10/2017,03:00,44.7,44.7,44.7,42.7,92.8,3,8.5,E,0,30,44.6
4/10/2017,04:00,44.4,44.6,44.8,42.4,91.8,3,9.2,E,0,30,44.5
4/10/2017,05:00,44.7,44.8,44.9,42,89.9,3,7.8,E,0,30.02,44.7
4/10/2017,06:00,44.4,44.5,44.6,41.6,89.6,2.1,8.9,E,6,30.03,44.3
4/10/2017,07:00,43.9,44.6,45.4,41.2,87.9,1.4,6.7,E,35,30.04,44.4
4/10/2017,08:00,46.3,48.2,49.2,40.6,74.7,2.8,6.4,E,268,30.05,47.7
4/10/2017,09:00,49.4,50.2,50.8,39.7,67.1,3.1,5.7,E,423,30.05,49.7
4/10/2017,10:00,49.5,49.8,50.1,38.5,64.9,3.4,8.5,E,278,30.06,49.7
4/10/2017,11:00,48.2,49.5,51.1,39.1,67.1,3,8.5,E,267,30.06,49.5
4/10/2017,12:00,47.4,49.1,51.6,42.9,79.2,3.6,10.7,SE,456,30.07,49
4/10/2017,13:00,51.4,51.8,52.4,40.8,65.9,5.5,15.3,S,568,30.07,51.7
4/10/2017,14:00,48,50.4,53.1,41.4,71.8,5,13.5,SE,365,30.08,50.2
4/10/2017,15:00,50.9,51.3,51.7,42,70.5,5,15.3,SE,366,30.09,51.2
4/10/2017,16:00,48.3,49.2,50.2,42.5,77.7,4.8,12.4,SE,196,30.11,49.1
4/10/2017,17:00,48.1,48.7,49.6,41.5,75.9,5,14.6,SE,198,30.13,48.6
4/10/2017,18:00,47.9,48.5,49.2,40.7,74.2,4.6,17.5,SE,121,30.13,48.4
4/10/2017,19:00,46.7,47.4,48.5,39.7,74.4,4.1,12.4,SE,26,30.15,47.2
4/10/2017,20:00,45.8,46.1,46.4,40.1,79.6,3.4,8.9,E,0,30.16,45.9
4/10/2017,21:00,45.5,45.7,46,39.8,79.7,2.6,11.4,E,0,30.17,45.5
4/10/2017,22:00,43.5,44.6,45.2,40.2,84.2,1.2,4.6,NE,0,30.18,44.4
4/10/2017,23:00,43.8,44.6,45.1,40.4,85,2.2,6.7,E,0,30.19,44.4
4/10/2017,24:00,43,43.8,44.6,39.8,85.8,2.2,6.7,E,0,30.18,43.6
4/11/2017,01:00,41.9,43.2,44.4,39.7,87.1,1.4,6.4,E,0,30.19,43
4/11/2017,02:00,38.8,39.5,40.5,38,94.3,1.1,3.5,NW,0,30.17,39.4
4/11/2017,03:00,38.1,38.4,38.6,37.5,96.4,0.8,3.1,NW,0,30.16,38.3
4/11/2017,04:00,37.1,37.4,37.8,36.6,96.9,0.2,2.4,NW,0,30.13,37.2
4/11/2017,05:00,36.4,36.5,36.7,35.9,97.4,0.2,2.1,NW,0,30.11,36.3
4/11/2017,06:00,35.8,36.1,36.5,35.5,97.8,0.1,1.7,NW,9,30.1,35.9
4/11/2017,07:00,36.4,38.3,40.4,37.3,96.2,0.9,4.6,NW,51,30.09,38.1
4/11/2017,08:00,42,43.4,44.4,37.5,79.4,3.8,7.8,NW,274,30.08,43
4/11/2017,09:00,45,46.4,47.6,36.3,67.7,4.1,7.4,NW,427,30.06,45.9
4/11/2017,10:00,48.2,49.4,50.4,34.9,57.3,4.3,8.5,NW,523,30.04,48.9
4/11/2017,11:00,51.2,52.7,54,33.6,48.2,5.2,11,NW,646,30.01,52.3
4/11/2017,12:00,54.8,55.4,56.2,31.9,40.6,5.9,12.4,NW,645,29.97,55.1
4/11/2017,13:00,55.7,56.2,56.8,36.5,47.4,6.6,11,W,597,29.94,56
4/11/2017,14:00,56.9,57.2,57.9,37.8,48.1,6.6,13.2,W,572,29.91,57
4/11/2017,15:00,57.6,58,58.2,36.8,45.1,7.1,14.2,NW,433,29.87,57.8
4/11/2017,16:00,56.2,56.8,57.1,37.9,49.2,7,13.5,W,323,29.86,56.6
4/11/2017,17:00,54.5,55.1,55.9,38.3,52.9,6.2,13.2,W,173,29.86,55.1
4/11/2017,18:00,53.4,53.8,54.3,38.6,56.1,3.6,9.2,W,53,29.85,53.7
4/11/2017,19:00,52.9,53.1,53.3,39,58.8,2.6,6,W,13,29.82,53
4/11/2017,20:00,52.4,52.5,52.6,39.8,61.7,2.6,5.3,W,0,29.81,52.4
4/11/2017,21:00,51.6,52,52.3,40.1,63.9,2.1,8.5,W,0,29.79,51.9
4/11/2017,22:00,51.2,51.4,51.6,40.1,65.3,2.1,6,SW,0,29.77,51.3
4/11/2017,23:00,50.6,50.9,51.1,39.8,65.6,2.8,6.7,W,0,29.74,50.8
4/11/2017,24:00,49.5,50,50.4,41.1,71.3,2.2,5.7,W,0,29.72,49.9
4/12/2017,01:00,47.1,47.8,48.4,44.6,88.8,0.6,3.5,NE,0,29.71,47.6
4/12/2017,02:00,47,47.1,47.2,45.6,94.4,0.2,2.8,W,0,29.69,47
4/12/2017,03:00,46.7,46.9,47.1,45.6,95.3,1.7,4.9,NW,0,29.67,46.8
4/12/2017,04:00,46.6,46.7,46.7,45.6,95.8,0.5,3.9,NW,0,29.67,46.5
4/12/2017,05:00,46.6,46.7,47,46,97.1,1.1,3.9,NW,0,29.66,46.6
4/12/2017,06:00,47.1,47.3,47.5,46.4,96.6,0.2,3.5,NE,1,29.66,47.2
4/12/2017,07:00,47.7,47.9,48.1,47.2,97.2,1.5,6.4,E,25,29.69,47.7
4/12/2017,08:00,48.5,49.1,49.6,47.7,94.8,3.8,8.9,E,55,29.73,48.9
4/12/2017,09:00,49.6,50.1,51,48.5,94.1,3.4,8.2,E,126,29.75,50
4/12/2017,10:00,51.2,51.9,52.3,49.2,90.5,3.6,8.5,E,226,29.77,51.8
4/12/2017,11:00,52.9,54.7,55.6,49.5,82.7,3.2,9.6,SE,410,29.79,54.6
4/12/2017,12:00,53.2,53.7,54.4,47.8,80.4,3,9.2,E,328,29.79,53.6
4/12/2017,13:00,55.9,56.6,57.5,48.5,74.2,3,6.4,NE,633,29.76,56.7
4/12/2017,14:00,58.1,58.4,58.6,46.4,64.2,1.7,5.7,E,307,29.74,58.5
4/12/2017,15:00,56.4,57.6,58.7,49.4,74.1,1.6,5.7,W,378,29.74,57.4
4/12/2017,16:00,58.1,59.1,60.7,48.3,67.5,2.8,5.7,NW,369,29.71,58.8
4/12/2017,17:00,59.9,60.2,60.6,45.7,58.6,1.9,5.7,NW,289,29.69,60
4/12/2017,18:00,55.5,57.8,59.9,47.8,69.6,1.1,4.6,E,49,29.68,57.7
4/12/2017,19:00,53.3,55.2,56.3,47.4,75,2.1,10.3,S,9,29.69,55.1
4/12/2017,20:00,49.4,49.7,50.4,46.5,88.5,2.8,11.4,S,0,29.73,49.6
4/12/2017,21:00,48.8,49,49.2,47.1,93,0.5,3.9,SE,0,29.73,48.8
4/12/2017,22:00,48.7,48.7,48.8,47.8,96.3,0.7,3.5,E,0,29.73,48.6
4/12/2017,23:00,48.6,48.8,48.9,48.1,97.4,1.9,5.3,E,0,29.72,48.6
4/12/2017,24:00,47,47.6,48.5,46,94.2,2.4,9.6,SE,0,29.72,47.5
4/13/2017,01:00,45.9,46.3,46.7,43.1,88.5,3.4,12.4,SE,0,29.74,46.2
4/13/2017,02:00,45.7,45.7,45.8,42.8,89.5,1.6,8.9,SE,0,29.74,45.5
4/13/2017,03:00,45.9,45.9,46,43.8,92.3,2.3,8.9,E,0,29.75,45.8
4/13/2017,04:00,45.2,45.4,45.7,43.8,94.2,0.7,3.9,E,0,29.75,45.2
4/13/2017,05:00,44.9,45.2,45.5,43.9,94.9,0.7,3.9,E,0,29.76,45
4/13/2017,06:00,43.8,44.1,44.5,43.1,96.2,0.2,3.1,E,10,29.76,43.8
4/13/2017,07:00,44.9,46,46.9,43.8,92.2,1.2,4.9,E,80,29.77,45.8
4/13/2017,08:00,46.9,47.2,47.5,43.7,87.5,0.4,4.6,E,117,29.79,47
4/13/2017,09:00,48.1,48.9,49.6,43,80.2,2.1,7.8,E,209,29.79,48.7
4/13/2017,10:00,50.5,51,51.7,41.9,70.9,3.4,9.9,E,254,29.8,50.8
4/13/2017,11:00,52.4,53.1,54,41.6,64.8,4.2,11.4,E,377,29.8,53
4/13/2017,12:00,52.1,54.5,55.7,41.9,62.6,4.5,13.9,SE,550,29.8,54.4
4/13/2017,13:00,52.5,53.2,53.9,43.8,70.3,5.4,15.7,SE,594,29.82,53.2
4/13/2017,14:00,53.2,54.2,54.9,42.5,64.7,5.2,12.4,SE,557,29.84,54.1
4/13/2017,15:00,49.4,53.7,55.6,42.4,65.9,5,14.2,SE,432,29.86,53.6
4/13/2017,16:00,50.7,52,53.2,42.7,70.6,4.6,14.2,SE,364,29.89,51.9
4/13/2017,17:00,50.7,51.3,51.8,40,65.1,4.5,13.5,SE,175,29.9,51.1
4/13/2017,18:00,48.8,49.4,50.5,40.1,70.2,4.2,11.4,SE,77,29.92,49.3
4/13/2017,19:00,48.1,48.4,48.8,41.4,76.4,3.3,7.8,E,23,29.94,48.3
4/13/2017,20:00,46.7,47,47.5,42.9,85.3,3.3,8.9,E,0,29.96,46.9
4/13/2017,21:00,47,47.1,47.2,42.9,85.2,3.4,8.2,E,0,29.99,47
4/13/2017,22:00,46.6,46.8,46.9,42.3,84.1,4.6,9.2,E,0,30,46.7
4/13/2017,23:00,45.9,46,46.3,41.3,83.2,4.4,9.2,E,0,30.01,45.9
4/13/2017,24:00,45.3,45.5,45.8,40.9,83.7,4.4,9.6,E,0,30.03,45.4
4/14/2017,01:00,45,45.2,45.5,40.4,83.3,2.9,7.4,E,0,30.04,45
4/14/2017,02:00,44.8,44.9,45,40.1,83.1,2.9,6.7,E,0,30.05,44.7
4/14/2017,03:00,43.8,44.5,44.9,40.3,85.1,3,7.8,E,0,30.06,44.4
4/14/2017,04:00,43.7,44,44.4,40.1,85.9,2,7.1,E,0,30.06,43.8
4/14/2017,05:00,43.9,44.1,44.4,40.1,85.5,1.9,9.2,E,0,30.07,43.9
4/14/2017,06:00,44,44.3,44.5,39.8,84.2,2.5,7.4,E,8,30.09,44.1
4/14/2017,07:00,44.8,45.2,45.8,40.3,82.8,3.3,9.9,E,74,30.1,45
4/14/2017,08:00,46.6,46.7,47,40.3,78.1,3.7,8.5,E,151,30.12,46.6
4/14/2017,09:00,46.9,47.7,48.3,40.6,76.2,4,11,E,268,30.14,47.5
4/14/2017,10:00,48.6,49.4,49.7,40.1,70.1,4.5,12.1,E,372,30.15,49.2
4/14/2017,11:00,50.7,51.6,53,40.1,64.7,4.6,10.7,SE,493,30.15,51.4
4/14/2017,12:00,52,52.6,53.6,39.1,59.8,5.3,14.6,SE,693,30.15,52.5
4/14/2017,13:00,50.4,51.9,52.8,39.8,63.1,5.4,14.6,SE,614,30.16,51.8
4/14/2017,14:00,51.3,52.5,53.2,40.6,63.9,4.6,10.7,SE,611,30.17,52.4
4/14/2017,15:00,51.9,53.3,54,39.6,59.6,5,14.6,SE,595,30.17,53.2
4/14/2017,16:00,52.4,52.8,53.7,40.7,63.3,4.7,11,E,441,30.17,52.7
4/14/2017,17:00,51.3,52.1,52.7,39.9,63,4.9,10.3,E,368,30.18,52
4/14/2017,18:00,50.5,51.1,51.5,40,65.8,4.6,12.1,E,190,30.2,51
4/14/2017,19:00,47.3,48.8,50.4,40.4,72.8,5,11.4,E,57,30.21,48.7
4/14/2017,20:00,46.1,46.5,46.9,40.9,80.5,5.7,12.1,E,0,30.23,46.4
4/14/2017,21:00,45.7,45.9,46.1,40.3,80.5,4.6,11,E,0,30.24,45.8
4/14/2017,22:00,44.6,44.9,45.3,40.6,84.7,3.1,8.2,E,0,30.24,44.7
