,Date,Time,Temp,RH,Dewpt,Wind_Spd,Wind_Direction,Peak_Wind_Gust,Low_Cloud_Ht,Med_Cloud_Ht,High_Cloud_Ht,Visibility,Atm_Press,Sea_Lev_Press,Altimeter,Precip,Wind_Chill,Heat_Index
24556,2017-03-29,05:53:00 PM,51,76,44,15,230,30,5000,m,m,10,1012.1,1013.1,1013.2,M,NC,NC
24557,2017-03-29,04:53:00 PM,53,76,46,10,210,m,1900,7000,m,10,1012.1,1013.1,1013.2,M,NC,NC
24558,2017-03-29,03:53:00 PM,55,74,47,16,210,28,1900,7000,m,10,1011.4,1012.3,1012.5,M,NC,NC
24559,2017-03-29,02:51:00 PM,55,76,48,16,200,28,1800,8000,m,10,1010.4,M,1011.5,m,NC,NC
24560,2017-03-29,01:51:00 PM,54,93,52,14,200,26,1800,2600,5500,10,1010.4,M,1011.5,m,NC,NC
24561,2017-03-29,12:53:00 PM,56,83,51,18,200,33,800,3800,5500,10,1009.8,1010.8,1010.8,M,NC,NC
24562,2017-03-29,11:53:00 AM,55,86,51,14,200,25,2400,m,m,9,1009.8,1010.6,1010.8,M,NC,NC
24563,2017-03-29,10:53:00 AM,55,89,52,10,200,24,1800,2400,2900,5,1009.1,1010,1010.2,M,NC,NC
24564,2017-03-29,09:53:00 AM,53,92,51,15,170,22,800,1500,2700,2,1008.7,1009.7,1009.8,M,NC,NC
24565,2017-03-29,08:53:00 AM,50,100,50,10,150,m,800,2000,2700,2,1008.7,1009.7,1009.8,M,NC,NC
24566,2017-03-29,07:51:00 AM,48,100,48,11,150,m,500,1200,m,1,1009.4,M,1010.5,m,43,NC
24567,2017-03-29,06:51:00 AM,46,100,46,8,140,m,600,1600,m,1,1010.4,M,1011.5,m,42,NC
24568,2017-03-29,05:53:00 AM,47,100,47,6,140,m,1500,2200,3000,4,1011.1,1012,1012.2,M,44,NC
24569,2017-03-29,04:53:00 AM,47,100,47,6,140,m,3000,3600,m,9,1011.8,1012.7,1012.9,M,44,NC
24570,2017-03-29,03:53:00 AM,47,100,47,5,150,m,4000,m,m,10,1012.8,1013.8,1013.9,M,45,NC
24571,2017-03-29,02:53:00 AM,47,100,47,0,0,m,4100,m,m,5,1014.8,1015.8,1015.9,M,NC,NC
24572,2017-03-29,01:53:00 AM,47,100,47,7,150,m,4300,m,m,9,1015.8,1016.8,1016.9,M,44,NC
24573,2017-03-29,12:53:00 AM,46,100,46,3,140,m,4100,m,m,7,1017.9,1018.7,1019,M,NC,NC
24574,2017-03-28,11:53:00 PM,47,92,45,3,200,m,4400,m,m,8,1019.2,1020.1,1020.3,M,NC,NC
24575,2017-03-28,10:53:00 PM,49,83,44,7,200,m,4700,m,m,10,1019.6,1020.6,1020.7,M,NC,NC
24576,2017-03-28,09:53:00 PM,51,71,42,13,190,22,4700,m,m,10,1020.2,1021.3,1021.3,M,NC,NC
24577,2017-03-28,08:53:00 PM,51,71,42,10,160,m,4600,m,m,10,1020.6,1021.6,1021.7,M,NC,NC
24578,2017-03-28,07:53:00 PM,51,79,45,10,160,m,4100,m,m,10,1020.9,1021.9,1022,M,NC,NC
24579,2017-03-28,06:53:00 PM,51,82,46,13,170,m,6000,8500,m,10,1020.9,1022.1,1022,M,NC,NC
24580,2017-03-28,05:53:00 PM,52,80,46,11,180,21,5500,7000,11000,10,1020.9,1022,1022,M,NC,NC
24581,2017-03-28,04:53:00 PM,53,73,45,11,190,24,4700,5500,7500,10,1020.9,1022,1022,M,NC,NC
24582,2017-03-28,03:53:00 PM,53,73,45,16,180,25,3000,4500,m,10,1021.3,1022.2,1022.4,M,NC,NC
24583,2017-03-28,02:53:00 PM,54,74,46,18,170,24,4300,5000,m,10,1021.6,1022.7,1022.7,M,NC,NC
24584,2017-03-28,01:53:00 PM,54,74,46,15,180,24,3500,4500,m,10,1021.9,1022.8,1023,M,NC,NC
24585,2017-03-28,12:51:00 PM,52,81,46,10,170,m,2500,3500,m,10,1021.9,M,1023,m,NC,NC
24586,2017-03-28,11:51:00 AM,52,81,46,11,170,18,2200,3000,m,10,1021.9,M,1023,m,NC,NC
24587,2017-03-28,10:53:00 AM,50,86,46,15,170,m,3200,3900,m,10,1021.9,1023.1,1023,M,NC,NC
24588,2017-03-28,09:53:00 AM,49,86,45,16,160,m,3200,3900,m,10,1022.3,1023.3,1023.4,M,NC,NC
24589,2017-03-28,08:53:00 AM,48,86,44,15,170,22,2700,3700,m,10,1021.9,1022.9,1023,M,42,NC
24590,2017-03-28,07:53:00 AM,47,89,44,15,160,m,3500,m,m,10,1021.6,1022.7,1022.7,M,41,NC
24591,2017-03-28,06:53:00 AM,46,92,44,13,150,m,3500,m,m,10,1021.9,1022.8,1023,M,40,NC
24592,2017-03-28,05:53:00 AM,46,92,44,11,150,m,3300,8500,m,10,1021.9,1022.9,1023,M,41,NC
24593,2017-03-28,04:53:00 AM,46,92,44,10,150,m,7500,m,m,10,1022.3,1023.4,1023.4,M,41,NC
24594,2017-03-28,03:53:00 AM,46,92,44,13,150,m,3000,4200,m,10,1022.3,1023.3,1023.4,M,40,NC
24595,2017-03-28,02:53:00 AM,46,92,44,11,150,m,3800,m,m,10,1022.6,1023.5,1023.7,M,41,NC
24596,2017-03-28,01:53:00 AM,46,92,44,13,170,m,2000,4000,5000,10,1023.3,1024.2,1024.4,M,40,NC
24597,2017-03-28,12:53:00 AM,46,92,44,11,170,m,2000,3000,4000,10,1024,1024.9,1025.1,M,41,NC
24598,2017-03-27,11:51:00 PM,46,93,45,10,170,m,4700,m,m,10,1024,M,1025.1,m,41,NC
24599,2017-03-27,10:53:00 PM,46,92,44,8,190,m,2000,2500,3800,10,1024,1025.1,1025.1,M,42,NC
24600,2017-03-27,09:53:00 PM,46,95,45,9,200,m,2000,5000,7000,10,1023.6,1024.7,1024.7,M,41,NC
24601,2017-03-27,08:53:00 PM,48,53,32,9,200,18,3000,5500,7500,10,1023.3,1024.3,1024.4,M,44,NC
24602,2017-03-27,07:53:00 PM,49,51,32,10,200,m,3000,7500,9000,10,1022.6,1023.6,1023.7,M,NC,NC
24603,2017-03-27,06:53:00 PM,49,51,32,9,200,m,3000,11000,m,10,1022.3,1023.2,1023.4,M,NC,NC
24604,2017-03-27,05:53:00 PM,50,49,32,7,200,21,11000,m,m,10,1021.3,1022.3,1022.4,M,NC,NC
24605,2017-03-27,04:53:00 PM,50,49,32,8,200,21,4100,9000,12000,10,1021.3,1022.1,1022.4,M,NC,NC
24606,2017-03-27,03:53:00 PM,51,47,32,8,210,m,3500,9500,m,10,1020.9,1022,1022,M,NC,NC
24607,2017-03-27,02:53:00 PM,49,51,32,10,200,18,3500,9500,m,10,1020.9,1022,1022,M,NC,NC
24608,2017-03-27,01:53:00 PM,51,49,33,9,220,18,4300,5500,9500,10,1020.6,1021.6,1021.7,M,NC,NC
24609,2017-03-27,12:53:00 PM,53,44,32,11,220,22,2300,4300,5000,10,1019.6,1020.6,1020.7,M,NC,NC
24610,2017-03-27,11:53:00 AM,54,44,33,11,200,22,3700,4600,8000,10,1018.9,1019.9,1020,M,NC,NC
24611,2017-03-27,10:53:00 AM,52,48,33,10,200,20,2500,3000,4200,10,1018.6,1019.6,1019.6,M,NC,NC
24612,2017-03-27,09:53:00 AM,51,49,33,8,200,m,3200,6500,m,10,1017.5,1018.6,1018.6,M,NC,NC
24613,2017-03-27,08:53:00 AM,49,86,45,8,180,m,1400,1900,3800,10,1016.9,1018,1017.9,M,NC,NC
24614,2017-03-27,07:53:00 AM,47,92,45,7,190,m,4300,m,m,10,1015.5,1016.7,1016.6,M,44,NC
24615,2017-03-27,06:53:00 AM,46,95,45,9,140,m,3700,6000,12000,10,1014.5,1015.6,1015.6,M,41,NC
24616,2017-03-27,05:53:00 AM,46,95,45,6,160,m,2000,6000,12000,10,1014.2,1015.1,1015.2,M,43,NC
24617,2017-03-27,04:53:00 AM,45,100,45,6,150,m,3400,4300,11000,10,1013.1,1014.2,1014.2,M,42,NC
24618,2017-03-27,03:53:00 AM,45,96,44,8,140,m,4500,11000,m,10,1012.1,1013,1013.2,M,41,NC
24619,2017-03-27,02:53:00 AM,44,100,44,7,160,m,3400,m,m,10,1011.8,1012.7,1012.9,M,40,NC
24620,2017-03-27,01:53:00 AM,45,100,45,9,150,m,3500,4500,5000,10,1011.4,1012.4,1012.5,M,40,NC
24621,2017-03-27,12:53:00 AM,46,95,45,8,160,m,4500,7000,m,10,1011.1,1012,1012.2,M,42,NC
24622,2017-03-26,11:51:00 PM,46,93,45,9,170,m,1000,2600,4900,10,1010.4,M,1011.5,m,41,NC
24623,2017-03-26,10:51:00 PM,46,100,46,9,170,m,900,3000,m,10,1009.8,M,1010.8,m,41,NC
24624,2017-03-26,09:53:00 PM,47,100,47,9,170,m,900,1300,m,4,1009.1,1010.1,1010.2,M,43,NC
24625,2017-03-26,08:51:00 PM,46,100,46,13,170,m,1600,2200,m,10,1008.4,M,1009.5,m,40,NC
24626,2017-03-26,07:53:00 PM,47,100,47,13,150,m,2200,4900,m,10,1008.1,1008.9,1009.1,M,41,NC
24627,2017-03-26,06:53:00 PM,48,96,47,8,140,m,3300,4300,m,9,1007.4,1008.4,1008.5,M,44,NC
24628,2017-03-26,05:53:00 PM,49,92,47,6,150,m,1600,3400,m,10,1006.7,1007.6,1007.8,M,NC,NC
24629,2017-03-26,04:53:00 PM,49,92,47,5,120,m,2200,3700,m,10,1006.4,1007.4,1007.5,M,NC,NC
24630,2017-03-26,03:51:00 PM,48,100,48,5,M,m,1200,3600,4700,10,1006.7,M,1007.8,m,46,NC
24631,2017-03-26,02:51:00 PM,48,93,46,0,0,m,700,1300,3800,9,1006.7,M,1007.8,m,NC,NC
24632,2017-03-26,01:53:00 PM,48,96,47,0,0,m,1000,4500,5500,7,1007.1,1008.2,1008.1,M,NC,NC
24633,2017-03-26,12:53:00 PM,49,92,47,5,280,m,2000,4300,m,5,1007.4,1008.4,1008.5,M,NC,NC
24634,2017-03-26,11:53:00 AM,49,83,44,0,0,m,5000,6000,m,10,1007.1,1008.1,1008.1,M,NC,NC
24635,2017-03-26,10:53:00 AM,48,86,44,3,140,m,4000,5500,m,8,1008.1,1009.1,1009.1,M,NC,NC
24636,2017-03-26,09:53:00 AM,46,95,45,7,130,m,3900,5000,m,9,1009.1,1010.1,1010.2,M,42,NC
24637,2017-03-26,08:53:00 AM,45,96,44,0,0,m,3900,m,m,7,1010.1,1010.9,1011.2,M,NC,NC
24638,2017-03-26,07:53:00 AM,45,96,44,5,150,m,3900,m,m,8,1009.8,1010.7,1010.8,M,42,NC
24639,2017-03-26,06:53:00 AM,45,89,42,3,130,m,3000,4600,m,10,1010.1,1011,1011.2,M,NC,NC
24640,2017-03-26,05:53:00 AM,45,89,42,5,120,m,7000,m,m,10,1010.1,1011.1,1011.2,M,42,NC
24641,2017-03-26,04:53:00 AM,44,92,42,5,140,m,4700,6000,m,10,1010.8,1011.6,1011.9,M,41,NC
24642,2017-03-26,03:53:00 AM,45,89,42,5,110,m,5500,6500,m,10,1011.4,1012.3,1012.5,M,42,NC
24643,2017-03-26,02:53:00 AM,45,89,42,5,110,m,5000,12000,m,10,1012.5,1013.6,1013.5,M,42,NC
24644,2017-03-26,01:53:00 AM,46,85,42,5,130,m,5000,6500,m,10,1013.5,1014.6,1014.6,M,44,NC
24645,2017-03-26,12:53:00 AM,45,89,42,3,140,m,6500,m,m,10,1014.5,1015.5,1015.6,M,NC,NC
24646,2017-03-25,11:53:00 PM,45,89,42,5,130,m,7000,m,m,10,1014.8,1016,1015.9,M,42,NC
24647,2017-03-25,10:53:00 PM,47,76,40,5,120,m,4500,7000,m,10,1015.5,1016.6,1016.6,M,45,NC
24648,2017-03-25,09:53:00 PM,47,79,41,8,130,m,4500,6000,m,10,1016.2,1017.3,1017.3,M,43,NC
24649,2017-03-25,08:53:00 PM,47,60,34,3,200,m,5000,m,m,10,1016.5,1017.6,1017.6,M,NC,NC
24650,2017-03-25,07:53:00 PM,47,63,35,7,170,m,5000,6000,m,10,1016.9,1018,1017.9,M,44,NC
24651,2017-03-25,06:53:00 PM,48,65,37,5,200,m,5000,20000,m,10,1017.5,1018.4,1018.6,M,46,NC
24652,2017-03-25,05:53:00 PM,49,65,38,7,200,m,4700,m,m,10,1017.5,1018.7,1018.6,M,NC,NC
24653,2017-03-25,04:53:00 PM,50,60,37,7,200,m,4100,5000,m,10,1017.5,1018.7,1018.6,M,NC,NC
24654,2017-03-25,03:53:00 PM,51,60,38,11,180,m,4500,5000,m,10,1017.9,1019,1019,M,NC,NC
24655,2017-03-25,02:53:00 PM,53,66,42,7,M,m,3400,4300,6000,10,1018.2,1019.2,1019.3,M,NC,NC
24656,2017-03-25,01:53:00 PM,51,65,40,8,190,m,4700,5500,7000,10,1018.2,1019.3,1019.3,M,NC,NC
24657,2017-03-25,12:53:00 PM,51,68,41,9,230,m,4000,m,m,10,1018.9,1019.8,1020,M,NC,NC
24658,2017-03-25,11:53:00 AM,52,68,42,9,180,m,3100,4200,5000,10,1018.9,1019.9,1020,M,NC,NC
24659,2017-03-25,10:53:00 AM,50,71,41,10,220,17,2500,6000,11000,10,1018.9,1020,1020,M,NC,NC
24660,2017-03-25,09:53:00 AM,48,79,42,9,180,18,2400,7000,m,10,1019.2,1020.1,1020.3,M,44,NC
24661,2017-03-25,08:53:00 AM,47,79,41,13,170,m,7500,14000,m,10,1018.6,1019.7,1019.6,M,41,NC
24662,2017-03-25,07:53:00 AM,46,85,42,11,180,m,2000,10000,m,10,1018.2,1019.2,1019.3,M,41,NC
24663,2017-03-25,06:53:00 AM,45,85,41,9,180,m,2500,8500,10000,10,1018.6,1019.4,1019.6,M,40,NC
24664,2017-03-25,05:53:00 AM,45,89,42,9,190,21,9500,m,m,10,1017.2,1018.3,1018.3,M,40,NC
24665,2017-03-25,04:53:00 AM,45,89,42,9,200,20,2000,11000,m,10,1017.2,1018.2,1018.3,M,40,NC
24666,2017-03-25,03:53:00 AM,45,89,42,10,180,m,7500,11000,m,10,1016.9,1017.8,1017.9,M,40,NC
24667,2017-03-25,02:53:00 AM,46,89,43,13,170,m,4900,7500,8500,10,1016.9,1017.7,1017.9,M,40,NC
24668,2017-03-25,01:53:00 AM,46,82,41,9,170,m,3300,4200,11000,10,1016.9,1017.8,1017.9,M,41,NC
24669,2017-03-25,12:53:00 AM,45,96,44,8,150,m,3600,7500,m,10,1016.5,1017.7,1017.6,M,41,NC
24670,2017-03-24,11:53:00 PM,46,89,43,9,160,m,5500,7500,m,10,1016.5,1017.4,1017.6,M,41,NC
24671,2017-03-24,10:53:00 PM,45,92,43,7,190,m,1800,3400,m,10,1015.8,1016.9,1016.9,M,41,NC
24672,2017-03-24,09:53:00 PM,47,86,43,9,180,m,3100,5000,m,10,1015.2,1016.2,1016.3,M,43,NC
24673,2017-03-24,08:53:00 PM,47,86,43,10,180,17,2500,3300,m,10,1014.8,1015.7,1015.9,M,42,NC
24674,2017-03-24,07:53:00 PM,48,86,44,9,180,m,2000,9500,11000,10,1013.8,1014.9,1014.9,M,44,NC
24675,2017-03-24,06:53:00 PM,49,89,46,8,190,m,2800,5000,m,10,1012.8,1013.7,1013.9,M,NC,NC
24676,2017-03-24,05:53:00 PM,49,86,45,11,200,21,2000,3100,7000,10,1011.4,1012.6,1012.5,M,NC,NC
24677,2017-03-24,04:53:00 PM,52,76,45,9,190,m,4700,6000,7500,10,1010.8,1011.6,1011.9,M,NC,NC
24678,2017-03-24,03:53:00 PM,51,85,47,9,200,m,3500,4000,6500,10,1010.4,1011.3,1011.5,M,NC,NC
24679,2017-03-24,02:53:00 PM,53,79,47,9,170,m,4200,m,m,10,1009.4,1010.3,1010.5,M,NC,NC
24680,2017-03-24,01:53:00 PM,50,89,47,8,210,20,1500,3000,5000,3,1009.4,1010.5,1010.5,M,NC,NC
24681,2017-03-24,12:53:00 PM,51,82,46,13,210,m,3300,4000,5500,9,1009.1,1010.2,1010.2,M,NC,NC
24682,2017-03-24,11:53:00 AM,56,69,46,15,170,23,2500,6000,m,10,1008.7,1009.7,1009.8,M,NC,NC
24683,2017-03-24,10:53:00 AM,53,73,45,11,180,m,3500,4900,m,10,1008.7,1009.7,1009.8,M,NC,NC
24684,2017-03-24,09:53:00 AM,50,92,48,9,160,m,3400,4400,20000,10,1008.4,1009.4,1009.5,M,NC,NC
24685,2017-03-24,08:53:00 AM,48,92,46,10,170,m,3700,4700,5500,10,1008.4,1009.2,1009.5,M,44,NC
24686,2017-03-24,07:53:00 AM,47,100,47,6,130,m,1200,3700,4800,10,1007.7,1008.6,1008.8,M,44,NC
24687,2017-03-24,06:53:00 AM,47,100,47,6,250,m,1200,4100,m,10,1007.7,1008.7,1008.8,M,44,NC
24688,2017-03-24,05:53:00 AM,47,96,46,9,150,m,4200,m,m,10,1007.4,1008.5,1008.5,M,43,NC
24689,2017-03-24,04:53:00 AM,47,100,47,0,0,m,4300,m,m,10,1007.4,1008.3,1008.5,M,NC,NC
24690,2017-03-24,03:53:00 AM,47,100,47,3,150,m,4300,5000,m,10,1007.4,1008.3,1008.5,M,NC,NC
24691,2017-03-24,02:53:00 AM,46,100,46,5,150,m,4600,5500,9000,10,1008.1,1009.1,1009.1,M,44,NC
24692,2017-03-24,01:53:00 AM,46,100,46,5,80,m,4800,m,m,10,1008.7,1009.8,1009.8,M,44,NC
24693,2017-03-24,12:53:00 AM,46,100,46,0,0,m,3400,4600,5500,10,1009.8,1010.8,1010.8,M,NC,NC
24694,2017-03-23,11:51:00 PM,46,100,46,3,70,m,600,4000,m,8,1010.1,M,1011.2,m,NC,NC
24695,2017-03-23,10:53:00 PM,46,100,46,0,0,m,1000,4000,m,7,1010.8,1011.7,1011.9,M,NC,NC
24696,2017-03-23,09:53:00 PM,46,100,46,3,280,m,1000,4400,m,8,1011.1,1011.9,1012.2,M,NC,NC
24697,2017-03-23,08:53:00 PM,47,96,46,0,0,m,4100,m,m,7,1011.4,1012.5,1012.5,M,NC,NC
24698,2017-03-23,07:53:00 PM,48,86,44,0,0,m,5500,7000,m,10,1011.4,1012.6,1012.5,M,NC,NC
24699,2017-03-23,06:53:00 PM,50,74,42,7,220,m,5000,m,m,10,1011.8,1012.9,1012.9,M,NC,NC
24700,2017-03-23,05:53:00 PM,54,52,37,6,250,m,6500,8000,m,10,1011.8,1012.8,1012.9,M,NC,NC
24701,2017-03-23,04:53:00 PM,55,48,36,6,220,m,11000,m,m,10,1011.8,1012.9,1012.9,M,NC,NC
24702,2017-03-23,03:53:00 PM,56,46,36,8,150,m,5000,11000,m,10,1012.5,1013.5,1013.5,M,NC,NC
24703,2017-03-23,02:53:00 PM,57,45,36,5,M,m,5000,12000,20000,10,1013.1,1014,1014.2,M,NC,NC
24704,2017-03-23,01:53:00 PM,56,48,37,6,M,m,4000,14000,20000,10,1014.2,1015.3,1015.2,M,NC,NC
24705,2017-03-23,12:53:00 PM,54,54,38,9,160,m,4000,14000,20000,10,1015.2,1016.2,1016.3,M,NC,NC
24706,2017-03-23,11:53:00 AM,54,54,38,7,150,m,4000,20000,m,10,1016.2,1017.3,1017.3,M,NC,NC
24707,2017-03-23,10:53:00 AM,51,58,37,9,190,m,3000,25000,m,10,1017.2,1018.3,1018.3,M,NC,NC
24708,2017-03-23,09:53:00 AM,50,63,38,5,M,m,7500,16000,m,10,1017.5,1018.6,1018.6,M,NC,NC
24709,2017-03-23,08:53:00 AM,49,74,41,8,160,m,2000,7500,22000,10,1017.9,1018.7,1019,M,NC,NC
24710,2017-03-23,07:53:00 AM,45,82,40,8,160,m,7500,m,m,10,1017.9,1018.9,1019,M,41,NC
24711,2017-03-23,06:53:00 AM,42,88,39,5,140,m,4000,7500,20000,10,1017.9,1019,1019,M,39,NC
24712,2017-03-23,05:53:00 AM,40,96,39,9,150,m,8000,m,m,10,1017.9,1018.9,1019,M,34,NC
24713,2017-03-23,04:53:00 AM,40,96,39,9,150,m,6000,15000,m,10,1017.9,1018.9,1019,M,34,NC
24714,2017-03-23,03:53:00 AM,43,88,40,8,170,m,7000,m,m,10,1017.5,1018.5,1018.6,M,38,NC
24715,2017-03-23,02:53:00 AM,44,85,40,9,180,m,7500,m,m,10,1017.5,1018.5,1018.6,M,39,NC
24716,2017-03-23,01:53:00 AM,45,82,40,10,200,18,7500,m,m,10,1017.5,1018.6,1018.6,M,40,NC
24717,2017-03-23,12:53:00 AM,44,85,40,7,180,m,3600,8000,m,10,1017.9,1018.7,1019,M,40,NC
24718,2017-03-22,11:53:00 PM,45,79,39,8,180,m,M,m,m,10,1017.9,1018.8,1019,M,41,NC
24719,2017-03-22,10:53:00 PM,44,85,40,9,170,m,3500,4500,m,10,1017.5,1018.6,1018.6,M,39,NC
24720,2017-03-22,09:53:00 PM,45,82,40,10,170,m,3500,4500,m,10,1017.5,1018.5,1018.6,M,40,NC
24721,2017-03-22,08:53:00 PM,46,76,39,14,200,18,3500,25000,m,10,1017.2,1018.1,1018.3,M,40,NC
24722,2017-03-22,07:53:00 PM,46,79,40,8,200,20,15000,25000,m,10,1016.5,1017.4,1017.6,M,42,NC
24723,2017-03-22,06:53:00 PM,47,79,41,9,230,18,2500,12000,m,10,1015.2,1016.3,1016.3,M,43,NC
24724,2017-03-22,05:53:00 PM,49,79,43,15,230,23,2300,4500,m,10,1014.5,1015.6,1015.6,M,NC,NC
24725,2017-03-22,04:51:00 PM,52,76,45,16,210,24,2200,4100,12000,10,1013.5,M,1014.6,m,NC,NC
24726,2017-03-22,03:53:00 PM,50,86,46,13,200,31,3600,5000,9000,10,1012.5,1013.6,1013.5,M,NC,NC
24727,2017-03-22,02:53:00 PM,55,66,44,15,200,31,4300,7000,9500,10,1011.1,1012.2,1012.2,M,NC,NC
24728,2017-03-22,01:53:00 PM,55,68,45,14,190,24,2700,4300,6000,10,1010.1,1011.2,1011.2,M,NC,NC
24729,2017-03-22,12:53:00 PM,54,69,44,16,200,23,3800,4700,6000,10,1010.1,1011.2,1011.2,M,NC,NC
24730,2017-03-22,11:53:00 AM,55,59,41,11,190,21,4800,6500,m,10,1009.8,1010.8,1010.8,M,NC,NC
24731,2017-03-22,10:53:00 AM,55,59,41,10,200,m,2000,7500,10000,10,1009.1,1010.2,1010.2,M,NC,NC
24732,2017-03-22,09:53:00 AM,55,63,43,8,190,17,9000,m,m,10,1008.7,1009.6,1009.8,M,NC,NC
24733,2017-03-22,08:53:00 AM,54,74,46,9,220,m,2000,6000,25000,10,1008.4,1009.3,1009.5,M,NC,NC
24734,2017-03-22,07:53:00 AM,51,85,47,0,0,m,6500,8000,m,10,1007.7,1008.7,1008.8,M,NC,NC
24735,2017-03-22,06:53:00 AM,47,89,44,3,150,m,6500,11000,m,10,1007.4,1008.3,1008.5,M,NC,NC
24736,2017-03-22,05:53:00 AM,46,95,45,5,160,m,11000,m,m,10,1006.7,1007.7,1007.8,M,44,NC
24737,2017-03-22,04:53:00 AM,47,92,45,6,130,m,6000,8500,12000,10,1006,1007.2,1007.1,M,44,NC
24738,2017-03-22,03:53:00 AM,48,89,45,6,130,m,6000,m,m,10,1005.7,1006.7,1006.8,M,45,NC
24739,2017-03-22,02:53:00 AM,46,100,46,7,140,m,6000,m,m,10,1005.4,1006.4,1006.4,M,42,NC
24740,2017-03-22,01:53:00 AM,47,96,46,0,0,m,7000,m,m,10,1005,1005.9,1006.1,M,NC,NC
24741,2017-03-22,12:53:00 AM,46,95,45,5,140,m,6000,11000,m,10,1005.4,1006.3,1006.4,M,44,NC
24742,2017-03-21,11:53:00 PM,48,92,46,5,140,m,5000,7000,m,10,1005.7,1006.7,1006.8,M,46,NC
24743,2017-03-21,10:53:00 PM,49,92,47,7,150,m,5500,m,m,10,1006.4,1007.3,1007.5,M,NC,NC
24744,2017-03-21,09:53:00 PM,49,96,48,3,130,m,7000,12000,m,10,1005.7,1006.7,1006.8,M,NC,NC
24745,2017-03-21,08:53:00 PM,50,96,49,3,100,m,6000,m,m,10,1005.4,1006.2,1006.4,M,NC,NC
24746,2017-03-21,07:53:00 PM,52,92,50,5,180,m,5500,9000,m,10,1005.4,1006.5,1006.4,M,NC,NC
24747,2017-03-21,06:53:00 PM,52,89,49,3,110,m,2600,8000,m,10,1005.7,1006.7,1006.8,M,NC,NC
24748,2017-03-21,05:53:00 PM,55,83,50,6,250,m,4400,8000,m,9,1005.7,1006.7,1006.8,M,NC,NC
24749,2017-03-21,04:53:00 PM,56,80,50,6,130,m,7500,m,m,10,1005,1006.2,1006.1,M,NC,NC
24750,2017-03-21,03:53:00 PM,54,92,52,9,160,m,4600,7000,m,10,1005.7,1006.5,1006.8,M,NC,NC
24751,2017-03-21,02:53:00 PM,53,92,51,6,160,m,4700,7000,m,10,1006,1006.9,1007.1,M,NC,NC
24752,2017-03-21,01:53:00 PM,53,96,52,7,160,m,6000,8000,m,10,1005.7,1006.5,1006.8,M,NC,NC
24753,2017-03-21,12:53:00 PM,51,96,50,3,160,m,6500,8000,9000,10,1005.7,1006.7,1006.8,M,NC,NC
24754,2017-03-21,11:53:00 AM,51,92,49,7,170,m,7500,9000,m,10,1005.4,1006.3,1006.4,M,NC,NC
24755,2017-03-21,10:53:00 AM,51,89,48,0,0,m,3500,7000,8500,10,1005,1005.9,1006.1,M,NC,NC
24756,2017-03-21,09:53:00 AM,50,89,47,5,300,m,5500,7500,m,10,1004.7,1005.7,1005.8,M,NC,NC
24757,2017-03-21,08:53:00 AM,48,96,47,5,330,m,5500,7500,9500,10,1004.7,1005.6,1005.8,M,46,NC
24758,2017-03-21,07:53:00 AM,48,96,47,6,330,m,6500,10000,m,10,1005,1005.9,1006.1,M,45,NC
24759,2017-03-21,06:53:00 AM,47,100,47,0,0,m,6000,m,m,10,1005.4,1006.2,1006.4,M,NC,NC
24760,2017-03-21,05:53:00 AM,46,100,46,0,0,m,4400,5500,7000,10,1005.7,1006.7,1006.8,M,NC,NC
24761,2017-03-21,04:53:00 AM,47,100,47,0,0,m,4500,6000,m,9,1006,1007.1,1007.1,M,NC,NC
24762,2017-03-21,03:53:00 AM,46,100,46,0,0,m,4600,6000,m,7,1006.4,1007.4,1007.5,M,NC,NC
24763,2017-03-21,02:53:00 AM,47,92,45,0,0,m,4800,6000,m,10,1006.7,1007.8,1007.8,M,NC,NC
24764,2017-03-21,01:53:00 AM,47,86,43,0,0,m,7000,m,m,10,1007.1,1008,1008.1,M,NC,NC
24765,2017-03-21,12:53:00 AM,47,86,43,5,340,m,6500,m,m,10,1007.4,1008.5,1008.5,M,45,NC
24766,2017-03-20,11:53:00 PM,47,86,43,0,0,m,7000,m,m,10,1008.1,1009.1,1009.1,M,NC,NC
24767,2017-03-20,10:53:00 PM,49,79,43,3,340,m,6500,m,m,10,1009.1,1009.9,1010.2,M,NC,NC
24768,2017-03-20,09:53:00 PM,49,79,43,0,0,m,10000,m,m,10,1009.4,1010.5,1010.5,M,NC,NC
24769,2017-03-20,08:53:00 PM,49,79,43,0,0,m,5500,7000,m,10,1010.1,1011.2,1011.2,M,NC,NC
24770,2017-03-20,07:53:00 PM,49,79,43,3,280,m,5500,m,m,10,1011.1,1012,1012.2,M,NC,NC
24771,2017-03-20,06:53:00 PM,48,79,42,0,0,m,6500,m,m,10,1011.4,1012.3,1012.5,M,NC,NC
24772,2017-03-20,05:53:00 PM,50,63,38,0,0,m,4500,6000,m,10,1011.4,1012.3,1012.5,M,NC,NC
24773,2017-03-20,04:53:00 PM,50,58,36,5,M,m,6500,m,m,10,1011.4,1012.6,1012.5,M,NC,NC
24774,2017-03-20,03:53:00 PM,50,58,36,6,320,m,6500,m,m,10,1011.4,1012.5,1012.5,M,NC,NC
24775,2017-03-20,02:53:00 PM,51,54,35,6,320,m,6500,m,m,10,1011.8,1012.9,1012.9,M,NC,NC
