Source.Name,Date,Time,HourPST,MinTemp,AvgTemp,MaxTemp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPress,Temp
36.csv,6/26/2018,13:00:00,14:00,65.8,67,67.6,50.4,55.1,2.6,6.7,SE,30.2,66.9
36.csv,6/26/2018,14:00:00,15:00,67.1,69.5,71,47.8,46.1,3.6,13.2,NW,30.19,69.3
36.csv,6/26/2018,15:00:00,16:00,70.6,70.7,70.9,45.9,41.1,5,11.4,W,30.18,70.6
36.csv,6/26/2018,16:00:00,17:00,69.5,70.3,70.8,44.5,39.5,4.9,10.7,NW,30.16,70.1
36.csv,6/26/2018,17:00:00,18:00,69,69.2,69.5,44.8,41.4,4.5,9.9,NW,30.15,69
36.csv,6/26/2018,18:00:00,19:00,67.1,67.9,68.7,42.2,39.2,4.4,9.6,NW,30.14,67.6
36.csv,6/26/2018,19:00:00,20:00,63,64.6,65.9,43.3,46,3.3,9.2,NW,30.14,64.5
36.csv,6/26/2018,20:00:00,21:00,58.4,60.2,62.3,46.3,60.2,0.8,4.6,NW,30.15,60.1
36.csv,6/26/2018,21:00:00,22:00,54.5,55.7,57.4,48.4,76.5,0.1,2.8,N,30.15,55.5
36.csv,6/26/2018,22:00:00,23:00,54.2,54.5,54.8,48.8,81.1,0.1,3.5,N,30.14,54.3
36.csv,6/26/2018,23:00:00,24:00,54,55,55.7,49.1,80.5,0.4,5.3,N,30.14,54.9
36.csv,6/27/2018,00:00:00,01:00,53.2,53.5,53.7,49.1,84.9,0.4,3.1,N,30.13,53.4
36.csv,6/27/2018,01:00:00,02:00,51.2,52.1,53.1,48.5,87.3,0.1,2.8,N,30.12,52
36.csv,6/27/2018,02:00:00,03:00,49.6,50.1,50.6,47.9,92.1,0,1.4,N,30.11,49.9
36.csv,6/27/2018,03:00:00,04:00,48.8,49.1,49.4,47.6,94.6,0,1.4,N,30.1,48.9
36.csv,6/27/2018,04:00:00,05:00,48.8,48.9,49,47.7,95.6,0,0,N,30.1,48.7
36.csv,6/27/2018,05:00:00,06:00,49.2,51.2,53.6,49,92.2,0.3,3.5,N,30.1,51.1
36.csv,6/27/2018,06:00:00,07:00,55.1,55.9,56.9,48.9,77.2,1.9,5.3,NE,30.1,55.7
36.csv,6/27/2018,07:00:00,08:00,57.9,58.8,59.4,49.3,70.6,1.6,5.3,NE,30.1,58.5
36.csv,6/27/2018,08:00:00,09:00,60,61.1,62,50.1,67.1,2.5,5.7,S,30.08,60.8
36.csv,6/27/2018,09:00:00,10:00,62.2,62.5,62.9,48.9,60.8,3.6,7.8,W,30.07,62.4
36.csv,6/27/2018,10:00:00,11:00,62.6,62.6,62.7,49,61,3.9,7.8,W,30.07,62.5
36.csv,6/27/2018,11:00:00,12:00,63.1,63.9,64.8,48.9,58,3.4,8.2,NW,30.06,63.7
36.csv,6/27/2018,12:00:00,13:00,64.7,65.6,66.4,50.2,57.4,3.1,7.1,W,30.05,65.4
36.csv,6/27/2018,13:00:00,14:00,65.3,65.7,65.9,49.7,56.3,1.7,5.7,SW,30.04,65.6
36.csv,6/27/2018,14:00:00,15:00,66.3,66.7,67.1,49.4,53.6,2.2,6.4,S,30.04,66.5
36.csv,6/27/2018,15:00:00,16:00,66.8,67.1,67.5,51,56.3,2,5.7,S,30.04,67
36.csv,6/27/2018,16:00:00,17:00,67.4,67.6,67.9,50.6,54.4,2.4,7.1,S,30.03,67.5
36.csv,6/27/2018,17:00:00,18:00,66.5,67.3,68,49.9,53.6,1.4,6,SW,30.03,67.1
36.csv,6/27/2018,18:00:00,19:00,64.8,65.5,66,49.5,56.2,0.9,7.8,S,30.03,65.4
36.csv,6/27/2018,19:00:00,20:00,62.7,63.6,64.3,49.8,60.9,1.9,6.7,SW,30.04,63.5
36.csv,6/27/2018,20:00:00,21:00,61.2,61.8,62.3,50.7,66.9,1.6,7.1,S,30.05,61.7
36.csv,6/27/2018,21:00:00,22:00,60,60.6,61.1,50.8,70,0.7,4.2,S,30.07,60.5
36.csv,6/27/2018,22:00:00,23:00,58.4,58.8,59.5,51,75.1,0.5,4.2,S,30.07,58.7
36.csv,6/27/2018,23:00:00,24:00,58.7,58.9,59.1,50.8,74.4,1,4.2,SE,30.07,58.7
36.csv,6/28/2018,00:00:00,01:00,55.1,56.3,58.2,50.6,81.1,0.3,3.1,N,30.07,56.2
36.csv,6/28/2018,01:00:00,02:00,54.5,55.5,56.3,50.9,84.4,0.1,2.4,N,30.08,55.4
36.csv,6/28/2018,02:00:00,03:00,56.5,56.6,56.7,50,78.3,0.6,3.9,N,30.08,56.5
36.csv,6/28/2018,03:00:00,04:00,56.5,56.7,56.9,49.3,76,1.3,4.6,N,30.08,56.6
36.csv,6/28/2018,04:00:00,05:00,55.8,56,56.4,48.3,75.3,1.3,5.3,N,30.1,55.9
36.csv,6/28/2018,05:00:00,06:00,55.9,56.1,56.5,48.1,74.2,1.9,4.9,N,30.1,56
36.csv,6/28/2018,06:00:00,07:00,57.1,57.6,58,50.1,75.8,1.7,5.3,SE,30.1,57.5
36.csv,6/28/2018,07:00:00,08:00,58,58.8,59.4,50.5,73.9,2.2,7.1,SE,30.1,58.6
36.csv,6/28/2018,08:00:00,09:00,58.9,59.5,60.3,50.2,71.4,2.6,7.1,S,30.1,59.4
36.csv,6/28/2018,09:00:00,10:00,59.8,60.2,60.7,50.2,69.4,2.7,6.7,W,30.1,60.1
36.csv,6/28/2018,10:00:00,11:00,60.6,60.9,61.3,50.2,67.6,3.1,7.1,SW,30.11,60.8
36.csv,6/28/2018,11:00:00,12:00,61.6,62.7,63.3,49.9,62.8,2.9,6.7,SW,30.11,62.6
36.csv,6/28/2018,12:00:00,13:00,63.6,63.9,64,50,60.5,2.8,7.4,SW,30.1,63.7
36.csv,6/28/2018,13:00:00,14:00,64.2,64.4,64.6,49.7,58.9,3.1,6.7,SW,30.1,64.3
36.csv,6/28/2018,14:00:00,15:00,65.3,65.5,66.2,48.5,54,2.7,6.4,S,30.09,65.4
36.csv,6/28/2018,15:00:00,16:00,66,66.4,67.1,48.8,53.2,1.8,5.7,SW,30.09,66.3
36.csv,6/28/2018,16:00:00,17:00,64.7,65.1,65.6,49.2,56.4,2.4,6.7,NW,30.09,65
36.csv,6/28/2018,17:00:00,18:00,63.9,64.3,64.6,49.3,58,2.3,6,N,30.09,64.3
36.csv,6/28/2018,18:00:00,19:00,62.2,62.9,63.7,50.5,63.8,1.1,7.4,N,30.1,62.8
36.csv,6/28/2018,19:00:00,20:00,61.6,61.8,62.1,51.2,68.1,0.6,4.9,NE,30.11,61.7
36.csv,6/28/2018,20:00:00,21:00,61.1,61.3,61.6,51,68.7,1.5,6.4,N,30.11,61.3
36.csv,6/28/2018,21:00:00,22:00,60.9,61,61,51.1,69.9,1,6,N,30.12,60.9
36.csv,6/28/2018,22:00:00,23:00,60,60.3,60.7,51.4,72.4,1.5,7.1,N,30.12,60.2
36.csv,6/28/2018,23:00:00,24:00,59.6,59.7,59.9,51.6,74.3,1.6,6,N,30.11,59.6
36.csv,6/29/2018,00:00:00,01:00,59.4,59.5,59.6,51.6,74.8,0.9,4.6,N,30.11,59.4
36.csv,6/29/2018,01:00:00,02:00,59.4,59.6,59.7,51.7,75.1,0.7,3.5,N,30.12,59.4
36.csv,6/29/2018,02:00:00,03:00,58.2,58.8,59.4,51.8,77.4,2.2,7.8,N,30.12,58.7
36.csv,6/29/2018,03:00:00,04:00,57.9,58,58.1,53.2,84,1.9,5.3,N,30.12,57.8
36.csv,6/29/2018,04:00:00,05:00,57.8,58.1,58.7,53.5,84.4,0.7,4.2,E,30.12,58
36.csv,6/29/2018,05:00:00,06:00,58.3,58.4,58.7,52.2,79.7,1.8,6,SE,30.12,58.3
36.csv,6/29/2018,06:00:00,07:00,58.4,58.9,59.3,52.3,78.6,2,7.1,SE,30.12,58.8
36.csv,6/29/2018,07:00:00,08:00,59.4,60.4,61.3,52.6,75.4,2.5,6.4,SE,30.13,60.3
36.csv,6/29/2018,08:00:00,09:00,61.8,63.7,65.5,53.4,69.1,2.9,6.7,SE,30.12,63.4
36.csv,6/29/2018,09:00:00,10:00,63.5,63.8,64.2,53.4,68.7,2.2,6,SE,30.12,63.8
36.csv,6/29/2018,10:00:00,11:00,63.8,64.8,65.7,53,65.7,2.8,6.4,SW,30.12,64.6
36.csv,6/29/2018,11:00:00,12:00,66.1,66.2,66.3,52.6,61.4,2.8,7.1,SW,30.13,66.1
36.csv,6/29/2018,12:00:00,13:00,66.1,66.6,67.6,53.1,61.8,2.1,6.4,SW,30.13,66.5
36.csv,6/29/2018,13:00:00,14:00,67.4,68.1,68.5,53.5,59.5,2.2,5.3,SE,30.13,68
36.csv,6/29/2018,14:00:00,15:00,68.3,68.5,68.6,53.3,58.3,1.8,5.3,SE,30.13,68.4
36.csv,6/29/2018,15:00:00,16:00,68.9,69.2,69.5,52.7,55.6,2.1,5.7,SE,30.13,69.2
36.csv,6/29/2018,16:00:00,17:00,68.8,69,69.3,52.4,55.5,1.7,5.3,SE,30.12,68.8
36.csv,6/29/2018,17:00:00,18:00,68.3,68.6,69.1,54.8,61.3,1.9,5.7,NE,30.12,68.5
36.csv,6/29/2018,18:00:00,19:00,67.2,67.5,67.8,55.4,65.1,0.7,4.6,NE,30.13,67.4
36.csv,6/29/2018,19:00:00,20:00,66.6,66.9,67.2,54.4,64.1,0.8,4.2,N,30.13,66.9
36.csv,6/29/2018,20:00:00,21:00,65.6,66,66.4,55,67.5,1.4,5.7,N,30.15,66
36.csv,6/29/2018,21:00:00,22:00,64.3,64.9,65.3,55.9,72.6,0.5,4.6,NW,30.16,64.7
36.csv,6/29/2018,22:00:00,23:00,64.3,64.6,64.8,56.1,74.1,1.1,3.9,NW,30.17,64.5
36.csv,6/29/2018,23:00:00,24:00,63.5,63.9,64.2,56,75.4,1.5,5.3,NW,30.17,63.8
36.csv,6/30/2018,00:00:00,01:00,61.4,62.1,62.7,56.2,81.1,0.2,2.8,NW,30.18,61.9
36.csv,6/30/2018,01:00:00,02:00,60.6,61.3,61.6,56.2,83.3,0,2.8,NW,30.17,61.1
36.csv,6/30/2018,02:00:00,03:00,57.8,58.5,59.3,55.2,88.9,0,0,N,30.18,58.3
36.csv,6/30/2018,03:00:00,04:00,58.2,59.1,59.7,56,89.5,0.4,4.2,W,30.18,59
36.csv,6/30/2018,04:00:00,05:00,60,60.3,60.6,56.1,85.9,0.4,3.5,W,30.19,60.2
36.csv,6/30/2018,05:00:00,06:00,58.9,59.3,59.9,55.1,86,1.2,6.4,S,30.21,59.1
36.csv,6/30/2018,06:00:00,07:00,58.6,58.8,58.9,54.6,85.8,1,5.3,SW,30.21,58.6
36.csv,6/30/2018,07:00:00,08:00,58.4,58.8,59.3,54.2,84.4,1.1,4.9,S,30.22,58.7
36.csv,6/30/2018,08:00:00,09:00,59.2,59.6,60,54.1,81.8,1.7,6.4,SE,30.22,59.5
36.csv,6/30/2018,09:00:00,10:00,60.5,61.3,61.9,54.2,77.3,3,8.2,SE,30.21,61.2
36.csv,6/30/2018,10:00:00,11:00,62,62.4,62.8,53.8,73.3,3.5,12.1,SE,30.2,62.3
36.csv,6/30/2018,11:00:00,12:00,62.9,63.8,64.3,54.1,70.6,3.6,7.8,SE,30.2,63.7
36.csv,6/30/2018,12:00:00,13:00,63.9,64.1,64.3,55,72.1,3.9,9.6,SE,30.19,64
36.csv,6/30/2018,13:00:00,14:00,62.5,63.1,63.6,57.2,81,2.4,8.5,SE,30.19,63
36.csv,6/30/2018,14:00:00,15:00,62.1,62.7,63.5,58.5,86.1,2.9,8.9,SE,30.19,62.6
36.csv,6/30/2018,15:00:00,16:00,64,64.2,64.5,55.9,74.4,3.2,9.6,SE,30.17,64.2
36.csv,6/30/2018,16:00:00,17:00,64.6,64.7,64.8,55.5,72.1,2.7,6.7,SE,30.16,64.6
36.csv,6/30/2018,17:00:00,18:00,64,64.1,64.3,55.3,73,2.6,8.2,SE,30.16,64
36.csv,6/30/2018,18:00:00,19:00,62,63,64,55.4,76.2,1.9,7.4,S,30.17,62.8
36.csv,6/30/2018,19:00:00,20:00,60.2,60.8,61.7,55.6,82.8,0.9,3.9,W,30.18,60.7
36.csv,6/30/2018,20:00:00,21:00,59.6,59.7,60,55.5,85.9,0,3.1,W,30.18,59.6
36.csv,6/30/2018,21:00:00,22:00,60,60.4,60.6,54.7,81.3,1.1,9.9,S,30.19,60.3
36.csv,6/30/2018,22:00:00,23:00,60.5,60.5,60.6,54.3,79.8,0.9,5.3,S,30.19,60.4
36.csv,6/30/2018,23:00:00,24:00,60,60.1,60.3,54.3,81.1,1.4,6.7,SE,30.19,60
36.csv,7/1/2018,00:00:00,01:00,59.7,59.8,60,54.3,81.7,1.4,6.4,S,30.19,59.7
36.csv,7/1/2018,01:00:00,02:00,59.6,59.6,59.6,54.5,83.3,0.6,4.2,S,30.19,59.4
36.csv,7/1/2018,02:00:00,03:00,59.5,59.6,59.7,55.3,85.5,1.5,5.3,SE,30.18,59.5
36.csv,7/1/2018,03:00:00,04:00,59.2,59.3,59.4,55.4,86.7,1.5,5.3,SE,30.19,59.2
36.csv,7/1/2018,04:00:00,05:00,58.9,59,59.1,55.3,87.4,1.5,5.3,SE,30.19,58.9
36.csv,7/1/2018,05:00:00,06:00,59,59,59.2,55.1,86.7,1.9,5.3,SE,30.2,58.9
36.csv,7/1/2018,06:00:00,07:00,59.4,59.5,59.7,55.1,85.3,1.6,5.3,SE,30.21,59.4
36.csv,7/1/2018,07:00:00,08:00,58.2,58.5,58.8,56.1,91.5,1.7,5.7,SE,30.22,58.4
36.csv,7/1/2018,08:00:00,09:00,58.7,59,59.6,55.5,88,0.9,4.2,S,30.22,58.9
36.csv,7/1/2018,09:00:00,10:00,60.2,60.7,61.2,55.3,82.3,0.8,4.9,SW,30.22,60.5
36.csv,7/1/2018,10:00:00,11:00,61.3,61.8,62.2,54.5,77,1.1,4.9,NE,30.22,61.5
36.csv,7/1/2018,11:00:00,12:00,61.1,61.7,62.3,55.6,80.5,3.6,6.7,N,30.22,61.5
36.csv,7/1/2018,12:00:00,13:00,64.4,65.9,67.1,55.1,68.1,3.1,7.1,S,30.21,65.8
36.csv,7/1/2018,13:00:00,14:00,63.1,64.6,65.7,54.2,69.2,3.8,10.7,N,30.2,64.4
36.csv,7/1/2018,14:00:00,15:00,64.2,64.3,64.3,55.2,72.3,5.9,11,N,30.2,64.1
36.csv,7/1/2018,15:00:00,16:00,63,63.5,64,54,71.1,5,12.4,N,30.2,63.4
36.csv,7/1/2018,16:00:00,17:00,62.1,62.3,62.5,51.2,67,5.2,10.3,N,30.21,62.2
36.csv,7/1/2018,17:00:00,18:00,61.7,61.9,62,50.1,65.2,4.6,8.5,N,30.2,61.7
36.csv,7/1/2018,18:00:00,19:00,60,60.4,61,50.1,68.7,2.9,8.9,N,30.21,60.3
36.csv,7/1/2018,19:00:00,20:00,58.3,58.9,59.4,49.7,71.6,2.2,6,NE,30.21,58.7
36.csv,7/1/2018,20:00:00,21:00,57.5,57.6,57.9,49.3,73.6,2.4,6.7,NE,30.22,57.5
36.csv,7/1/2018,21:00:00,22:00,57.2,57.3,57.5,48.5,72.2,3.2,8.5,N,30.22,57.2
36.csv,7/1/2018,22:00:00,23:00,57,57.1,57.2,48.2,72.2,2.4,6,N,30.22,57
37.csv,7/1/2018,00:00:00,01:00,59.7,59.8,60,54.3,81.7,1.4,6.4,S,30.19,59.7
37.csv,7/1/2018,01:00:00,02:00,59.6,59.6,59.6,54.5,83.3,0.6,4.2,S,30.19,59.4
37.csv,7/1/2018,02:00:00,03:00,59.5,59.6,59.7,55.3,85.5,1.5,5.3,SE,30.18,59.5
37.csv,7/1/2018,03:00:00,04:00,59.2,59.3,59.4,55.4,86.7,1.5,5.3,SE,30.19,59.2
37.csv,7/1/2018,04:00:00,05:00,58.9,59,59.1,55.3,87.4,1.5,5.3,SE,30.19,58.9
37.csv,7/1/2018,05:00:00,06:00,59,59,59.2,55.1,86.7,1.9,5.3,SE,30.2,58.9
37.csv,7/1/2018,06:00:00,07:00,59.4,59.5,59.7,55.1,85.3,1.6,5.3,SE,30.21,59.4
37.csv,7/1/2018,07:00:00,08:00,58.2,58.5,58.8,56.1,91.5,1.7,5.7,SE,30.22,58.4
37.csv,7/1/2018,08:00:00,09:00,58.7,59,59.6,55.5,88,0.9,4.2,S,30.22,58.9
37.csv,7/1/2018,09:00:00,10:00,60.2,60.7,61.2,55.3,82.3,0.8,4.9,SW,30.22,60.5
37.csv,7/1/2018,10:00:00,11:00,61.3,61.8,62.2,54.5,77,1.1,4.9,NE,30.22,61.5
37.csv,7/1/2018,11:00:00,12:00,61.1,61.7,62.3,55.6,80.5,3.6,6.7,N,30.22,61.5
37.csv,7/1/2018,12:00:00,13:00,64.4,65.9,67.1,55.1,68.1,3.1,7.1,S,30.21,65.8
37.csv,7/1/2018,13:00:00,14:00,63.1,64.6,65.7,54.2,69.2,3.8,10.7,N,30.2,64.4
37.csv,7/1/2018,14:00:00,15:00,64.2,64.3,64.3,55.2,72.3,5.9,11,N,30.2,64.1
37.csv,7/1/2018,15:00:00,16:00,63,63.5,64,54,71.1,5,12.4,N,30.2,63.4
37.csv,7/1/2018,16:00:00,17:00,62.1,62.3,62.5,51.2,67,5.2,10.3,N,30.21,62.2
37.csv,7/1/2018,17:00:00,18:00,61.7,61.9,62,50.1,65.2,4.6,8.5,N,30.2,61.7
37.csv,7/1/2018,18:00:00,19:00,60,60.4,61,50.1,68.7,2.9,8.9,N,30.21,60.3
37.csv,7/1/2018,19:00:00,20:00,58.3,58.9,59.4,49.7,71.6,2.2,6,NE,30.21,58.7
37.csv,7/1/2018,20:00:00,21:00,57.5,57.6,57.9,49.3,73.6,2.4,6.7,NE,30.22,57.5
37.csv,7/1/2018,21:00:00,22:00,57.2,57.3,57.5,48.5,72.2,3.2,8.5,N,30.22,57.2
37.csv,7/1/2018,22:00:00,23:00,56.9,57,57.2,48.3,72.4,2.5,7.8,NE,30.22,56.9
37.csv,7/1/2018,23:00:00,24:00,56.4,56.6,56.8,48.5,74.2,2.8,7.1,N,30.22,56.5
37.csv,7/2/2018,00:00:00,01:00,55.9,56.1,56.2,48.9,76.8,2.3,7.1,NE,30.22,55.9
37.csv,7/2/2018,01:00:00,02:00,55.6,55.7,55.7,48.6,77,2.3,6,E,30.22,55.6
37.csv,7/2/2018,02:00:00,03:00,55.2,55.4,55.6,48.5,77.5,1.9,7.4,SE,30.22,55.3
37.csv,7/2/2018,03:00:00,04:00,54.9,54.9,55,48.6,79.1,1.4,6.7,E,30.21,54.8
37.csv,7/2/2018,04:00:00,05:00,54.6,54.8,55,49.1,80.9,1.6,5.7,E,30.21,54.6
37.csv,7/2/2018,05:00:00,06:00,54.3,54.7,55.3,48.8,80.5,1.7,5.3,SE,30.21,54.5
37.csv,7/2/2018,06:00:00,07:00,55.1,55.4,55.9,49.1,79.2,1.3,6,SE,30.22,55.2
37.csv,7/2/2018,07:00:00,08:00,56.8,57.3,57.9,48.6,72.6,1.8,5.7,SE,30.23,57.2
37.csv,7/2/2018,08:00:00,09:00,58.9,60,60.9,50,69.4,3.2,7.8,SE,30.22,59.6
37.csv,7/2/2018,09:00:00,10:00,58.5,59.8,62.1,50,70,2.6,6.7,SE,30.22,59.7
37.csv,7/2/2018,10:00:00,11:00,61,62.3,63.1,49.5,62.8,2.6,6.4,SE,30.22,62.2
37.csv,7/2/2018,11:00:00,12:00,60.8,61,61.2,48.6,63.5,1.4,5.3,E,30.22,60.9
37.csv,7/2/2018,12:00:00,13:00,62.2,63.9,65.7,47.6,55.4,3.4,7.1,S,30.21,63.8
37.csv,7/2/2018,13:00:00,14:00,65.3,65.9,66.7,46.8,50.2,3.1,7.1,E,30.2,65.7
37.csv,7/2/2018,14:00:00,15:00,64.9,65.6,66.5,45.5,48.2,2.7,8.2,NE,30.19,65.5
37.csv,7/2/2018,15:00:00,16:00,66.1,66.7,67.4,45.6,46.5,3.2,6.7,N,30.19,66.5
37.csv,7/2/2018,16:00:00,17:00,66,66.5,67.8,45.4,46.7,2.3,6.7,N,30.18,66.3
37.csv,7/2/2018,17:00:00,18:00,67.4,68.5,69.2,43.4,40.3,2.5,8.9,W,30.18,68.2
37.csv,7/2/2018,18:00:00,19:00,66,67.4,68.5,43.1,41.4,4,7.8,NW,30.18,67.1
37.csv,7/2/2018,19:00:00,20:00,63.2,64.3,65.3,43.1,46.1,3.6,7.8,NW,30.19,64.2
37.csv,7/2/2018,20:00:00,21:00,55.6,58.4,61.6,45,61.1,0.2,4.2,NW,30.21,58.3
37.csv,7/2/2018,21:00:00,22:00,53.8,54.2,54.8,46.4,74.7,0.6,2.8,N,30.22,54.3
37.csv,7/2/2018,22:00:00,23:00,52.4,52.6,53.3,46.9,80.8,0.1,2.1,NE,30.21,52.5
37.csv,7/2/2018,23:00:00,24:00,50.6,51.1,51.7,46.9,85.6,0.3,3.9,N,30.21,51
37.csv,7/3/2018,00:00:00,01:00,50.6,51.2,51.8,46.9,84.9,1.1,3.5,N,30.21,51.2
37.csv,7/3/2018,01:00:00,02:00,49.8,50.1,50.6,47.3,89.8,0.5,3.1,W,30.21,50
37.csv,7/3/2018,02:00:00,03:00,51.1,52.5,53.1,48.8,87.2,1.4,5.3,SE,30.21,52.3
37.csv,7/3/2018,03:00:00,04:00,53.2,53.5,53.7,49.2,85.5,1.8,5.7,SE,30.21,53.3
37.csv,7/3/2018,04:00:00,05:00,52.8,52.9,53,49,86.4,1.9,5.7,SE,30.22,52.7
37.csv,7/3/2018,05:00:00,06:00,52.7,52.9,53,48.7,85.5,2.5,6.4,SE,30.22,52.7
37.csv,7/3/2018,06:00:00,07:00,54.1,55.3,56.3,49.9,81.8,2.3,5.7,SE,30.21,55.2
37.csv,7/3/2018,07:00:00,08:00,57.9,59,60.1,50.7,73.9,2.2,5.7,E,30.2,58.9
37.csv,7/3/2018,08:00:00,09:00,60.5,61.1,62,51,69.3,2.7,6,SE,30.18,60.8
37.csv,7/3/2018,09:00:00,10:00,61.5,62.7,63.5,50.5,64.3,3.4,8.2,SW,30.16,62.6
37.csv,7/3/2018,10:00:00,11:00,64,65.3,66.1,50.2,58.1,3.2,8.9,S,30.15,65.3
37.csv,7/3/2018,11:00:00,12:00,66.3,67.3,68.6,48.5,50.9,3.6,7.8,S,30.14,67.3
37.csv,7/3/2018,12:00:00,13:00,68.8,69.2,69.7,48.8,48.2,3.3,7.1,SE,30.13,69.2
37.csv,7/3/2018,13:00:00,14:00,69.8,70.5,71,47.5,43.8,3.7,9.9,S,30.11,70.5
37.csv,7/3/2018,14:00:00,15:00,71.9,72.1,72.6,48.3,42.8,3.8,8.5,S,30.09,72.1
37.csv,7/3/2018,15:00:00,16:00,73.4,73.7,74.1,46.8,38.3,4,8.5,W,30.07,73.6
37.csv,7/3/2018,16:00:00,17:00,74.4,74.6,74.8,47.5,38.2,4.3,8.9,NW,30.05,74.3
37.csv,7/3/2018,17:00:00,18:00,73.7,74.2,74.6,46.9,37.8,4.9,9.2,N,30.03,73.9
37.csv,7/3/2018,18:00:00,19:00,71.2,72.5,73.3,46.3,39.3,4.9,10.7,NW,30.01,72.2
37.csv,7/3/2018,19:00:00,20:00,67.8,69.3,70.3,47.9,46.5,3,9.9,NW,30,69.2
37.csv,7/3/2018,20:00:00,21:00,62.2,63.7,67,49.3,59.7,0.3,5.3,NW,30.02,63.6
37.csv,7/3/2018,21:00:00,22:00,62.2,62.8,63.8,47.6,57.5,2,4.6,NW,30.02,62.8
37.csv,7/3/2018,22:00:00,23:00,57.2,58.2,60.2,49.2,71.9,0.1,3.5,W,30.02,58
37.csv,7/3/2018,23:00:00,24:00,56.4,57.2,57.6,49.5,75.2,0.3,3.1,NW,30.02,57.1
37.csv,7/4/2018,00:00:00,01:00,54.9,55.8,56.4,48.6,76.6,0.2,3.1,W,30,55.6
37.csv,7/4/2018,01:00:00,02:00,53.8,54.9,55.8,48.3,78.3,0.2,3.1,W,29.99,54.7
37.csv,7/4/2018,02:00:00,03:00,53.2,54.4,55.6,48.8,81.1,0.2,3.5,NW,29.99,54.2
37.csv,7/4/2018,03:00:00,04:00,52.7,53.3,54.1,48.9,85,0.6,3.1,NW,29.99,53.2
37.csv,7/4/2018,04:00:00,05:00,53.8,54.2,54.5,49.4,83.7,0.6,4.2,N,29.98,54
37.csv,7/4/2018,05:00:00,06:00,53.9,54.9,56.8,50.4,84.9,0.6,3.9,N,29.99,54.7
37.csv,7/4/2018,06:00:00,07:00,59.9,62.6,64.5,52.2,68.9,2.7,6,N,29.99,62.2
37.csv,7/4/2018,07:00:00,08:00,65.3,66.4,67.5,52.6,60.9,3.6,6.7,N,29.97,66.2
37.csv,7/4/2018,08:00:00,09:00,67.8,68.5,69.1,53,57.6,4.1,8.9,NW,29.95,68.3
37.csv,7/4/2018,09:00:00,10:00,70.3,72.4,74.3,53.2,50.9,4.7,8.9,N,29.94,72.2
37.csv,7/4/2018,10:00:00,11:00,74,74.7,75.5,53.2,47,5.9,10.7,N,29.93,74.5
37.csv,7/4/2018,11:00:00,12:00,76.6,77.6,78.4,54,44.1,6,11.4,N,29.93,77.4
37.csv,7/4/2018,12:00:00,13:00,78.6,80,80.9,54.6,41.6,6.3,11.7,N,29.92,79.8
37.csv,7/4/2018,13:00:00,14:00,80.1,80.7,81.3,55.9,42.6,4.4,8.5,NW,29.92,80.6
37.csv,7/4/2018,14:00:00,15:00,77.8,78.5,79.2,56,46,3.2,9.9,NW,29.92,78.4
37.csv,7/4/2018,15:00:00,16:00,75.4,76.9,78.1,56.2,48.8,3.2,7.1,NW,29.93,76.9
37.csv,7/4/2018,16:00:00,17:00,73.9,74.2,74.5,55.7,52.5,2.9,6.4,NW,29.93,74.2
37.csv,7/4/2018,17:00:00,18:00,73.4,74.2,74.7,58.9,59,1.5,5.7,NW,29.93,74.1
37.csv,7/4/2018,18:00:00,19:00,71.9,72.1,72.4,60.8,67.5,0.6,6,NE,29.94,72
37.csv,7/4/2018,19:00:00,20:00,69,70.2,71.5,59.8,69.6,0,2.4,N,29.93,70.1
37.csv,7/4/2018,20:00:00,21:00,68.8,69.2,69.9,56.4,63.7,1,4.9,NW,29.95,69.2
37.csv,7/4/2018,21:00:00,22:00,65.9,66.8,67.8,57.3,71.5,0.2,4.2,NW,29.97,66.6
37.csv,7/4/2018,22:00:00,23:00,65.5,66.2,66.5,57,72.4,0.1,3.9,SE,29.99,66
37.csv,7/4/2018,23:00:00,24:00,64.1,65.5,66.6,55.8,70.8,0.1,2.8,SE,30,65.3
37.csv,7/5/2018,00:00:00,01:00,62.4,62.8,63.5,56.6,80.1,0.1,4.6,SE,30.01,62.6
37.csv,7/5/2018,01:00:00,02:00,59.5,60.3,61.5,56.1,86.2,0,0,N,30.01,60.1
37.csv,7/5/2018,02:00:00,03:00,59.1,59.7,60.7,56.1,87.8,0.2,3.5,S,30.03,59.6
37.csv,7/5/2018,03:00:00,04:00,58.5,59.5,60.4,55.7,87.3,0.1,2.8,E,30.04,59.3
37.csv,7/5/2018,04:00:00,05:00,57.9,58.1,58.4,55.8,91.7,0,0,N,30.05,58
37.csv,7/5/2018,05:00:00,06:00,59.3,60.4,61.9,56.4,86.6,0.1,3.9,NW,30.06,60.3
37.csv,7/5/2018,06:00:00,07:00,63.9,64.9,65.4,56,72.7,0.5,3.5,S,30.05,64.8
37.csv,7/5/2018,07:00:00,08:00,66.2,67,67.8,56.9,70.1,2,4.9,S,30.04,66.8
37.csv,7/5/2018,08:00:00,09:00,68.6,69.3,70.2,57.5,66,2.9,5.7,SE,30.03,68.9
37.csv,7/5/2018,09:00:00,10:00,71.7,72.5,73,57.9,60.1,2.9,6.7,SE,30.03,72.3
