Date,HourPST,HourUTC,MinTmp,AvgTmp,MaxTmp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPrs,Temp,Day,Day Name
9/6/2017,0,8,63.4,63.6,63.8,59.5,86.5,0,0,N,29.95,63.5,3,Wednesday
9/6/2017,1,9,62.8,63,63.1,59.4,87.9,0,0,N,29.96,62.9,3,Wednesday
9/6/2017,2,10,62.3,62.5,62.8,59.4,89.6,0.1,2.4,N,29.96,62.4,3,Wednesday
9/6/2017,3,11,62.1,63.1,65.8,59.9,89.2,0.9,5.7,E,29.97,63,3,Wednesday
9/6/2017,4,12,65.1,65.8,66.3,59.9,81.1,1.8,5.7,E,29.96,65.6,3,Wednesday
9/6/2017,5,13,63.5,63.9,64.2,59.8,86.5,0.6,4.9,N,29.97,63.7,3,Wednesday
9/6/2017,6,14,65.3,65.7,66,59.6,80.5,1.3,7.4,E,29.97,65.5,3,Wednesday
9/6/2017,7,15,66.2,67.3,68.7,60.5,78.7,0.8,4.2,E,29.96,67.1,3,Wednesday
9/6/2017,8,16,69.9,70.9,72,60.9,70.6,0.3,3.1,E,29.95,70.7,3,Wednesday
9/6/2017,9,17,72.5,73.3,74.2,60.9,65.2,0.5,3.5,E,29.95,73.3,3,Wednesday
9/6/2017,10,18,74.6,74.9,75,61.6,63.4,1.7,4.2,E,29.94,74.9,3,Wednesday
9/6/2017,11,19,76.5,77.2,78,62.2,59.8,1,3.5,E,29.94,77.2,3,Wednesday
9/6/2017,12,20,78.3,78.9,79.3,62.3,56.7,1.3,3.9,E,29.94,79,3,Wednesday
9/6/2017,13,21,79.4,80.2,80.8,63.4,56.6,1.8,6,E,29.94,80.3,3,Wednesday
9/6/2017,14,22,78.8,80.1,81.1,64.2,58.4,1.9,6.4,NE,29.93,80.2,3,Wednesday
9/6/2017,15,23,79.2,80,80.8,64.7,59.6,0.9,3.9,NE,29.93,80.1,3,Wednesday
9/6/2017,16,0,79.1,79.9,80.2,63.8,58.1,1.6,5.3,E,29.92,79.9,3,Wednesday
9/6/2017,17,1,75.5,76.8,78,65.5,68.1,0.9,4.6,NE,29.9,76.7,3,Wednesday
9/6/2017,18,2,71.9,73.2,74.3,64.7,74.7,0.3,3.1,NW,29.89,73.1,3,Wednesday
9/6/2017,19,3,70,70.6,71.6,64.2,80,0.1,3.5,NW,29.88,70.6,3,Wednesday
9/6/2017,20,4,69.5,69.8,70.2,63.4,80.1,0,1.4,NW,29.9,69.7,3,Wednesday
9/6/2017,21,5,68.8,69.1,69.4,61.6,77,0.4,4.6,NW,29.93,69.1,3,Wednesday
9/6/2017,22,6,66.6,67,67.3,62.4,85.2,0.6,3.9,N,29.94,66.8,3,Wednesday
9/6/2017,23,7,68.7,70.4,71.1,63.9,79.7,2.9,7.4,E,29.94,70.4,3,Wednesday
9/7/2017,0,8,68.7,69.8,70.5,62.6,77.8,2.7,8.2,E,29.94,69.7,4,Thursday
9/7/2017,1,9,65.9,66.4,66.9,61.8,84.9,0.5,4.2,S,29.94,66.3,4,Thursday
9/7/2017,2,10,65.3,65.7,66.3,59.6,80.7,0.5,3.1,W,29.94,65.7,4,Thursday
9/7/2017,3,11,64.2,65,66.5,57.4,76.3,0.4,3.9,W,29.94,64.9,4,Thursday
9/7/2017,4,12,61.6,62.1,63,58.4,87.7,0,1.4,SW,29.94,61.9,4,Thursday
9/7/2017,5,13,61,61.1,61.2,58.4,90.8,0.5,2.8,NW,29.94,61,4,Thursday
9/7/2017,6,14,61.1,61.6,62.4,58.9,90.8,0.1,2.1,N,29.94,61.5,4,Thursday
9/7/2017,7,15,63,64.6,66.2,60.4,86.4,0.1,2.1,N,29.92,64.3,4,Thursday
9/7/2017,8,16,67.2,68,68.6,59.5,74.1,0.2,2.8,E,29.91,67.8,4,Thursday
9/7/2017,9,17,67.8,68.4,68.8,58.4,70.5,2,6.4,SW,29.92,68.3,4,Thursday
9/7/2017,10,18,66.9,68.9,70.4,57.9,67.9,1.7,5.3,SE,29.92,68.9,4,Thursday
9/7/2017,11,19,70.6,71.7,72.7,58.8,63.8,1.6,4.2,E,29.91,71.8,4,Thursday
9/7/2017,12,20,73,73.3,73.8,60.3,63.8,0.9,5.3,E,29.9,73.3,4,Thursday
9/7/2017,13,21,73,73.9,75.3,61,64,1.9,5.7,S,29.89,74,4,Thursday
9/7/2017,14,22,74.8,75.1,75.2,61.3,62.1,1.1,6,S,29.88,75.1,4,Thursday
9/7/2017,15,23,74.3,74.6,75,62.9,66.8,0.2,3.9,SE,29.87,74.6,4,Thursday
9/7/2017,16,0,72.9,73.7,74.4,63,69.3,1,6,W,29.86,73.6,4,Thursday
9/7/2017,17,1,71.4,72.1,72.8,61.1,68.3,3.3,8.9,W,29.86,72.1,4,Thursday
9/7/2017,18,2,67.9,69.1,70.3,60.5,73.9,2.7,8.5,W,29.86,69,4,Thursday
9/7/2017,19,3,64.8,65.6,66.5,60.9,84.5,0,1.4,N,29.89,65.5,4,Thursday
9/7/2017,20,4,63.9,64,64.2,61.1,90.2,0,0,N,29.91,63.9,4,Thursday
9/7/2017,21,5,63.9,64.4,64.8,61,88.6,0.5,3.5,W,29.92,64.3,4,Thursday
9/7/2017,22,6,63.9,64.2,64.5,61,89.3,0,1.7,N,29.93,64,4,Thursday
9/7/2017,23,7,64.5,65,65.7,61.8,89.3,0.6,3.5,E,29.93,64.9,4,Thursday
9/8/2017,0,8,65.7,65.9,66,61.8,86.8,1.2,4.9,E,29.93,65.8,5,Friday
9/8/2017,1,9,65.2,65.3,65.5,61.2,86.3,0.5,4.6,SE,29.93,65.2,5,Friday
9/8/2017,2,10,65.4,65.5,65.5,61,85.5,0.2,3.1,S,29.94,65.3,5,Friday
9/8/2017,3,11,64.9,65.1,65.3,61,86.4,0,2.4,SE,29.94,65,5,Friday
9/8/2017,4,12,65,65.1,65.2,60.7,85.4,0.2,3.5,SW,29.94,65,5,Friday
9/8/2017,5,13,64.9,65.2,65.5,60.6,85,0.5,3.9,E,29.95,65.1,5,Friday
9/8/2017,6,14,65.5,65.6,65.9,60.8,84.3,0,2.8,SE,29.96,65.5,5,Friday
9/8/2017,7,15,66.2,66.4,66.5,61.4,83.7,0.3,3.5,E,29.96,66.3,5,Friday
9/8/2017,8,16,66.8,67.3,67.5,61.3,81.2,0.4,4.2,NE,29.96,67.2,5,Friday
9/8/2017,9,17,66.5,66.7,66.8,61,81.8,0.7,4.6,W,29.97,66.6,5,Friday
9/8/2017,10,18,67.1,67.6,68.3,61.1,79.5,1,4.6,S,29.97,67.5,5,Friday
9/8/2017,11,19,68,68.8,69.4,60.4,74.7,1.9,5.7,SE,29.96,68.7,5,Friday
9/8/2017,12,20,69.8,70.6,71.3,60.3,69.8,1.9,6,S,29.96,70.7,5,Friday
9/8/2017,13,21,71.8,72.7,73.3,60.4,65.1,3.7,9.6,S,29.95,72.7,5,Friday
9/8/2017,14,22,71.3,72.2,73.4,60,65.4,3,7.8,S,29.95,72.2,5,Friday
9/8/2017,15,23,70.8,71.1,71.3,60.1,68.3,1.6,6,SE,29.94,71.1,5,Friday
9/8/2017,16,0,70,70.4,70.8,60.1,69.7,1,4.9,S,29.93,70.3,5,Friday
9/8/2017,17,1,69.1,69.5,69.8,60.3,72.4,0,1.7,SE,29.93,69.4,5,Friday
9/8/2017,18,2,67.5,68.1,68.8,61.2,78.6,0,0,N,29.93,67.9,5,Friday
9/8/2017,19,3,66.7,67.1,67.5,61.5,82,0,0,N,29.94,66.9,5,Friday
9/8/2017,20,4,66.6,67,67.2,61.4,81.9,0,2.1,S,29.94,66.9,5,Friday
9/8/2017,21,5,64.2,65.6,67,60.5,83.6,1.3,4.2,S,29.95,65.5,5,Friday
9/8/2017,22,6,62.9,63.2,63.7,57.2,80.8,1.8,6,S,29.97,63.1,5,Friday
9/8/2017,23,7,61.2,61.8,62.5,54.2,76.1,0.4,3.9,W,29.99,61.7,5,Friday
9/9/2017,0,8,61,61.3,61.7,53.3,74.9,0.9,5.7,E,30,61.2,6,Saturday
9/9/2017,1,9,61.1,61.3,61.6,52,71.5,2.3,6.4,E,30,61.2,6,Saturday
9/9/2017,2,10,61.1,61.3,61.6,50.9,68.5,1.6,8.2,E,30,61.2,6,Saturday
9/9/2017,3,11,61.1,61.3,61.4,50.7,68.1,2.2,7.4,E,30.01,61.1,6,Saturday
9/9/2017,4,12,60.2,60.6,61,51.2,70.9,3,7.4,E,30.02,60.5,6,Saturday
9/9/2017,5,13,60.2,60.4,60.5,51.4,72.1,2.5,6,E,30.03,60.2,6,Saturday
9/9/2017,6,14,60.7,60.9,61.2,51.7,71.7,2.5,7.4,E,30.05,60.8,6,Saturday
9/9/2017,7,15,61.3,61.5,61.8,51.8,70.4,2.6,8.2,E,30.06,61.4,6,Saturday
9/9/2017,8,16,62.3,62.3,62.5,52.7,70.6,3.1,6.4,E,30.05,62.3,6,Saturday
9/9/2017,9,17,62.5,63.3,63.9,52.5,67.8,3.7,9.9,E,30.05,63.3,6,Saturday
9/9/2017,10,18,64.6,65.3,66,51.9,61.8,3.8,11,E,30.04,65.3,6,Saturday
9/9/2017,11,19,66,66.3,66.6,52.2,60.3,4.4,9.9,E,30.03,66.3,6,Saturday
9/9/2017,12,20,65.8,66.1,66.3,51.7,59.7,3.6,12.1,SE,30.05,66,6,Saturday
9/9/2017,13,21,66,66.4,67,52.5,60.7,3.6,11.4,SE,30.05,66.4,6,Saturday
9/9/2017,14,22,66.3,66.5,66.7,53.2,62.2,2.4,6.7,SE,30.06,66.5,6,Saturday
9/9/2017,15,23,66.1,66.2,66.4,54.7,66.4,3.2,7.8,E,30.08,66.2,6,Saturday
9/9/2017,16,0,65.6,65.7,65.9,55.5,69.4,3.5,8.5,E,30.09,65.7,6,Saturday
9/9/2017,17,1,64.6,65,65.4,56.1,72.7,3.3,7.4,E,30.1,65,6,Saturday
9/9/2017,18,2,63.6,63.9,64.2,56.2,76.2,2.1,5.7,SE,30.12,63.8,6,Saturday
9/9/2017,19,3,63,63.2,63.4,56.5,78.7,1,5.3,SE,30.15,63.1,6,Saturday
9/9/2017,20,4,62.6,62.8,63,56.4,79.7,1.2,5.3,S,30.16,62.7,6,Saturday
9/9/2017,21,5,61.8,62,62.4,56.5,82.2,0.7,5.7,W,30.18,61.9,6,Saturday
9/9/2017,22,6,60.9,61.1,61.4,57.2,86.9,0,0,N,30.19,61,6,Saturday
9/9/2017,23,7,61,61.3,61.8,57,85.6,0.1,2.4,NW,30.2,61.2,6,Saturday
9/10/2017,0,8,59.6,60.4,61.3,56.4,86.6,0,1.4,SW,30.22,60.3,0,Sunday
9/10/2017,1,9,57.1,58.8,60.7,55.8,89.6,0,0,N,30.23,58.6,0,Sunday
9/10/2017,2,10,55.8,56.1,56.6,54.6,94.5,0,0,N,30.25,55.9,0,Sunday
9/10/2017,3,11,55.1,55.5,55.7,53.6,93.3,0.2,4.2,W,30.26,55.3,0,Sunday
9/10/2017,4,12,55.5,57,57.6,52.6,85.2,1.7,4.9,W,30.26,56.8,0,Sunday
9/10/2017,5,13,53.3,53.7,54.3,51.7,93,0.1,2.1,SW,30.28,53.5,0,Sunday
9/10/2017,6,14,53.3,53.9,54.6,52.5,95,0,0,N,30.3,53.7,0,Sunday
9/10/2017,7,15,55.9,58.9,61.3,53.7,83.3,0.7,3.9,W,30.31,58.5,0,Sunday
9/10/2017,8,16,62.9,63.5,64.4,52.3,66.8,2.7,6.4,NW,30.31,62.8,0,Sunday
9/10/2017,9,17,65.3,65.9,66.6,53,63.1,3.5,8.2,SE,30.31,65.7,0,Sunday
9/10/2017,10,18,65.4,67.1,68.4,52.9,60.4,2.5,6.7,E,30.31,67.1,0,Sunday
9/10/2017,11,19,68.4,68.9,69.2,52.7,56.2,2.7,5.3,E,30.31,68.9,0,Sunday
9/10/2017,12,20,69.8,70.2,70.5,52.8,54.1,3.5,7.1,SE,30.31,70.2,0,Sunday
9/10/2017,13,21,71,72.3,73.8,51.4,47.9,3.5,9.2,S,30.3,72.3,0,Sunday
9/10/2017,14,22,73.7,74,74.6,46.9,38.1,3.6,8.9,SW,30.29,74,0,Sunday
9/10/2017,15,23,74.2,74.4,74.5,44.2,34,4,8.2,SW,30.28,74.3,0,Sunday
9/10/2017,16,0,73.1,73.8,74.5,43.8,34.1,3.9,8.2,SW,30.26,73.6,0,Sunday
9/10/2017,17,1,70.4,71.6,73,44.4,37.6,3.6,7.8,W,30.24,71.5,0,Sunday
9/10/2017,18,2,62.1,66.3,69.6,48.7,53.8,1.5,5.7,W,30.24,66.1,0,Sunday
9/10/2017,19,3,57.9,59.6,61.3,51.3,74,0,0,N,30.25,59.4,0,Sunday
9/10/2017,20,4,56,56.9,57.6,51.3,81.4,0,0,N,30.26,56.8,0,Sunday
9/10/2017,21,5,55.7,56.2,56.4,50.2,80.2,0.2,3.1,NW,30.26,56.1,0,Sunday
9/10/2017,22,6,54.1,54.8,55.4,49.4,82,0,1.4,N,30.26,54.7,0,Sunday
9/10/2017,23,7,53.4,53.8,54.1,49.2,84.4,0.5,2.4,NW,30.25,53.8,0,Sunday
9/11/2017,0,8,52.6,52.7,52.9,48.9,86.6,0.2,2.1,NW,30.25,52.7,1,Monday
9/11/2017,1,9,51.5,51.9,52.4,48.8,89,0.5,2.4,NW,30.24,51.8,1,Monday
9/11/2017,2,10,51.1,51.4,51.6,48.6,90.3,0.4,2.4,NW,30.23,51.3,1,Monday
9/11/2017,3,11,50.6,50.8,51,48.4,91.6,0.7,2.4,NW,30.22,50.7,1,Monday
9/11/2017,4,12,50,50.5,50.9,48.1,91.6,0.4,2.4,NW,30.21,50.3,1,Monday
9/11/2017,5,13,50,50.1,50.3,48.5,93.9,0.1,1.7,W,30.2,50,1,Monday
9/11/2017,6,14,50.5,51.2,52.1,49.5,93.8,0,2.1,N,30.19,51.1,1,Monday
9/11/2017,7,15,54.1,58.6,61.5,50.9,76.1,1.4,4.6,NW,30.19,58,1,Monday
9/11/2017,8,16,63,63.6,64.1,52,65.9,2.5,6,E,30.17,62.9,1,Monday
9/11/2017,9,17,64.8,66.2,67.7,52.1,60.5,3.2,6,SE,30.16,66,1,Monday
9/11/2017,10,18,68.9,70.4,71.5,52.5,53.1,2.6,4.9,E,30.15,70.6,1,Monday
9/11/2017,11,19,72,73.3,74.4,53.6,50.1,2.6,4.6,E,30.14,73.5,1,Monday
9/11/2017,12,20,74.5,75.8,77.2,53.8,46.6,3.1,6.4,SE,30.12,75.9,1,Monday
9/11/2017,13,21,77.4,78.2,79.1,52,40.2,3.4,7.8,S,30.1,78.2,1,Monday
9/11/2017,14,22,79,79.7,80.5,50.5,36.1,3.6,8.2,SW,30.08,79.7,1,Monday
9/11/2017,15,23,81,81.3,81.5,47.2,30.3,3.4,7.8,SW,30.07,81.2,1,Monday
9/11/2017,16,0,79.8,80.8,81.1,46.5,30,3.4,8.2,SW,30.05,80.8,1,Monday
9/11/2017,17,1,75,77.4,79.5,49,37,1.5,6,W,30.03,77.3,1,Monday
9/11/2017,18,2,70.6,72.9,74.6,49.8,44.2,2.4,6.4,W,30.01,72.9,1,Monday
9/11/2017,19,3,63.1,64.6,66.7,53,66.1,0.2,2.4,S,30.02,64.5,1,Monday
9/11/2017,20,4,61.3,62,62.8,53.8,74.5,0,2.1,NW,30.04,61.8,1,Monday
9/11/2017,21,5,59.5,60.2,60.8,54.2,80.4,0.1,2.1,NW,30.05,60.1,1,Monday
9/11/2017,22,6,59.1,59.8,60.2,54.4,82.1,0.2,2.8,W,30.04,59.7,1,Monday
9/11/2017,23,7,58.5,59,59.7,53.8,82.8,0,1.4,SW,30.04,58.9,1,Monday
9/12/2017,0,8,57.9,58.1,58.5,53.9,85.8,0,2.4,NW,30.03,58,2,Tuesday
9/12/2017,1,9,57.4,57.7,57.9,54,87.5,0,1.4,NW,30.03,57.5,2,Tuesday
9/12/2017,2,10,56.6,56.7,57,54.4,91.7,0.1,2.1,NW,30.03,56.6,2,Tuesday
9/12/2017,3,11,56.2,56.5,56.7,54.5,92.9,0.1,2.1,NW,30.03,56.4,2,Tuesday
9/12/2017,4,12,56.4,56.5,56.6,54.8,93.8,0.1,2.1,W,30.02,56.3,2,Tuesday
9/12/2017,5,13,56.3,57.1,58.1,55.3,93.9,0.2,2.4,NW,30.03,56.9,2,Tuesday
9/12/2017,6,14,58.7,60.4,61.2,57.3,89.2,1.7,7.4,NW,30.03,60.3,2,Tuesday
9/12/2017,7,15,61.3,63.2,65.2,57.3,81.1,1.9,5.3,W,30.03,62.6,2,Tuesday
9/12/2017,8,16,64.8,67,68.3,57.6,72,1.9,5.7,E,30.01,66.2,2,Tuesday
9/12/2017,9,17,68.3,68.7,68.9,57.3,67.1,3.4,7.8,SW,30.02,68.4,2,Tuesday
9/12/2017,10,18,69.3,71.1,72.6,57.2,61.6,3.9,9.2,SW,30.01,71,2,Tuesday
9/12/2017,11,19,73.3,73.8,74.9,58,57.8,4.5,9.9,SW,30,73.8,2,Tuesday
9/12/2017,12,20,73.7,75.2,76,57.9,54.8,5.2,10.3,SW,30,75.2,2,Tuesday
9/12/2017,13,21,75.3,76.2,77.5,57.4,52.1,5,9.2,SW,29.99,76.2,2,Tuesday
9/12/2017,14,22,74.2,74.9,75.3,57.7,55,5.8,10.3,NW,29.97,74.7,2,Tuesday
9/12/2017,15,23,74.1,74.4,74.5,57.8,56.2,4.6,9.2,W,29.96,74.2,2,Tuesday
9/12/2017,16,0,73.4,73.8,74.2,57.1,55.9,4.1,9.2,W,29.95,73.6,2,Tuesday
9/12/2017,17,1,70.4,70.9,71.9,56.8,60.9,3.8,9.2,NW,29.94,70.9,2,Tuesday
9/12/2017,18,2,67.6,68.7,69.7,55.9,63.8,4.1,8.5,W,29.93,68.6,2,Tuesday
9/12/2017,19,3,66.3,66.7,67.3,55,65.9,3,8.2,W,29.95,66.6,2,Tuesday
9/12/2017,20,4,65.2,65.6,65.9,54.6,67.7,2.5,6,W,29.95,65.5,2,Tuesday
9/12/2017,21,5,63.4,64.3,65.2,52.4,65.1,3.4,8.2,NW,29.96,64.3,2,Tuesday
9/12/2017,22,6,61.3,62.2,62.9,49.8,63.8,3.8,9.6,NW,29.97,62.1,2,Tuesday
9/12/2017,23,7,57.7,59.1,60.7,48.6,68.1,1.2,5.3,NW,29.99,59,2,Tuesday
9/13/2017,0,8,57,57.7,58.5,49.3,73.4,0.2,3.1,W,29.99,57.5,3,Wednesday
9/13/2017,1,9,57.4,58.1,59,49.4,72.5,0.9,4.6,W,29.99,58,3,Wednesday
9/13/2017,2,10,54.5,55.4,56.6,50.2,82.7,0,1.4,NW,29.99,55.3,3,Wednesday
9/13/2017,3,11,52.7,53.4,54.2,49.5,86.5,0,0,N,29.99,53.2,3,Wednesday
9/13/2017,4,12,52.4,52.5,52.5,49.6,89.8,0.4,2.4,NW,30,52.4,3,Wednesday
9/13/2017,5,13,52.6,53.9,55.4,50.5,88.1,0.6,3.5,E,30.01,53.7,3,Wednesday
9/13/2017,6,14,55.1,55.3,55.5,50.3,83.1,0.5,3.5,E,30.02,55.1,3,Wednesday
9/13/2017,7,15,55.7,57.4,58.8,50.5,77.9,1.4,4.9,SE,30.02,57.1,3,Wednesday
9/13/2017,8,16,59.1,59.8,60.8,50.8,72.2,1.6,4.6,SE,30.02,59.6,3,Wednesday
9/13/2017,9,17,59.6,59.8,60.1,50.6,71.6,1.3,5.3,SE,30.01,59.7,3,Wednesday
9/13/2017,10,18,61,61.9,63.1,50.5,66,2.3,6.7,SE,30,61.9,3,Wednesday
9/13/2017,11,19,62.6,63.4,64.4,50.2,61.9,2.3,7.1,SE,29.98,63.4,3,Wednesday
9/13/2017,12,20,63.9,65.2,66.7,50.9,59.8,3.1,7.4,E,29.97,65.2,3,Wednesday
9/13/2017,13,21,66.8,67.3,67.5,50.8,55.3,3.3,7.4,E,29.96,67.3,3,Wednesday
9/13/2017,14,22,67.3,68,68.9,50.9,54.1,2.5,6,E,29.94,68.1,3,Wednesday
9/13/2017,15,23,68.5,69.3,70.3,49.5,49.5,3.5,9.9,SE,29.93,69.2,3,Wednesday
9/13/2017,16,0,69.5,70.1,70.4,46.1,42.2,3.3,8.2,W,29.92,69.9,3,Wednesday
9/13/2017,17,1,65.8,67.5,69.2,46.2,46.3,3,7.4,W,29.91,67.4,3,Wednesday
9/13/2017,18,2,63,64.2,65.4,47.6,54.8,1.7,6,W,29.91,64.1,3,Wednesday
9/13/2017,19,3,57.2,59.2,62,49.6,70.6,0.2,3.1,W,29.93,59,3,Wednesday
9/13/2017,20,4,56.6,58.3,60.6,50,74,0.6,4.2,W,29.93,58.2,3,Wednesday
9/13/2017,21,5,56.5,57.4,57.7,51.9,81.7,0,0,N,29.93,57.2,3,Wednesday
9/13/2017,22,6,56.2,56.6,57.3,51.7,83.4,0,1.7,NW,29.92,56.5,3,Wednesday
9/13/2017,23,7,55.4,55.9,56.4,51,83.4,0.4,2.1,NW,29.93,55.8,3,Wednesday
9/14/2017,0,8,54,54.3,54.6,50.7,87.7,0.1,2.1,S,29.93,54,4,Thursday
9/14/2017,1,9,53.4,53.6,54,50.7,89.5,0.2,2.4,SW,29.93,53.4,4,Thursday
9/14/2017,2,10,52.3,52.9,53.4,50.3,90.7,0.2,2.4,NW,29.93,52.8,4,Thursday
9/14/2017,3,11,51.5,51.8,52.2,49.6,92.4,0,0,N,29.94,51.5,4,Thursday
9/14/2017,4,12,50.3,50.8,51.3,48.9,92.9,0.1,2.1,NW,29.95,50.7,4,Thursday
9/14/2017,5,13,49.3,49.6,49.9,47.9,93.8,0,1.7,SW,29.95,49.4,4,Thursday
9/14/2017,6,14,49.8,50.2,51,48.8,94.7,0,1.7,NW,29.97,50,4,Thursday
9/14/2017,7,15,52,56.2,60.3,51.2,83.8,0.4,4.2,N,29.98,55.8,4,Thursday
9/14/2017,8,16,61,62.4,63.8,47.7,58.6,3.4,7.4,NW,29.98,61.8,4,Thursday
9/14/2017,9,17,65.3,65.9,66.7,43.7,44.4,5.5,11,NW,29.97,65.6,4,Thursday
9/14/2017,10,18,67.4,68,68.7,43.1,40.4,5.6,11.7,W,29.97,67.8,4,Thursday
9/14/2017,11,19,69.3,69.7,70.2,43,37.9,5.4,13.2,W,29.97,69.6,4,Thursday
9/14/2017,12,20,70.7,71.3,72.4,41.2,33.6,5.6,12.1,W,29.97,71.1,4,Thursday
9/14/2017,13,21,72.3,72.7,73.1,39.2,29.7,5.8,11.4,W,29.96,72.5,4,Thursday
9/14/2017,14,22,73.2,73.3,73.4,37.8,27.5,6,11.7,W,29.95,73.2,4,Thursday
9/14/2017,15,23,73.1,73.3,73.4,36.3,25.9,6.3,12.8,NW,29.95,73.1,4,Thursday
9/14/2017,16,0,72.5,72.7,72.8,34.4,24.5,5.9,12.1,W,29.95,72.5,4,Thursday
9/14/2017,17,1,69.7,70.9,72,33.1,24.8,4.9,11.7,NW,29.95,70.8,4,Thursday
9/14/2017,18,2,59.3,63.2,68.6,40.5,44.5,0.9,7.8,NW,29.97,63.1,4,Thursday
9/14/2017,19,3,56.6,57.3,58.2,42,56.6,0.3,3.1,NW,29.99,57.2,4,Thursday
9/14/2017,20,4,54.1,55,56.1,42,61.5,0.7,3.9,N,30,54.9,4,Thursday
9/14/2017,21,5,53.3,53.7,53.9,41.5,63.1,1.4,3.1,NW,30.01,53.7,4,Thursday
9/14/2017,22,6,51.3,52.1,52.4,41.8,67.7,0.9,3.5,NW,30.02,52.1,4,Thursday
9/14/2017,23,7,50.1,50.5,50.9,42.6,74,0.3,2.4,NW,30.04,50.4,4,Thursday
9/15/2017,0,8,49.5,49.7,49.8,41.9,74.6,1.1,3.1,NW,30.04,49.6,5,Friday
9/15/2017,1,9,48.7,48.9,49.1,40.9,73.7,0.7,3.1,NW,30.05,48.8,5,Friday
9/15/2017,2,10,47.8,48.2,48.6,42.3,79.7,0.8,2.8,NW,30.06,48.1,5,Friday
9/15/2017,3,11,47.1,47.4,47.6,43.4,86.1,0.2,2.4,NW,30.06,47.3,5,Friday
9/15/2017,4,12,46.7,46.9,47,44,89.6,0.1,1.7,N,30.07,46.8,5,Friday
9/15/2017,5,13,45.9,46.2,46.9,43.7,90.8,0.2,2.8,W,30.08,46,5,Friday
9/15/2017,6,14,46,46.7,47.4,43.1,87.2,0.3,2.8,NW,30.1,46.6,5,Friday
9/15/2017,7,15,48.3,54,59.2,46.1,75,0,0,N,30.12,53.3,5,Friday
9/15/2017,8,16,60.6,60.9,61.1,49,64.9,1.7,4.2,SE,30.11,59.9,5,Friday
9/15/2017,9,17,62.6,63.6,65,49.5,59.9,2.8,5.7,SE,30.1,63.4,5,Friday
9/15/2017,10,18,66.9,68.1,68.7,43.2,40.6,3.4,8.5,SW,30.09,68.1,5,Friday
9/15/2017,11,19,69.6,70.8,71.9,39.2,31.6,4.2,9.9,SW,30.09,70.7,5,Friday
9/15/2017,12,20,72.3,72.5,73,39.7,30.5,4.4,9.6,SW,30.09,72.4,5,Friday
9/15/2017,13,21,73.2,73.7,74.4,40.6,30.2,4.5,10.7,SW,30.08,73.7,5,Friday
9/15/2017,14,22,74.7,75.6,76,40.3,28.1,3.3,7.4,SW,30.06,75.5,5,Friday
9/15/2017,15,23,75.1,75.5,76,40.2,28.1,2.6,4.9,SE,30.05,75.5,5,Friday
9/15/2017,16,0,70.9,72.7,74.6,36.1,26.5,2.6,5.7,SW,30.03,72.6,5,Friday
9/15/2017,17,1,67.1,68.6,70.4,41.2,37,1.2,4.2,W,30.02,68.5,5,Friday
9/15/2017,18,2,60.2,62,64.4,45.4,54.4,0.1,2.8,NW,30.03,61.9,5,Friday
9/15/2017,19,3,56.9,58,58.9,45.3,62.4,0.1,3.1,NW,30.04,58,5,Friday
9/15/2017,20,4,55.2,56,57.3,44.2,64.5,0,0,N,30.04,56,5,Friday
9/15/2017,21,5,52.8,53.5,54.7,44.3,70.8,0,0,N,30.05,53.4,5,Friday
9/15/2017,22,6,52.1,52.6,53,44,72.5,0,0,N,30.04,52.5,5,Friday
9/15/2017,23,7,51.6,52.2,52.9,44.9,76.1,0,0,N,30.04,52.1,5,Friday
9/16/2017,0,8,51.4,52.1,52.3,45.3,77.5,0,0,N,30.04,51.9,6,Saturday
9/16/2017,1,9,50.8,51.6,52.4,45.2,78.6,0,0,N,30.04,51.5,6,Saturday
9/16/2017,2,10,50,50.2,50.6,44.6,80.8,0.4,2.4,NW,30.04,50.1,6,Saturday
9/16/2017,3,11,48.6,49.1,50,43.8,81.6,0.6,2.8,NW,30.04,49,6,Saturday
9/16/2017,4,12,48.6,48.7,49.1,43.2,81,0.7,2.8,NW,30.04,48.6,6,Saturday
9/16/2017,5,13,48.4,48.9,49.8,43.3,80.7,0.2,2.4,NW,30.04,48.8,6,Saturday
9/16/2017,6,14,49.8,50.3,51.3,44.8,81.2,0,0,N,30.05,50.1,6,Saturday
9/16/2017,7,15,52.1,55.1,58.2,46.7,73.4,0.3,2.8,NW,30.05,54.8,6,Saturday
9/16/2017,8,16,59.3,59.8,60.5,47.2,62.9,0.4,2.4,SE,30.04,59.7,6,Saturday
9/16/2017,9,17,61.5,62.9,64,47.9,58,1.4,4.9,E,30.02,62.7,6,Saturday
9/16/2017,10,18,63.2,63.9,64.6,48.6,57.4,2.1,3.9,SE,30.01,63.8,6,Saturday
9/16/2017,11,19,65.9,66.6,67.4,46.4,48.1,1.1,3.9,E,30,66.6,6,Saturday
9/16/2017,12,20,69.3,70,71,47.8,45.2,3.1,6,E,29.99,70,6,Saturday
9/16/2017,13,21,69.1,69.5,70.2,50.2,50.3,1.1,3.5,SE,29.96,69.5,6,Saturday
9/16/2017,14,22,70.4,73.1,76,46.9,39.8,0.8,3.9,SE,29.94,73.4,6,Saturday
