Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F)
11/6/2017,0:53,36,96,35,3,150,m,6500,m,m,10,1019.6,1020.7,1020.7,M,NC,NC
11/6/2017,1:53,36,100,36,5,140,m,6500,m,m,10,1020.6,1021.5,1021.7,M,32,NC
11/6/2017,2:53,36,100,36,0,0,m,6500,m,m,8,1020.9,1021.8,1022,M,NC,NC
11/6/2017,3:53,39,75,32,0,0,m,6500,m,m,10,1020.9,1022,1022,M,NC,NC
11/6/2017,4:53,39,59,26,3,30,m,7000,m,m,10,1021.9,1023,1023,M,NC,NC
11/6/2017,5:53,39,64,28,0,0,m,7000,m,m,10,1022.6,1023.5,1023.7,M,NC,NC
11/6/2017,6:53,39,66,29,0,0,m,7500,m,m,10,1023,1023.8,1024,M,NC,NC
11/6/2017,7:53,39,69,30,3,30,m,7000,m,m,10,1023.6,1024.6,1024.7,M,NC,NC
11/6/2017,8:53,40,73,32,5,50,m,7000,m,m,10,1024,1025.1,1025.1,M,36,NC
11/6/2017,9:53,42,67,32,6,60,m,5000,20000,m,10,1024.3,1025.3,1025.4,M,38,NC
11/6/2017,10:53,43,64,32,3,M,m,M,m,m,10,1025,1025.8,1026.1,m,NC,NC
11/6/2017,11:53,45,57,31,3,40,m,10000,m,m,10,1024.6,1025.8,1025.7,m,NC,NC
11/6/2017,12:53,45,60,32,0,0,m,6500,m,m,10,1024.6,1025.7,1025.7,m,NC,NC
11/6/2017,13:53,47,58,33,5,350,m,6000,20000,m,10,1024.6,1025.5,1025.7,m,45,NC
11/6/2017,14:53,47,58,33,5,300,m,6000,m,m,10,1024.3,1025.4,1025.4,m,45,NC
11/6/2017,15:53,47,58,33,3,320,m,M,m,m,10,1024.6,1025.5,1025.7,m,NC,NC
11/6/2017,16:53,45,65,34,3,300,m,M,m,m,10,1024.6,1025.6,1025.7,m,NC,NC
11/6/2017,17:53,43,73,35,0,0,m,4800,6000,m,10,1025,1026,1026.1,m,NC,NC
11/6/2017,18:53,40,82,35,5,180,m,M,m,m,10,1025.3,1026.3,1026.4,m,36,NC
11/6/2017,19:53,40,73,32,6,140,m,M,m,m,10,1025.3,1026.1,1026.4,m,36,NC
11/6/2017,20:53,38,72,30,0,0,m,M,m,m,10,1025.3,1026.2,1026.4,m,NC,NC
11/6/2017,21:53,38,78,32,0,0,m,M,m,m,10,1025.3,1026.2,1026.4,m,NC,NC
11/6/2017,22:53,36,81,31,0,0,m,M,m,m,10,1025,1026,1026.1,m,NC,NC
11/6/2017,23:53,39,61,27,8,120,m,M,m,m,10,1025,1026.1,1026.1,m,33,NC
11/7/2017,0:53,35,72,27,5,140,m,M,m,m,10,1025,1025.9,1026.1,m,31,NC
11/7/2017,1:53,36,75,29,0,0,m,M,m,m,10,1024.6,1025.7,1025.7,m,NC,NC
11/7/2017,2:53,34,78,28,0,0,m,M,m,m,10,1024.6,1025.6,1025.7,m,NC,NC
11/7/2017,3:53,34,78,28,0,0,m,M,m,m,10,1024,1025,1025.1,m,NC,NC
11/7/2017,4:53,36,75,29,0,0,m,M,m,m,10,1023.6,1024.8,1024.7,m,NC,NC
11/7/2017,5:53,37,75,30,5,320,m,20000,m,m,10,1023.3,1024.3,1024.4,m,33,NC
11/7/2017,6:53,38,75,31,5,330,m,20000,m,m,10,1023,1023.9,1024,m,34,NC
11/7/2017,7:53,39,69,30,0,0,m,20000,m,m,10,1022.6,1023.7,1023.7,m,NC,NC
11/7/2017,8:53,42,57,28,5,160,m,20000,m,m,10,1022.3,1023.3,1023.4,m,39,NC
11/7/2017,9:53,44,55,29,0,0,m,14000,m,m,10,1021.9,1023,1023,m,NC,NC
11/7/2017,10:53,45,51,28,5,110,m,14000,m,m,10,1021.6,1022.7,1022.7,m,42,NC
11/7/2017,11:53,46,47,27,15,130,m,22000,m,m,10,1020.2,1021.3,1021.3,m,40,NC
11/7/2017,12:53,47,47,28,13,150,m,11000,20000,m,10,1019.2,1020.3,1020.3,m,41,NC
11/7/2017,13:53,48,42,26,13,130,m,11000,20000,m,10,1018.9,1020,1020,m,43,NC
11/7/2017,14:53,48,45,28,6,170,m,12000,m,m,10,1018.6,1019.5,1019.6,m,45,NC
11/7/2017,15:53,48,42,26,11,120,m,11000,20000,m,10,1017.9,1018.8,1019,m,43,NC
11/7/2017,16:53,46,47,27,11,140,m,11000,20000,m,10,1017.5,1018.4,1018.6,m,41,NC
11/7/2017,17:53,47,43,26,9,140,m,12000,m,m,10,1016.5,1017.5,1017.6,m,43,NC
11/7/2017,18:53,46,47,27,0,0,m,12000,m,m,10,1016.9,1017.7,1017.9,m,NC,NC
11/7/2017,19:53,47,45,27,5,110,m,13000,m,m,10,1015.2,1016.2,1016.3,m,45,NC
11/7/2017,20:53,47,45,27,8,140,m,12000,m,m,10,1015.5,1016.3,1016.6,m,43,NC
11/7/2017,21:53,47,45,27,3,M,m,12000,m,m,10,1014.8,1015.9,1015.9,m,NC,NC
11/7/2017,22:53,44,57,30,5,330,m,12000,20000,m,10,1014.8,1015.7,1015.9,m,41,NC
11/7/2017,23:53,44,57,30,5,330,m,12000,20000,m,10,1013.8,1014.9,1014.9,m,41,NC
11/8/2017,0:53,45,55,30,0,0,m,12000,m,m,10,1013.5,1014.4,1014.6,m,NC,NC
11/8/2017,1:53,43,62,31,3,20,m,15000,m,m,10,1013.1,1014,1014.2,m,NC,NC
11/8/2017,2:53,45,57,31,5,50,m,11000,20000,m,10,1012.8,1013.9,1013.9,m,42,NC
11/8/2017,3:53,44,67,34,3,30,m,8000,9000,11000,10,1011.4,1012.6,1012.5,m,NC,NC
11/8/2017,4:53,44,67,34,0,0,m,12000,m,m,10,1011.8,1012.8,1012.9,m,NC,NC
11/8/2017,5:53,44,67,34,0,0,m,12000,m,m,10,1011.4,1012.5,1012.5,m,NC,NC
11/8/2017,6:53,46,57,32,5,70,m,11000,m,m,10,1010.4,1011.4,1011.5,m,44,NC
11/8/2017,7:53,47,60,34,3,340,m,11000,m,m,10,1010.1,1011.2,1011.2,m,NC,NC
11/8/2017,8:53,49,63,37,11,350,m,11000,m,m,10,1010.1,1011,1011.2,m,NC,NC
11/8/2017,9:53,54,38,29,17,130,24,10000,m,m,10,1009.8,1010.8,1010.8,m,NC,NC
11/8/2017,10:53,56,38,31,3,M,m,10000,m,m,10,1008.7,1009.7,1009.8,m,NC,NC
11/8/2017,11:53,55,36,29,17,130,26,10000,m,m,10,1008.7,1009.7,1009.8,m,NC,NC
11/8/2017,12:53,54,38,29,8,140,m,6000,8000,m,10,1008.1,1009.2,1009.1,m,NC,NC
11/8/2017,13:53,54,36,28,13,130,22,6000,8000,m,10,1007.4,1008.5,1008.5,m,NC,NC
11/8/2017,14:53,53,42,31,7,130,m,6000,8000,m,10,1007.7,1008.7,1008.8,m,NC,NC
11/8/2017,15:53,50,56,35,13,130,m,6000,m,m,10,1007.4,1008.4,1008.5,M,NC,NC
11/8/2017,16:53,47,76,40,8,140,m,7000,m,m,10,1006.4,1007.2,1007.5,M,43,NC
11/8/2017,17:53,48,73,40,5,90,m,7000,8500,m,10,1005.4,1006.2,1006.4,M,46,NC
11/8/2017,18:53,48,70,39,5,310,m,8000,m,m,10,1005,1005.9,1006.1,M,46,NC
11/8/2017,19:53,47,83,42,5,330,m,7000,m,m,10,1004.7,1005.5,1005.8,M,45,NC
11/8/2017,20:53,47,83,42,3,340,m,6000,8500,11000,10,1004,1004.9,1005.1,M,NC,NC
11/8/2017,21:53,47,89,44,0,0,m,6000,7000,m,10,1006,1006.9,1007.1,M,NC,NC
11/8/2017,22:53,48,70,39,9,110,m,7000,8500,m,10,1005.4,1006.4,1006.4,M,44,NC
11/8/2017,23:53,48,70,39,0,0,m,6500,9000,m,10,1005.4,1006.2,1006.4,M,NC,NC
11/9/2017,0:53,47,76,40,0,0,m,7500,11000,m,10,1004.3,1005.5,1005.4,M,NC,NC
11/9/2017,1:53,47,76,40,0,0,m,11000,m,m,10,1003.7,1004.8,1004.7,M,NC,NC
11/9/2017,2:53,44,85,40,0,0,m,M,m,m,10,1003.3,1004.4,1004.4,M,NC,NC
11/9/2017,3:53,45,82,40,0,0,m,6000,m,m,10,1003,1003.9,1004.1,M,NC,NC
11/9/2017,4:53,45,85,41,0,0,m,11000,m,m,10,1002.7,1003.6,1003.7,M,NC,NC
11/9/2017,5:53,45,92,43,0,0,m,6000,m,m,10,1003,1004,1004.1,M,NC,NC
11/9/2017,6:53,46,92,44,3,340,m,6000,m,m,10,1002.7,1003.7,1003.7,M,NC,NC
11/9/2017,7:53,46,92,44,0,0,m,5000,m,m,9,1003.7,1004.6,1004.7,M,NC,NC
11/9/2017,8:53,48,92,46,0,0,m,4700,5500,8000,10,1004,1005.1,1005.1,M,NC,NC
11/9/2017,9:53,48,92,46,0,0,m,6000,7000,m,10,1004.3,1005.4,1005.4,M,NC,NC
11/9/2017,10:53,48,92,46,0,0,m,3900,4600,m,6,1006,1006.9,1007.1,M,NC,NC
11/9/2017,11:53,49,86,45,6,140,m,2000,4300,m,8,1006.4,1007.3,1007.5,M,NC,NC
11/9/2017,12:53,48,92,46,13,150,m,3900,5500,m,7,1007.1,1008,1008.1,M,43,NC
11/9/2017,13:53,48,92,46,7,170,m,2600,3800,4700,6,1007.4,1008.5,1008.5,M,45,NC
11/9/2017,14:53,48,92,46,10,140,m,3500,5000,6500,10,1007.7,1008.8,1008.8,M,44,NC
11/9/2017,15:53,48,92,46,10,160,m,2400,2900,5000,10,1008.4,1009.5,1009.5,M,44,NC
11/9/2017,16:53,48,92,46,9,160,m,1900,4900,7000,10,1008.7,1009.9,1009.8,M,44,NC
11/9/2017,17:53,48,96,47,6,150,m,2600,4100,m,10,1009.4,1010.3,1010.5,M,45,NC
11/9/2017,18:51,50,87,46,5,160,m,1600,2200,4100,10,1009.8,M,1010.8,m,NC,NC
11/9/2017,19:51,48,93,46,3,110,m,2800,3300,5500,10,1010.1,M,1011.2,m,NC,NC
11/9/2017,20:53,46,92,44,0,0,m,6000,8000,m,10,1010.1,1011,1011.2,M,NC,NC
11/9/2017,21:53,46,95,45,5,150,m,3400,5000,m,10,1010.1,1011.1,1011.2,M,44,NC
11/9/2017,22:53,46,92,44,0,0,m,3900,5500,m,10,1010.1,1011.1,1011.2,M,NC,NC
11/9/2017,23:53,45,96,44,3,120,m,4200,9000,m,10,1010.1,1011,1011.2,M,NC,NC
11/10/2017,0:53,45,96,44,5,160,m,6000,9000,m,10,1009.4,1010.5,1010.5,M,42,NC
11/10/2017,1:53,45,96,44,0,0,m,6000,m,m,10,1009.1,1010.1,1010.2,M,NC,NC
11/10/2017,2:53,44,95,43,0,0,m,700,m,m,10,1009.1,1010,1010.2,M,NC,NC
11/10/2017,3:53,42,95,41,0,0,m,4300,m,m,5,1009.1,1010.1,1010.2,M,NC,NC
11/10/2017,4:53,43,96,42,0,0,m,M,m,m,10,1008.7,1009.8,1009.8,M,NC,NC
11/10/2017,5:53,43,96,42,0,0,m,M,m,m,10,1008.7,1009.8,1009.8,M,NC,NC
11/10/2017,6:53,43,92,41,0,0,m,700,10000,m,10,1009.1,1010.2,1010.2,M,NC,NC
11/10/2017,7:53,42,95,41,0,0,m,1000,6000,m,10,1009.8,1010.9,1010.8,M,NC,NC
11/10/2017,8:53,45,89,42,0,0,m,1000,6000,m,10,1010.4,1011.6,1011.5,M,NC,NC
11/10/2017,9:53,48,86,44,5,20,m,1000,m,m,10,1011.1,1012.2,1012.2,M,46,NC
11/10/2017,10:53,50,76,43,5,M,m,1400,6000,13000,10,1011.8,1012.7,1012.9,M,NC,NC
11/10/2017,11:53,51,73,43,0,0,m,1400,13000,m,10,1011.8,1012.6,1012.9,M,NC,NC
11/10/2017,12:53,51,71,42,5,150,m,2000,2500,15000,10,1011.8,1012.7,1012.9,M,NC,NC
11/10/2017,13:53,51,73,43,8,160,m,2500,15000,m,10,1011.8,1012.7,1012.9,M,NC,NC
11/10/2017,14:53,51,71,42,6,170,m,2000,5000,m,10,1012.1,1013.2,1013.2,M,NC,NC
11/10/2017,15:53,48,79,42,6,160,m,2000,4000,m,10,1012.8,1013.6,1013.9,M,45,NC
11/10/2017,16:53,48,79,42,3,110,m,2000,4000,m,10,1013.1,1014.1,1014.2,M,NC,NC
11/10/2017,17:53,44,88,41,0,0,m,2100,m,m,10,1013.5,1014.5,1014.6,M,NC,NC
11/10/2017,18:53,46,85,42,3,150,m,2100,m,m,10,1013.8,1015,1014.9,M,NC,NC
11/10/2017,19:53,42,91,40,0,0,m,2000,m,m,9,1014.2,1015,1015.2,M,NC,NC
11/10/2017,20:53,42,91,40,0,0,m,M,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
11/10/2017,21:53,39,95,38,0,0,m,M,m,m,8,1014.8,1015.8,1015.9,M,NC,NC
11/10/2017,22:53,39,95,38,0,0,m,M,m,m,8,1015.2,1016.1,1016.3,M,NC,NC
11/10/2017,23:53,36,100,36,3,190,m,M,m,m,8,1015.5,1016.4,1016.6,M,NC,NC
11/11/2017,0:53,40,96,39,3,140,m,3200,4400,m,10,1015.5,1016.4,1016.6,M,NC,NC
11/11/2017,1:53,41,95,40,3,150,m,3500,m,m,8,1015.5,1016.6,1016.6,M,NC,NC
11/11/2017,2:53,42,95,41,0,0,m,4000,6000,m,10,1015.5,1016.4,1016.6,M,NC,NC
11/11/2017,3:51,43,87,39,0,0,m,800,6000,m,10,1015.2,M,1016.3,m,NC,NC
11/11/2017,4:53,42,95,41,0,0,m,6500,m,m,10,1015.2,1016.3,1016.3,M,NC,NC
11/11/2017,5:53,43,92,41,0,0,m,5000,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
11/11/2017,6:53,44,88,41,0,0,m,4800,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
11/11/2017,7:53,44,95,43,0,0,m,4500,5500,m,6,1014.8,1015.7,1015.9,M,NC,NC
11/11/2017,8:53,45,96,44,0,0,m,3900,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
11/11/2017,9:53,47,89,44,3,180,m,4300,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
11/11/2017,10:53,48,86,44,6,160,m,4100,m,m,10,1014.8,1015.7,1015.9,M,45,NC
11/11/2017,11:53,48,89,45,0,0,m,4100,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
11/11/2017,12:53,49,89,46,0,0,m,4300,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
11/11/2017,13:53,50,86,46,0,0,m,4000,5500,m,10,1014.2,1015.1,1015.2,M,NC,NC
11/11/2017,14:53,51,85,47,6,120,m,3500,4700,m,10,1014.2,1015.2,1015.2,M,NC,NC
11/11/2017,15:53,50,82,45,10,140,m,4300,5500,7500,10,1014.2,1015.2,1015.2,M,NC,NC
11/11/2017,16:53,48,86,44,7,140,m,6500,m,m,10,1013.8,1014.8,1014.9,M,45,NC
11/11/2017,17:53,49,77,42,6,150,m,5000,6000,m,10,1013.5,1014.5,1014.6,M,NC,NC
11/11/2017,18:53,47,89,44,7,140,m,4700,5500,m,10,1013.8,1014.7,1014.9,M,44,NC
11/11/2017,19:53,48,86,44,7,140,m,4900,m,m,10,1013.5,1014.5,1014.6,M,45,NC
11/11/2017,20:53,48,82,43,6,150,m,6000,7500,m,10,1013.5,1014.4,1014.6,M,45,NC
11/11/2017,21:53,47,92,45,6,150,m,5500,m,m,10,1013.5,1014.6,1014.6,M,44,NC
11/11/2017,22:53,48,82,43,6,140,m,5500,m,m,10,1013.5,1014.6,1014.6,M,45,NC
11/11/2017,23:53,47,89,44,7,150,m,4500,5500,m,10,1013.5,1014.5,1014.6,M,44,NC
11/12/2017,0:53,48,82,43,5,140,m,4500,6500,m,10,1013.5,1014.5,1014.6,M,46,NC
11/12/2017,1:53,47,89,44,7,150,m,4500,m,m,10,1013.1,1014,1014.2,M,44,NC
11/12/2017,2:53,48,82,43,6,140,m,5000,6000,8000,10,1012.5,1013.6,1013.5,M,45,NC
11/12/2017,3:53,48,86,44,0,0,m,4000,5000,m,10,1012.8,1013.7,1013.9,M,NC,NC
11/12/2017,4:53,47,92,45,8,150,m,5500,m,m,7,1013.1,1014,1014.2,M,43,NC
11/12/2017,5:53,47,96,46,6,160,m,4200,5000,m,7,1013.1,1014.1,1014.2,M,44,NC
11/12/2017,6:53,48,92,46,11,140,m,300,4400,4900,6,1013.1,1014.3,1014.2,M,43,NC
11/12/2017,7:53,49,92,47,7,150,m,5000,7000,10000,10,1012.8,1013.9,1013.9,M,NC,NC
11/12/2017,8:53,50,89,47,5,150,m,4100,5000,m,10,1013.1,1014.1,1014.2,M,NC,NC
11/12/2017,9:53,51,85,47,6,170,m,5500,7000,8500,10,1012.8,1014,1013.9,M,NC,NC
11/12/2017,10:53,53,82,48,8,170,m,6000,12000,20000,10,1012.8,1013.7,1013.9,M,NC,NC
11/12/2017,11:53,55,77,48,9,160,m,6000,12000,m,10,1011.8,1012.8,1012.9,M,NC,NC
11/12/2017,12:53,56,74,48,8,160,m,8000,9000,m,10,1011.1,1012.1,1012.2,M,NC,NC
11/12/2017,13:53,55,77,48,5,120,m,5000,6500,8000,10,1010.8,1011.7,1011.9,M,NC,NC
11/12/2017,14:53,54,83,49,5,150,m,6000,m,m,10,1010.1,1011.1,1011.2,M,NC,NC
11/12/2017,15:53,53,85,49,0,0,m,5000,m,m,10,1010.1,1010.9,1011.2,M,NC,NC
11/12/2017,16:53,52,82,47,5,150,m,4800,5500,m,10,1009.1,1010.1,1010.2,M,NC,NC
11/12/2017,17:53,51,85,47,3,120,m,5000,m,m,7,1009.1,1010,1010.2,M,NC,NC
11/12/2017,18:53,50,89,47,3,180,m,5500,m,m,10,1007.7,1008.8,1008.8,M,NC,NC
11/12/2017,19:53,49,96,48,0,0,m,5500,7500,m,10,1006.4,1007.4,1007.5,M,NC,NC
11/12/2017,20:53,49,96,48,0,0,m,8000,10000,m,10,1005,1006.1,1006.1,M,NC,NC
11/12/2017,21:53,50,92,48,0,0,m,6000,m,m,8,1005.7,1006.8,1006.8,M,NC,NC
11/12/2017,22:53,50,82,45,5,110,m,7000,9000,m,10,1004.3,1005.3,1005.4,M,NC,NC
11/12/2017,23:53,49,92,47,3,170,m,6500,m,m,10,1002.7,1003.8,1003.7,M,NC,NC
11/13/2017,0:53,50,82,45,9,140,m,7000,9000,m,10,1000.6,1001.5,1001.7,M,NC,NC
11/13/2017,1:53,52,74,44,10,160,m,6000,m,m,10,1000.3,1001.2,1001.4,M,NC,NC
11/13/2017,2:53,51,76,44,18,190,30,5500,m,m,10,1002.7,1003.5,1003.7,M,NC,NC
11/13/2017,3:53,50,79,44,14,150,m,5500,11000,m,10,1002.3,1003.4,1003.4,M,NC,NC
11/13/2017,4:53,52,74,44,21,150,30,5500,7000,m,10,1002.7,1003.7,1003.7,M,NC,NC
11/13/2017,5:53,51,73,43,28,170,38,5500,7500,10000,10,1003.7,1004.6,1004.7,M,NC,NC
11/13/2017,6:53,50,71,41,15,180,32,6500,9000,m,10,1004.7,1005.6,1005.8,M,NC,NC
11/13/2017,7:53,47,83,42,17,150,33,5500,m,m,10,1005.4,1006.2,1006.4,M,40,NC
11/13/2017,8:53,47,83,42,15,150,m,6000,m,m,10,1006,1007,1007.1,M,41,NC
11/13/2017,9:53,52,71,43,17,150,m,4200,5000,8500,10,1006,1007,1007.1,M,NC,NC
11/13/2017,10:53,51,65,40,25,160,38,6000,8000,10000,10,1006,1006.9,1007.1,M,NC,NC
11/13/2017,11:53,51,68,41,18,170,37,4100,4900,8000,10,1006,1007,1007.1,M,NC,NC
11/13/2017,12:53,53,60,40,23,170,40,4700,6000,7500,10,1004.7,1005.6,1005.8,M,NC,NC
11/13/2017,13:53,52,66,41,15,160,33,3200,8500,11000,10,1003.7,1004.6,1004.7,M,NC,NC
11/13/2017,14:53,52,58,38,26,170,38,4600,m,m,10,1003.3,1004.4,1004.4,M,NC,NC
11/13/2017,15:53,49,77,42,31,180,42,3800,m,m,5,1004,1005.1,1005.1,M,NC,NC
11/13/2017,16:51,46,93,45,31,180,47,2000,2500,3100,4,1004.7,M,1005.8,M,36,NC
11/13/2017,17:53,47,89,44,28,170,46,2900,4200,m,10,1007.1,1007.9,1008.1,M,38,NC
11/13/2017,18:53,47,86,43,21,180,44,2300,3300,m,10,1008.7,1009.9,1009.8,M,39,NC
11/13/2017,19:53,47,86,43,17,170,39,3300,4700,11000,10,1009.8,1010.8,1010.8,M,40,NC
11/13/2017,20:53,47,86,43,15,190,24,2200,4000,12000,10,1011.1,1012,1012.2,M,41,NC
11/13/2017,21:53,47,86,43,14,170,m,4300,5000,11000,10,1012.1,1013.2,1013.2,M,41,NC
11/13/2017,22:53,47,86,43,13,170,m,2300,4400,6000,10,1013.1,1014,1014.2,M,41,NC
11/13/2017,23:53,47,86,43,13,170,m,4900,7000,m,10,1013.5,1014.5,1014.6,M,41,NC
11/14/2017,0:53,45,92,43,11,170,m,2000,5000,7000,10,1013.8,1014.9,1014.9,M,39,NC
11/14/2017,1:53,46,89,43,10,160,m,3300,4000,5000,10,1014.5,1015.3,1015.6,M,41,NC
11/14/2017,2:53,46,92,44,9,170,m,2300,2900,3900,6,1015.5,1016.4,1016.6,M,41,NC
11/14/2017,3:53,46,85,42,10,150,23,2000,5500,m,10,1015.2,1016.3,1016.3,M,41,NC
11/14/2017,4:53,45,89,42,13,160,m,2000,5500,m,10,1015.5,1016.6,1016.6,M,39,NC
11/14/2017,5:53,44,92,42,10,150,m,5500,8000,m,10,1015.5,1016.5,1016.6,M,39,NC
11/14/2017,6:53,43,88,40,8,150,m,8500,10000,m,10,1015.2,1016.2,1016.3,M,38,NC
11/14/2017,7:53,46,79,40,11,140,m,7000,m,m,10,1015.2,1016.2,1016.3,M,41,NC
11/14/2017,8:53,50,65,39,16,160,28,6500,8500,15000,10,1015.2,1016.1,1016.3,M,NC,NC
11/14/2017,9:53,52,63,40,15,160,m,6000,10000,m,10,1014.8,1015.8,1015.9,M,NC,NC
11/14/2017,10:53,53,58,39,14,170,24,5000,20000,m,10,1014.5,1015.6,1015.6,M,NC,NC
11/14/2017,11:53,54,58,40,22,170,34,4500,8000,10000,10,1014.2,1015.2,1015.2,M,NC,NC
11/14/2017,12:53,54,56,39,20,170,32,5000,8500,10000,10,1013.1,1014.2,1014.2,M,NC,NC
11/14/2017,13:53,54,54,38,22,170,33,5000,7000,11000,10,1012.8,1013.8,1013.9,M,NC,NC
11/14/2017,14:53,54,54,38,21,170,34,6000,12000,m,10,1012.5,1013.4,1013.5,M,NC,NC
11/14/2017,15:53,53,54,37,17,160,32,7000,9000,m,10,1011.8,1012.8,1012.9,M,NC,NC
11/14/2017,16:53,54,50,36,17,160,32,9000,m,m,10,1010.8,1011.8,1011.9,M,NC,NC
11/14/2017,17:53,54,48,35,21,150,29,6500,9000,11000,10,1010.1,1011.2,1011.2,M,NC,NC
11/14/2017,18:53,55,44,34,16,160,31,6000,8000,11000,10,1009.4,1010.5,1010.5,M,NC,NC
11/14/2017,19:53,54,48,35,18,160,m,7500,9000,m,10,1008.7,1009.9,1009.8,M,NC,NC
11/14/2017,20:53,54,52,37,22,170,33,5500,m,m,10,1008.4,1009.6,1009.5,M,NC,NC
11/14/2017,21:53,53,56,38,18,160,31,5500,m,m,10,1007.7,1008.9,1008.8,M,NC,NC
11/14/2017,22:53,53,56,38,14,160,m,6500,7500,m,10,1006.7,1007.6,1007.8,M,NC,NC
11/14/2017,23:53,54,54,38,15,160,23,6000,8000,m,10,1005.7,1006.7,1006.8,M,NC,NC
11/15/2017,0:53,53,58,39,13,160,33,5500,7000,m,10,1005,1006,1006.1,M,NC,NC
11/15/2017,1:53,53,58,39,13,180,24,5000,m,m,10,1004.3,1005.4,1005.4,M,NC,NC
11/15/2017,2:53,49,83,44,3,220,m,4400,m,m,7,1004.7,1005.5,1005.8,M,NC,NC
11/15/2017,3:53,48,92,46,3,260,m,4400,m,m,5,1004,1005,1005.1,M,NC,NC
11/15/2017,4:53,48,89,45,11,170,m,2100,2900,3700,7,1004.3,1005.4,1005.4,M,43,NC
11/15/2017,5:53,47,92,45,14,160,m,2100,2900,3400,10,1004,1004.9,1005.1,M,41,NC
11/15/2017,6:53,47,92,45,10,170,m,2500,4100,m,10,1004.3,1005.3,1005.4,M,42,NC
11/15/2017,7:53,47,89,44,8,170,m,3900,m,m,10,1004.7,1005.5,1005.8,M,43,NC
11/15/2017,8:53,47,89,44,9,150,m,2200,3700,4400,10,1004.3,1005.3,1005.4,M,43,NC
11/15/2017,9:53,47,86,43,16,170,m,3000,4500,m,10,1005,1006,1006.1,M,41,NC
11/15/2017,10:53,47,89,44,15,150,m,5500,7000,9500,10,1004.3,1005.2,1005.4,M,41,NC
11/15/2017,11:53,47,86,43,10,150,m,4600,6000,m,10,1003.7,1004.8,1004.7,M,42,NC
11/15/2017,12:53,48,79,42,10,140,m,3800,8500,m,10,1003,1003.9,1004.1,M,44,NC
11/15/2017,13:53,49,74,41,9,160,m,2000,3700,m,10,1002.3,1003.3,1003.4,M,NC,NC
11/15/2017,14:53,49,70,40,9,180,18,3000,7500,9000,10,1002.3,1003.2,1003.4,M,NC,NC
11/15/2017,15:53,48,76,41,8,160,m,2200,6500,8000,10,1001.3,1002.3,1002.4,M,44,NC
11/15/2017,16:53,47,76,40,8,160,m,5000,6500,m,10,1001.3,1002.3,1002.4,M,43,NC
11/15/2017,17:53,48,70,39,8,160,m,6500,8000,m,10,1001,1001.8,1002,M,44,NC
11/15/2017,18:53,47,76,40,8,170,m,5000,7500,m,10,1000.6,1001.8,1001.7,M,43,NC
11/15/2017,19:53,46,79,40,7,160,m,3900,m,m,10,999.9,1000.9,1001,M,42,NC
11/15/2017,20:53,43,85,39,5,160,m,8000,m,m,10,999.6,1000.5,1000.7,M,40,NC
11/15/2017,21:53,44,85,40,6,150,m,5500,7500,m,10,998.9,1000,1000,M,41,NC
11/15/2017,22:53,46,76,39,9,170,m,3800,8500,m,10,999.3,1000.2,1000.3,M,41,NC
11/15/2017,23:53,46,76,39,8,170,m,4100,4700,6000,10,999.6,1000.6,1000.7,M,42,NC
11/16/2017,0:53,46,76,39,8,170,m,3500,4200,m,10,999.6,1000.7,1000.7,M,42,NC
11/16/2017,1:53,45,79,39,7,190,m,2000,m,m,10,999.9,1001.1,1001,M,41,NC
11/16/2017,2:53,45,79,39,11,200,21,1400,2100,m,10,1000.6,1001.7,1001.7,M,39,NC
11/16/2017,3:53,45,82,40,15,190,20,1400,1900,m,10,1001,1001.9,1002,M,38,NC
11/16/2017,4:53,44,85,40,8,180,m,1400,1900,m,10,1001,1002.1,1002,M,39,NC
11/16/2017,5:53,44,85,40,10,160,m,1800,3100,4400,10,1001.6,1002.5,1002.7,M,39,NC
11/16/2017,6:53,44,85,40,9,190,m,2100,3300,4400,10,1002,1002.8,1003,M,39,NC
11/16/2017,7:53,44,85,40,9,170,m,3000,5500,m,10,1002.3,1003.3,1003.4,M,39,NC
11/16/2017,8:53,45,82,40,8,180,m,4700,6000,m,10,1003,1003.8,1004.1,M,41,NC
11/16/2017,9:51,45,81,39,11,200,16,800,4500,5500,10,1003.3,M,1004.4,m,39,NC
11/16/2017,10:53,45,89,42,7,180,m,1300,4000,4800,10,1003.7,1004.5,1004.7,M,41,NC
11/16/2017,11:53,45,89,42,8,170,m,1600,2300,3500,10,1003.3,1004.3,1004.4,M,41,NC
11/16/2017,12:51,46,87,43,9,170,m,1600,4000,6000,10,1003,M,1004.1,m,41,NC
